STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8.0,2410012243,48.0,27.0,1.0,1.69,B,32.31,1.0,3FFB0A3D70A3D70A,404027AE147AE148,23931.0,1.143961
8.0,2410012243,49.0,24.0,1.0,1.69,B,32.31,1.0,3FFB0A3D70A3D70A,404027AE147AE148,24749.0,1.143961
8.0,2410012243,50.0,17.0,1.0,1.99,,40.75,1.0,3FFFD70A3D70A3D7,4044600000000000,25735.0,1.179075
8.0,2410012243,51.0,10.0,1.0,1.99,,40.75,1.0,3FFFD70A3D70A3D7,4044600000000000,27370.0,1.179075
8.0,2410012243,52.0,21.0,1.0,1.99,,40.75,1.0,3FFFD70A3D70A3D7,4044600000000000,23499.0,1.179075
8.0,2410012243,53.0,5.0,1.0,1.99,,35.98,1.0,3FFFD70A3D70A3D7,4041FD70A3D70A3D,23841.0,1.2739980000000002
8.0,2410012243,54.0,13.0,1.0,1.99,,33.87,1.0,3FFFD70A3D70A3D7,4040EF5C28F5C28F,25525.0,1.315987
8.0,2410012243,55.0,12.0,1.0,1.99,,33.87,1.0,3FFFD70A3D70A3D7,4040EF5C28F5C28F,27306.0,1.315987
8.0,2410012243,56.0,14.0,1.0,1.99,,33.87,1.0,3FFFD70A3D70A3D7,4040EF5C28F5C28F,24639.0,1.315987
8.0,2410012243,57.0,8.0,1.0,1.99,,40.95,1.0,3FFFD70A3D70A3D7,404479999999999A,24705.0,1.175095
8.0,2410012243,58.0,15.0,1.0,1.79,B,34.36,1.0,3FFCA3D70A3D70A4,40412E147AE147AE,24653.0,1.174956
8.0,2410012243,59.0,12.0,1.0,1.79,B,42.51,1.0,3FFCA3D70A3D70A4,40454147AE147AE1,25727.0,1.029071
8.0,2410012243,60.0,12.0,1.0,1.79,B,45.7,1.0,3FFCA3D70A3D70A4,4046D9999999999A,23582.0,0.97197
8.0,2410012243,61.0,9.0,1.0,1.99,,51.16,1.0,3FFFD70A3D70A3D7,4049947AE147AE14,22770.0,0.971916
8.0,2410012243,62.0,17.0,1.0,1.99,,51.16,1.0,3FFFD70A3D70A3D7,4049947AE147AE14,33355.0,0.971916
8.0,2410012243,63.0,10.0,1.0,1.99,,44.67,1.0,3FFFD70A3D70A3D7,404655C28F5C28F6,21578.0,1.1010669999999998
8.0,2410012243,64.0,26.0,1.0,1.99,,32.66,1.0,3FFFD70A3D70A3D7,4040547AE147AE14,28344.0,1.340066
8.0,2410012243,65.0,12.0,1.0,1.99,,32.11,1.0,3FFFD70A3D70A3D7,40400E147AE147AE,21797.0,1.3510110000000002
8.0,2410012243,66.0,6.0,1.0,1.99,,31.41,1.0,3FFFD70A3D70A3D7,403F68F5C28F5C29,27189.0,1.364941
8.0,2410012243,67.0,12.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,26420.0,1.37907
8.0,2410012243,68.0,10.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,19982.0,1.37907
8.0,2410012243,69.0,10.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,27215.0,1.37907
8.0,2410012243,70.0,11.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,23363.0,1.37907
8.0,2410012243,71.0,16.0,1.0,1.99,B,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,24426.0,1.37907
8.0,2410012243,72.0,29.0,2.0,3.0,B,29.4,1.0,4008000000000000,403D666666666666,23518.0,1.059
8.0,2410012243,73.0,22.0,1.0,1.99,,46.78,1.0,3FFFD70A3D70A3D7,404763D70A3D70A4,28750.0,1.059078
8.0,2410012243,74.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,24820.0,1.7000570000000002
8.0,2410012243,75.0,14.0,1.0,1.99,,46.78,1.0,3FFFD70A3D70A3D7,404763D70A3D70A4,23550.0,1.059078
8.0,2410012243,76.0,20.0,1.0,2.19,,51.64,1.0,4001851EB851EB85,4049D1EB851EB852,24104.0,1.059084
8.0,2410012243,77.0,18.0,1.0,2.19,,51.64,1.0,4001851EB851EB85,4049D1EB851EB852,27621.0,1.059084
8.0,2410012243,78.0,15.0,1.0,2.19,,51.64,1.0,4001851EB851EB85,4049D1EB851EB852,21749.0,1.059084
8.0,2410012243,79.0,11.0,1.0,2.19,,39.59,1.0,4001851EB851EB85,4043CB851EB851EC,27863.0,1.322979
8.0,2410012243,80.0,20.0,1.0,2.19,,39.59,1.0,4001851EB851EB85,4043CB851EB851EC,26059.0,1.322979
8.0,2410012243,81.0,13.0,1.0,2.19,,37.03,1.0,4001851EB851EB85,404283D70A3D70A4,28069.0,1.3790429999999998
8.0,2410012243,82.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23118.0,0.0
8.0,2410012243,83.0,6.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,22494.0,1.699968
8.0,2410012243,84.0,7.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,22504.0,1.699968
8.0,2410012243,85.0,11.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,22311.0,1.699968
8.0,2410012243,86.0,15.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,22346.0,1.699968
8.0,2410012243,87.0,7.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,24441.0,1.699968
8.0,2410012243,88.0,13.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,23169.0,1.699968
8.0,2410012243,89.0,14.0,1.0,2.19,B,22.37,0.0,4001851EB851EB85,40365EB851EB851F,25974.0,1.700097
8.0,2410012243,90.0,6.0,1.0,2.33,S,27.04,0.0,4002A3D70A3D70A4,403B0A3D70A3D70A,25675.0,1.699968
8.0,2410012243,91.0,10.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,23752.0,1.699968
8.0,2410012243,92.0,9.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,23585.0,1.699968
8.0,2410012243,93.0,10.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,24229.0,1.699968
8.0,2410012243,94.0,16.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,26552.0,1.699968
8.0,2410012243,95.0,9.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,24491.0,1.699968
8.0,2410012243,96.0,12.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,25043.0,1.7000959999999998
8.0,2410012243,97.0,12.0,1.0,2.17,B,21.66,1.0,40015C28F5C28F5C,4035A8F5C28F5C29,24403.0,1.699978
8.0,2410012243,98.0,55.0,1.0,1.99,B,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,26270.0,1.7000570000000002
8.0,2410012243,99.0,18.0,1.0,1.99,B,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22894.0,1.7000570000000002
8.0,2410012243,100.0,10.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,24807.0,1.7000959999999998
8.0,2410012243,101.0,15.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,24443.0,1.7000959999999998
8.0,2410012243,102.0,17.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,25946.0,1.7000959999999998
8.0,2410012243,103.0,14.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,25193.0,1.7000959999999998
8.0,2410012243,104.0,28.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,25003.0,1.7000959999999998
8.0,2410012243,105.0,19.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,26941.0,1.7000959999999998
8.0,2410012243,106.0,11.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,26611.0,1.7000959999999998
8.0,2410012243,107.0,11.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,23720.0,1.7000959999999998
8.0,2410012243,108.0,14.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,25536.0,1.7000959999999998
8.0,2410012243,109.0,15.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,24355.0,1.7000959999999998
8.0,2410012243,110.0,12.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,29048.0,1.7000959999999998
8.0,2410012243,111.0,25.0,1.0,2.17,B,22.12,1.0,40015C28F5C28F5C,40361EB851EB851F,28314.0,1.6899959999999998
8.0,2410012243,112.0,25.0,1.0,2.17,B,22.12,1.0,40015C28F5C28F5C,40361EB851EB851F,23438.0,1.6899959999999998
8.0,2410012243,113.0,23.0,1.0,2.29,B,26.2,1.0,400251EB851EB852,403A333333333333,25359.0,1.69002
8.0,2410012243,114.0,23.0,1.0,1.71,,1.17,1.0,3FFB5C28F5C28F5C,3FF2B851EB851EB8,24552.0,1.689993
8.0,2410012243,115.0,18.0,1.0,1.71,B,1.17,1.0,3FFB5C28F5C28F5C,3FF2B851EB851EB8,31586.0,1.689993
8.0,2410012243,116.0,11.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,20768.0,1.7000959999999998
8.0,2410012243,117.0,14.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,25912.0,1.7000959999999998
8.0,2410012243,118.0,12.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,25440.0,1.7000959999999998
8.0,2410012243,119.0,13.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,26455.0,1.7000959999999998
8.0,2410012243,120.0,4.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,24022.0,1.7000959999999998
8.0,2410012243,121.0,20.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,25171.0,1.7000959999999998
8.0,2410012243,122.0,15.0,1.0,2.29,B,27.82,1.0,400251EB851EB852,403BD1EB851EB852,23342.0,1.652922
8.0,2410012243,123.0,40.0,1.0,2.29,B,27.82,1.0,400251EB851EB852,403BD1EB851EB852,25141.0,1.652922
8.0,2410012243,124.0,22.0,1.0,2.29,,27.82,1.0,400251EB851EB852,403BD1EB851EB852,26414.0,1.652922
8.0,2410012243,125.0,26.0,1.0,2.17,B,23.82,1.0,40015C28F5C28F5C,4037D1EB851EB852,24451.0,1.653106
8.0,2410012243,126.0,26.0,1.0,2.17,B,23.82,1.0,40015C28F5C28F5C,4037D1EB851EB852,24816.0,1.653106
8.0,2410012243,127.0,29.0,1.0,2.17,B,23.82,1.0,40015C28F5C28F5C,4037D1EB851EB852,27359.0,1.653106
8.0,2410012243,128.0,28.0,1.0,2.39,,30.84,1.0,40031EB851EB851F,403ED70A3D70A3D7,24189.0,1.652924
8.0,2410012243,129.0,32.0,1.0,2.39,,25.82,1.0,40031EB851EB851F,4039D1EB851EB852,24507.0,1.7729020000000002
8.0,2410012243,130.0,16.0,1.0,2.39,,25.82,1.0,40031EB851EB851F,4039D1EB851EB852,26347.0,1.7729020000000002
8.0,2410012243,131.0,17.0,1.0,2.39,,25.82,1.0,40031EB851EB851F,4039D1EB851EB852,25750.0,1.7729020000000002
8.0,2410012243,132.0,13.0,1.0,2.39,,25.82,1.0,40031EB851EB851F,4039D1EB851EB852,25455.0,1.7729020000000002
8.0,2410012243,133.0,20.0,1.0,2.39,,25.82,1.0,40031EB851EB851F,4039D1EB851EB852,27047.0,1.7729020000000002
8.0,2410012243,134.0,22.0,1.0,2.39,,25.82,1.0,40031EB851EB851F,4039D1EB851EB852,23519.0,1.7729020000000002
8.0,2410012243,135.0,20.0,1.0,2.39,,25.82,1.0,40031EB851EB851F,4039D1EB851EB852,27274.0,1.7729020000000002
8.0,2410012243,136.0,14.0,1.0,2.39,,25.82,1.0,40031EB851EB851F,4039D1EB851EB852,27306.0,1.7729020000000002
8.0,2410012243,137.0,29.0,1.0,2.39,,25.82,1.0,40031EB851EB851F,4039D1EB851EB852,23399.0,1.7729020000000002
8.0,2410012243,138.0,15.0,1.0,2.39,,25.82,1.0,40031EB851EB851F,4039D1EB851EB852,23921.0,1.7729020000000002
8.0,2410012243,139.0,12.0,1.0,2.39,B,30.84,1.0,40031EB851EB851F,403ED70A3D70A3D7,25632.0,1.652924
8.0,2410012243,140.0,41.0,1.0,2.09,B,20.91,1.0,4000B851EB851EB8,4034E8F5C28F5C29,29352.0,1.6529809999999998
8.0,2410012243,141.0,26.0,1.0,2.39,B,30.84,1.0,40031EB851EB851F,403ED70A3D70A3D7,27144.0,1.652924
8.0,2410012243,142.0,26.0,1.0,2.39,,30.84,1.0,40031EB851EB851F,403ED70A3D70A3D7,29838.0,1.652924
8.0,2410012243,143.0,15.0,1.0,2.39,,30.84,1.0,40031EB851EB851F,403ED70A3D70A3D7,24237.0,1.652924
8.0,2410012243,144.0,21.0,1.0,2.39,,25.82,1.0,40031EB851EB851F,4039D1EB851EB852,24025.0,1.7729020000000002
8.0,2410012243,145.0,6.0,1.0,2.39,,25.82,0.0,40031EB851EB851F,4039D1EB851EB852,26281.0,1.7729020000000002
8.0,2410012243,146.0,14.0,1.0,2.27,B,27.18,1.0,400228F5C28F5C29,403B2E147AE147AE,25203.0,1.653014
8.0,2410012243,147.0,25.0,1.0,2.27,B,27.18,1.0,400228F5C28F5C29,403B2E147AE147AE,27682.0,1.653014
8.0,2410012243,148.0,27.0,1.0,2.27,B,27.18,1.0,400228F5C28F5C29,403B2E147AE147AE,25561.0,1.653014
8.0,2410012243,149.0,32.0,1.0,2.27,B,27.18,1.0,400228F5C28F5C29,403B2E147AE147AE,24185.0,1.653014
8.0,2410012243,150.0,21.0,1.0,2.19,B,24.52,1.0,4001851EB851EB85,4038851EB851EB85,25663.0,1.653012
8.0,2410012243,151.0,26.0,1.0,2.19,B,24.52,1.0,4001851EB851EB85,4038851EB851EB85,23857.0,1.653012
8.0,2410012243,152.0,51.0,1.0,2.19,B,24.52,1.0,4001851EB851EB85,4038851EB851EB85,24846.0,1.653012
8.0,2410012243,153.0,22.0,1.0,2.19,B,24.52,1.0,4001851EB851EB85,4038851EB851EB85,25827.0,1.653012
8.0,2410012243,154.0,12.0,1.0,2.45,S,32.53,1.0,400399999999999A,404043D70A3D70A4,24521.0,1.653015
8.0,2410012243,155.0,22.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,24889.0,1.773065
8.0,2410012243,156.0,16.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,24278.0,1.773065
8.0,2410012243,157.0,16.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,23351.0,1.773065
8.0,2410012243,158.0,14.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,24776.0,1.773065
8.0,2410012243,159.0,15.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,25661.0,1.773065
8.0,2410012243,160.0,25.0,1.0,2.33,B,29.06,1.0,4002A3D70A3D70A4,403D0F5C28F5C28F,23313.0,1.652902
8.0,2410012243,161.0,18.0,1.0,2.33,,29.06,1.0,4002A3D70A3D70A4,403D0F5C28F5C28F,22534.0,1.652902
8.0,2410012243,162.0,28.0,1.0,2.29,B,27.82,1.0,400251EB851EB852,403BD1EB851EB852,25561.0,1.652922
8.0,2410012243,163.0,23.0,1.0,2.29,,27.82,1.0,400251EB851EB852,403BD1EB851EB852,23906.0,1.652922
8.0,2410012243,164.0,17.0,1.0,2.45,,32.53,1.0,400399999999999A,404043D70A3D70A4,22685.0,1.653015
8.0,2410012243,165.0,11.0,1.0,2.45,B,32.53,1.0,400399999999999A,404043D70A3D70A4,22378.0,1.653015
8.0,2410012243,166.0,11.0,1.0,2.45,,32.53,1.0,400399999999999A,404043D70A3D70A4,22518.0,1.653015
8.0,2410012243,167.0,13.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,28368.0,1.773065
8.0,2410012243,168.0,12.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,20028.0,1.773065
8.0,2410012243,169.0,8.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,23588.0,1.773065
8.0,2410012243,170.0,16.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,22530.0,1.773065
8.0,2410012243,171.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,28197.0,0.0
8.0,2410012243,172.0,32.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,20471.0,1.773065
8.0,2410012243,173.0,8.0,1.0,1.99,B,10.9,1.0,3FFFD70A3D70A3D7,4025CCCCCCCCCCCD,21555.0,1.77309
8.0,2410012243,174.0,24.0,1.0,1.99,B,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,22748.0,1.653093
8.0,2410012243,175.0,18.0,1.0,1.99,,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,21707.0,1.653093
8.0,2410012243,176.0,26.0,1.0,1.99,,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,23389.0,1.653093
8.0,2410012243,177.0,29.0,1.0,1.99,,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,22304.0,1.653093
8.0,2410012243,178.0,10.0,1.0,2.45,,32.53,1.0,400399999999999A,404043D70A3D70A4,21817.0,1.653015
8.0,2410012243,179.0,12.0,1.0,2.45,B,32.53,1.0,400399999999999A,404043D70A3D70A4,23685.0,1.653015
8.0,2410012243,180.0,16.0,1.0,2.45,,32.53,1.0,400399999999999A,404043D70A3D70A4,20570.0,1.653015
8.0,2410012243,181.0,11.0,1.0,2.45,B,27.63,1.0,400399999999999A,403BA147AE147AE1,24738.0,1.773065
8.0,2410012243,182.0,15.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,22241.0,1.773065
8.0,2410012243,183.0,18.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,22337.0,1.773065
8.0,2410012243,184.0,6.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,23263.0,1.773065
8.0,2410012243,185.0,15.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,23767.0,1.773065
8.0,2410012243,186.0,17.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,22188.0,1.773065
8.0,2410012243,187.0,9.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,23018.0,1.773065
8.0,2410012243,188.0,19.0,1.0,1.89,B,12.54,1.0,3FFE3D70A3D70A3D,4029147AE147AE14,21977.0,1.652994
8.0,2410012243,189.0,29.0,1.0,1.89,B,12.54,1.0,3FFE3D70A3D70A3D,4029147AE147AE14,24042.0,1.652994
8.0,2410012243,190.0,28.0,1.0,1.89,B,12.54,1.0,3FFE3D70A3D70A3D,4029147AE147AE14,22668.0,1.652994
8.0,2410012243,191.0,18.0,1.0,1.89,B,12.54,1.0,3FFE3D70A3D70A3D,4029147AE147AE14,23614.0,1.652994
8.0,2410012243,192.0,23.0,1.0,1.89,B,12.54,1.0,3FFE3D70A3D70A3D,4029147AE147AE14,22532.0,1.652994
8.0,2410012243,193.0,39.0,1.0,1.89,B,12.54,1.0,3FFE3D70A3D70A3D,4029147AE147AE14,25133.0,1.652994
8.0,2410012243,194.0,28.0,1.0,1.89,B,12.54,1.0,3FFE3D70A3D70A3D,4029147AE147AE14,23919.0,1.652994
8.0,2410012243,195.0,35.0,1.0,1.89,B,12.54,1.0,3FFE3D70A3D70A3D,4029147AE147AE14,21388.0,1.652994
8.0,2410012243,196.0,22.0,1.0,2.45,,32.53,1.0,400399999999999A,404043D70A3D70A4,23484.0,1.653015
8.0,2410012243,197.0,26.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,24347.0,1.7732
8.0,2410012243,198.0,22.0,1.0,2.25,B,21.2,1.0,4002000000000000,4035333333333333,24611.0,1.773
8.0,2410012243,199.0,21.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,24116.0,1.7732
8.0,2410012243,200.0,17.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,22783.0,1.7732
8.0,2410012243,201.0,15.0,1.0,2.75,,37.85,1.0,4006000000000000,4042ECCCCCCCCCCD,20589.0,1.7091249999999998
8.0,2410012243,202.0,18.0,1.0,2.75,,39.89,1.0,4006000000000000,4043F1EB851EB852,23378.0,1.653025
8.0,2410012243,203.0,24.0,1.0,2.68,,38.32,1.0,400570A3D70A3D71,404328F5C28F5C29,21727.0,1.653024
8.0,2410012243,204.0,31.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,22929.0,1.653075
8.0,2410012243,205.0,15.0,1.0,2.49,B,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,24162.0,1.653111
8.0,2410012243,206.0,17.0,1.0,2.75,,37.85,1.0,4006000000000000,4042ECCCCCCCCCCD,22589.0,1.7091249999999998
8.0,2410012243,207.0,12.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,21471.0,1.7732
8.0,2410012243,208.0,9.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,24000.0,1.7732
8.0,2410012243,209.0,10.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,24441.0,1.7732
8.0,2410012243,210.0,11.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,23007.0,1.7732
8.0,2410012243,211.0,19.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,22595.0,1.7732
8.0,2410012243,212.0,21.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,20691.0,1.7732
8.0,2410012243,213.0,15.0,1.0,2.75,,38.14,1.0,4006000000000000,404311EB851EB852,23392.0,1.7011500000000002
8.0,2410012243,214.0,67.0,1.0,1.99,S,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,23410.0,1.653093
8.0,2410012243,215.0,16.0,1.0,2.7,S,38.77,1.0,400599999999999A,4043628F5C28F5C3,19113.0,1.65321
8.0,2410012243,216.0,17.0,1.0,2.75,,39.89,1.0,4006000000000000,4043F1EB851EB852,22837.0,1.653025
8.0,2410012243,217.0,16.0,1.0,2.75,,39.89,1.0,4006000000000000,4043F1EB851EB852,17049.0,1.653025
8.0,2410012243,218.0,19.0,1.0,2.75,,38.98,1.0,4006000000000000,40437D70A3D70A3D,22808.0,1.6780500000000005
8.0,2410012243,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26480.0,0.0
8.0,2410012243,220.0,8.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,19108.0,1.7732
8.0,2410012243,221.0,23.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,23119.0,1.7732
8.0,2410012243,222.0,12.0,1.0,2.75,,35.52,1.0,4006000000000000,4041C28F5C28F5C3,22818.0,1.7732
8.0,2410012243,223.0,16.0,1.0,2.68,,33.84,1.0,400570A3D70A3D71,4040EB851EB851EC,27556.0,1.773088
8.0,2410012243,224.0,13.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,21061.0,1.773129
8.0,2410012243,225.0,15.0,1.0,2.49,,30.72,1.0,4003EB851EB851EC,403EB851EB851EB8,24934.0,1.7250720000000004
8.0,2410012243,226.0,10.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,22665.0,1.653075
8.0,2410012243,227.0,21.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,19473.0,1.653075
8.0,2410012243,228.0,25.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,21426.0,1.653075
8.0,2410012243,229.0,23.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,19837.0,1.653075
8.0,2410012243,230.0,13.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,22124.0,1.653075
8.0,2410012243,231.0,32.0,1.0,1.99,B,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,20409.0,1.653093
8.0,2410012243,232.0,13.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,20945.0,1.653075
8.0,2410012243,233.0,32.0,1.0,1.99,B,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,24835.0,1.653093
8.0,2410012243,234.0,20.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,22593.0,1.773129
8.0,2410012243,235.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,20397.0,1.773129
8.0,2410012243,236.0,17.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16914.0,1.773129
8.0,2410012243,237.0,14.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,21567.0,1.773129
8.0,2410012243,238.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,20916.0,1.773129
8.0,2410012243,239.0,14.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,18098.0,1.773129
8.0,2410012243,240.0,17.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,21985.0,1.773129
8.0,2410012243,241.0,9.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,18930.0,1.773129
8.0,2410012243,242.0,9.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,19573.0,1.773129
8.0,2410012243,243.0,10.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,16386.0,1.653111
8.0,2410012243,244.0,26.0,1.0,2.49,,35.94,1.0,4003EB851EB851EC,4041F851EB851EB8,20346.0,1.5950940000000002
8.0,2410012243,245.0,18.0,1.0,2.01,,32.68,1.0,4000147AE147AE14,4040570A3D70A3D7,18638.0,1.353132
8.0,2410012243,246.0,27.0,1.0,2.49,,40.76,1.0,4003EB851EB851EC,40446147AE147AE1,19143.0,1.4750760000000005
8.0,2410012243,247.0,18.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,18394.0,1.653111
8.0,2410012243,248.0,12.0,1.0,2.49,,31.6,1.0,4003EB851EB851EC,403F99999999999A,18389.0,1.70316
8.0,2410012243,249.0,17.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16685.0,1.773129
8.0,2410012243,250.0,16.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,18767.0,1.773129
8.0,2410012243,251.0,11.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,19809.0,1.773129
8.0,2410012243,252.0,14.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,18327.0,1.773129
8.0,2410012243,253.0,22.0,1.0,2.49,,34.17,1.0,4003EB851EB851EC,404115C28F5C28F6,19693.0,1.639167
8.0,2410012243,254.0,27.0,1.0,2.0,,32.35,1.0,4000000000000000,40402CCCCCCCCCCD,18099.0,1.353
