STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100.0,1470001283,205.0,15.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,27304.0,1.250075
100.0,1470001283,206.0,12.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,25716.0,1.250075
100.0,1470001283,207.0,13.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,24353.0,1.250075
100.0,1470001283,208.0,18.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,25438.0,1.250075
100.0,1470001283,209.0,19.0,1.0,1.55,,20.83,1.0,3FF8CCCCCCCCCCCD,4034D47AE147AE14,27814.0,1.227135
100.0,1470001283,210.0,24.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,24643.0,1.19009
100.0,1470001283,211.0,24.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,23930.0,1.19009
100.0,1470001283,212.0,27.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,22981.0,1.19009
100.0,1470001283,213.0,21.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,24809.0,1.19009
100.0,1470001283,214.0,120.0,1.0,1.29,S,5.89,1.0,3FF4A3D70A3D70A4,40178F5C28F5C28F,25547.0,1.2140190000000002
100.0,1470001283,215.0,50.0,1.0,1.54,S,18.83,1.0,3FF8A3D70A3D70A4,4032D47AE147AE14,27226.0,1.250018
100.0,1470001283,216.0,48.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,33575.0,1.250075
100.0,1470001283,217.0,46.0,1.0,1.53,,21.24,1.0,3FF87AE147AE147B,40353D70A3D70A3D,19999.0,1.2050280000000002
100.0,1470001283,218.0,34.0,1.0,1.48,B,23.64,1.0,3FF7AE147AE147AE,4037A3D70A3D70A4,24773.0,1.130128
100.0,1470001283,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29870.0,0.0
100.0,1470001283,220.0,22.0,1.0,1.48,B,23.64,1.0,3FF7AE147AE147AE,4037A3D70A3D70A4,21525.0,1.130128
100.0,1470001283,221.0,18.0,1.0,1.49,B,24.16,1.0,3FF7D70A3D70A3D7,403828F5C28F5C29,26198.0,1.130016
100.0,1470001283,222.0,24.0,1.0,1.55,,25.8,1.0,3FF8CCCCCCCCCCCD,4039CCCCCCCCCCCD,24042.0,1.1501
100.0,1470001283,223.0,23.0,1.0,1.58,,20.88,1.0,3FF947AE147AE148,4034E147AE147AE1,28714.0,1.250096
100.0,1470001283,224.0,29.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22374.0,1.250093
100.0,1470001283,225.0,29.0,1.0,1.69,,26.56,1.0,3FFB0A3D70A3D70A,403A8F5C28F5C28F,25714.0,1.2411359999999998
100.0,1470001283,226.0,21.0,1.0,1.39,B,14.38,1.0,3FF63D70A3D70A3D,402CC28F5C28F5C3,26244.0,1.1901179999999998
100.0,1470001283,227.0,29.0,1.0,1.56,B,23.71,1.0,3FF8F5C28F5C28F6,4037B5C28F5C28F6,21161.0,1.1901240000000002
100.0,1470001283,228.0,31.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,23256.0,1.190098
100.0,1470001283,229.0,26.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,22153.0,1.190098
100.0,1470001283,230.0,14.0,1.0,1.69,,27.81,1.0,3FFB0A3D70A3D70A,403BCF5C28F5C28F,25521.0,1.220011
100.0,1470001283,231.0,22.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23837.0,1.250093
100.0,1470001283,232.0,14.0,1.0,1.69,,27.81,1.0,3FFB0A3D70A3D70A,403BCF5C28F5C28F,22310.0,1.220011
100.0,1470001283,233.0,22.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26076.0,1.250093
100.0,1470001283,234.0,14.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,26828.0,1.190063
100.0,1470001283,235.0,16.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,23434.0,1.190063
100.0,1470001283,236.0,16.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,20272.0,1.190063
100.0,1470001283,237.0,12.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,24750.0,1.190063
100.0,1470001283,238.0,20.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,24771.0,1.190063
100.0,1470001283,239.0,12.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,22556.0,1.190063
100.0,1470001283,240.0,12.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,26703.0,1.190063
100.0,1470001283,241.0,18.0,1.0,1.64,B,27.43,1.0,3FFA3D70A3D70A3D,403B6E147AE147AE,22641.0,1.190148
100.0,1470001283,242.0,18.0,1.0,1.69,,28.81,1.0,3FFB0A3D70A3D70A,403CCF5C28F5C28F,23714.0,1.2031109999999998
100.0,1470001283,243.0,5.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,20263.0,1.250093
100.0,1470001283,244.0,12.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26735.0,1.250093
100.0,1470001283,245.0,12.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23657.0,1.250093
100.0,1470001283,246.0,16.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24517.0,1.250093
100.0,1470001283,247.0,13.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23341.0,1.250093
100.0,1470001283,248.0,11.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23764.0,1.250093
100.0,1470001283,249.0,4.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,17721.0,1.250093
100.0,1470001283,250.0,14.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25031.0,1.250093
100.0,1470001283,251.0,7.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25291.0,1.250093
100.0,1470001283,252.0,17.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23569.0,1.250093
100.0,1470001283,253.0,13.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26183.0,1.250093
100.0,1470001283,254.0,11.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22839.0,1.250093
100.0,1470001283,255.0,4.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24389.0,1.250093
100.0,1470001283,256.0,15.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23692.0,1.250093
100.0,1470001283,257.0,18.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,20725.0,1.250093
100.0,1470001283,258.0,19.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,19926.0,1.250093
100.0,1470001283,259.0,14.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,12814.0,1.250093
100.0,1470001283,260.0,13.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24630.0,1.250093
100.0,1470001283,261.0,20.0,1.0,1.67,,26.26,1.0,3FFAB851EB851EB8,403A428F5C28F5C3,24459.0,1.231458
100.0,1470001283,262.0,16.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,24015.0,1.190063
100.0,1470001283,263.0,29.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,23147.0,1.190063
100.0,1470001283,264.0,28.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,23826.0,1.190063
100.0,1470001283,265.0,17.0,1.0,1.64,B,27.62,1.0,3FFA3D70A3D70A3D,403B9EB851EB851F,25811.0,1.187032
100.0,1470001283,278.0,36.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,24103.0,1.190115
100.0,1470001283,279.0,38.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,23558.0,1.190115
100.0,1470001283,280.0,21.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22730.0,1.250093
100.0,1470001283,281.0,49.0,1.0,1.65,,26.3,1.0,3FFA666666666666,403A4CCCCCCCCCCD,22943.0,1.21605
100.0,1470001283,282.0,36.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,21414.0,1.190115
100.0,1470001283,283.0,38.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,25764.0,1.190115
100.0,1470001283,284.0,30.0,1.0,1.79,,30.16,1.0,3FFCA3D70A3D70A4,403E28F5C28F5C29,16427.0,1.250136
100.0,1470001283,285.0,19.0,1.0,1.79,,29.06,1.0,3FFCA3D70A3D70A4,403D0F5C28F5C28F,19425.0,1.269826
100.0,1470001283,286.0,26.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,22032.0,1.2651339999999998
100.0,1470001283,287.0,27.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,25518.0,1.2651339999999998
100.0,1470001283,288.0,20.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,22353.0,1.2651339999999998
100.0,1470001283,289.0,20.0,1.0,1.72,B,26.45,1.0,3FFB851EB851EB85,403A733333333333,22028.0,1.26506
100.0,1470001283,290.0,16.0,1.0,1.79,,28.07,1.0,3FFCA3D70A3D70A4,403C11EB851EB852,22109.0,1.2875470000000002
100.0,1470001283,291.0,19.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,16242.0,1.265172
100.0,1470001283,292.0,19.0,1.0,1.79,,31.09,1.0,3FFCA3D70A3D70A4,403F170A3D70A3D7,23198.0,1.233489
100.0,1470001283,293.0,25.0,1.0,1.69,S,31.06,1.0,3FFB0A3D70A3D70A,403F0F5C28F5C28F,21778.0,1.165086
100.0,1470001283,294.0,23.0,1.0,1.79,,33.36,1.0,3FFCA3D70A3D70A4,4040AE147AE147AE,22244.0,1.192856
100.0,1470001283,295.0,18.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,21250.0,1.325137
100.0,1470001283,296.0,12.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,25201.0,1.325137
100.0,1470001283,297.0,14.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22973.0,1.325137
100.0,1470001283,298.0,22.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22113.0,1.325137
100.0,1470001283,299.0,20.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,19072.0,1.325137
100.0,1470001283,300.0,14.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,20324.0,1.325137
100.0,1470001283,301.0,12.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,23554.0,1.325137
100.0,1470001283,302.0,12.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,19223.0,1.325137
100.0,1470001283,303.0,15.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,23611.0,1.325137
100.0,1470001283,304.0,15.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22684.0,1.325137
100.0,1470001283,305.0,22.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,24591.0,1.325137
100.0,1470001283,306.0,13.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22491.0,1.325137
100.0,1470001283,307.0,15.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22708.0,1.325137
100.0,1470001283,308.0,10.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,15587.0,1.325137
100.0,1470001283,309.0,10.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,24205.0,1.325137
100.0,1470001283,310.0,12.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,20699.0,1.325137
100.0,1470001283,311.0,18.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,23171.0,1.325137
100.0,1470001283,312.0,19.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,23538.0,1.325137
100.0,1470001283,313.0,28.0,1.0,1.79,,26.81,1.0,3FFCA3D70A3D70A4,403ACF5C28F5C28F,22990.0,1.310101
100.0,1470001283,314.0,33.0,1.0,1.76,B,28.42,1.0,3FFC28F5C28F5C29,403C6B851EB851EC,21267.0,1.259808
100.0,1470001283,315.0,33.0,1.0,1.74,B,27.29,1.0,3FFBD70A3D70A3D7,403B4A3D70A3D70A,22272.0,1.265154
100.0,1470001283,316.0,29.0,1.0,1.74,B,33.04,1.0,3FFBD70A3D70A3D7,4040851EB851EB85,22251.0,1.165104
100.0,1470001283,317.0,50.0,1.0,1.75,B,29.33,1.0,3FFC000000000000,403D547AE147AE14,23198.0,1.236725
100.0,1470001283,318.0,40.0,1.0,1.79,,28.65,1.0,3FFCA3D70A3D70A4,403CA66666666666,21872.0,1.277165
100.0,1470001283,319.0,40.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,21042.0,1.325137
100.0,1470001283,320.0,35.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,21416.0,1.325137
100.0,1470001283,321.0,41.0,1.0,1.79,,26.87,1.0,3FFCA3D70A3D70A4,403ADEB851EB851F,21018.0,1.3090270000000002
100.0,1470001283,322.0,29.0,1.0,1.79,,34.53,1.0,3FFCA3D70A3D70A4,404143D70A3D70A4,21569.0,1.1719130000000002
100.0,1470001283,323.0,38.0,1.0,0.99,S,26.76,1.0,3FEFAE147AE147AE,403AC28F5C28F5C3,23442.0,0.7250759999999999
100.0,1470001283,324.0,12.0,1.0,1.79,,41.89,1.0,3FFCA3D70A3D70A4,4044F1EB851EB852,19312.0,1.040169
100.0,1470001283,325.0,27.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,22764.0,1.265172
100.0,1470001283,326.0,39.0,1.0,1.79,,28.47,1.0,3FFCA3D70A3D70A4,403C7851EB851EB8,23498.0,1.2803870000000002
100.0,1470001283,327.0,34.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22963.0,1.325137
100.0,1470001283,328.0,29.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22332.0,1.325137
100.0,1470001283,329.0,51.0,1.0,1.79,,27.02,1.0,3FFCA3D70A3D70A4,403B051EB851EB85,22104.0,1.306342
100.0,1470001283,330.0,38.0,1.0,1.66,B,24.22,1.0,3FFA8F5C28F5C28F,40383851EB851EB8,22691.0,1.257948
100.0,1470001283,331.0,44.0,1.0,1.66,B,24.24,1.0,3FFA8F5C28F5C28F,40383D70A3D70A3D,20179.0,1.257616
100.0,1470001283,332.0,109.0,1.0,1.78,,29.15,1.0,3FFC7AE147AE147B,403D266666666666,15202.0,1.26113
100.0,1470001283,333.0,106.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,20369.0,1.265172
100.0,1470001283,334.0,78.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,20217.0,1.265172
100.0,1470001283,335.0,30.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,25055.0,1.265172
100.0,1470001283,336.0,28.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,24081.0,1.265172
100.0,1470001283,337.0,16.0,1.0,1.82,,30.77,1.0,3FFD1EB851EB851F,403EC51EB851EB85,17618.0,1.259986
100.0,1470001283,338.0,94.0,1.0,1.5,S,26.61,1.0,3FF8000000000000,403A9C28F5C28F5C,21666.0,1.10085
100.0,1470001283,339.0,21.0,1.0,1.89,,29.05,1.0,3FFE3D70A3D70A3D,403D0CCCCCCCCCCD,23177.0,1.340955
100.0,1470001283,340.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21526.0,1.398033
100.0,1470001283,341.0,22.0,1.0,1.89,,27.47,1.0,3FFE3D70A3D70A3D,403B7851EB851EB8,22724.0,1.370817
100.0,1470001283,342.0,16.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,24189.0,1.3381199999999998
100.0,1470001283,343.0,21.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,22574.0,1.3381199999999998
100.0,1470001283,344.0,14.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,19130.0,1.3381199999999998
100.0,1470001283,345.0,18.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,22356.0,1.3381199999999998
100.0,1470001283,346.0,14.0,1.0,1.89,,27.84,1.0,3FFE3D70A3D70A3D,403BD70A3D70A3D7,21293.0,1.363824
100.0,1470001283,347.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22798.0,1.398033
100.0,1470001283,348.0,29.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24498.0,1.398033
100.0,1470001283,349.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22008.0,1.398033
100.0,1470001283,350.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18393.0,1.398033
100.0,1470001283,351.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22051.0,1.398033
100.0,1470001283,352.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22179.0,1.398033
100.0,1470001283,353.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22578.0,1.398033
100.0,1470001283,354.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21615.0,1.398033
100.0,1470001283,355.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26898.0,1.398033
100.0,1470001283,356.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20516.0,1.398033
100.0,1470001283,357.0,4.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22659.0,1.398033
100.0,1470001283,358.0,13.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22360.0,1.325137
100.0,1470001283,359.0,15.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22135.0,1.325137
100.0,1470001283,360.0,10.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,20364.0,1.325137
100.0,1470001283,361.0,10.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,21831.0,1.325137
100.0,1470001283,362.0,13.0,1.0,1.78,B,29.88,1.0,3FFC7AE147AE147B,403DE147AE147AE1,19532.0,1.248136
100.0,1470001283,363.0,6.0,1.0,1.78,B,29.88,1.0,3FFC7AE147AE147B,403DE147AE147AE1,23945.0,1.248136
100.0,1470001283,364.0,13.0,1.0,1.78,B,29.88,1.0,3FFC7AE147AE147B,403DE147AE147AE1,24178.0,1.248136
100.0,1470001283,365.0,25.0,1.0,1.82,B,28.0,1.0,3FFD1EB851EB851F,403C000000000000,22598.0,1.3104
100.0,1470001283,366.0,32.0,1.0,1.89,,28.01,1.0,3FFE3D70A3D70A3D,403C028F5C28F5C3,21948.0,1.3606109999999998
100.0,1470001283,367.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21912.0,1.398033
100.0,1470001283,368.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22626.0,1.398033
100.0,1470001283,369.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21362.0,1.398033
100.0,1470001283,372.0,24.0,1.0,1.94,,28.09,1.0,3FFF0A3D70A3D70A,403C170A3D70A3D7,12797.0,1.395054
100.0,1470001283,373.0,19.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,18048.0,1.398174
100.0,1470001283,374.0,29.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,17728.0,1.398174
100.0,1470001283,375.0,38.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,22132.0,1.398174
100.0,1470001283,376.0,34.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,26225.0,1.398174
100.0,1470001283,377.0,22.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,19447.0,1.398174
100.0,1470001283,378.0,14.0,1.0,1.99,,31.75,1.0,3FFFD70A3D70A3D7,403FC00000000000,23567.0,1.358175
100.0,1470001283,379.0,25.0,1.0,1.99,,37.78,1.0,3FFFD70A3D70A3D7,4042E3D70A3D70A4,21895.0,1.238178
100.0,1470001283,380.0,28.0,1.0,1.99,,37.78,1.0,3FFFD70A3D70A3D7,4042E3D70A3D70A4,23633.0,1.238178
100.0,1470001283,381.0,36.0,1.0,1.99,,37.78,1.0,3FFFD70A3D70A3D7,4042E3D70A3D70A4,21491.0,1.238178
100.0,1470001283,382.0,19.0,1.0,1.99,,39.69,1.0,3FFFD70A3D70A3D7,4043D851EB851EB8,20768.0,1.200169
100.0,1470001283,383.0,19.0,1.0,1.99,,39.74,1.0,3FFFD70A3D70A3D7,4043DEB851EB851F,20783.0,1.199174
100.0,1470001283,384.0,14.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,21240.0,1.278177
100.0,1470001283,385.0,57.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,20993.0,1.278177
100.0,1470001283,386.0,37.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,20540.0,1.278177
100.0,1470001283,387.0,21.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,21493.0,1.278177
100.0,1470001283,388.0,21.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,23329.0,1.278177
100.0,1470001283,389.0,12.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,20255.0,1.278177
100.0,1470001283,390.0,21.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,19046.0,1.278177
100.0,1470001283,391.0,14.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,20345.0,1.278177
100.0,1470001283,392.0,16.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,21603.0,1.278177
100.0,1470001283,393.0,18.0,1.0,1.99,,32.09,1.0,3FFFD70A3D70A3D7,40400B851EB851EC,27838.0,1.351409
100.0,1470001283,394.0,18.0,1.0,1.99,,32.09,1.0,3FFFD70A3D70A3D7,40400B851EB851EC,25038.0,1.351409
100.0,1470001283,395.0,13.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,34287.0,1.398174
100.0,1470001283,396.0,24.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,25182.0,1.398174
100.0,1470001283,397.0,24.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,29644.0,1.398174
100.0,1470001283,398.0,21.0,1.0,1.99,,27.97,1.0,3FFFD70A3D70A3D7,403BF851EB851EB8,26883.0,1.4333969999999998
100.0,1470001283,399.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,,1.472003
101.0,1470001283,1.0,36.0,1.0,1.59,,26.04,1.0,3FF970A3D70A3D71,403A0A3D70A3D70A,25308.0,1.175964
101.0,1470001283,2.0,37.0,1.0,1.59,,26.04,1.0,3FF970A3D70A3D71,403A0A3D70A3D70A,26423.0,1.175964
101.0,1470001283,3.0,159.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25568.0,1.175958
101.0,1470001283,4.0,142.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,25735.0,1.176057
101.0,1470001283,5.0,60.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,25870.0,1.176057
101.0,1470001283,6.0,53.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,25372.0,1.176057
101.0,1470001283,7.0,45.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26928.0,1.175958
101.0,1470001283,8.0,41.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26474.0,1.175958
101.0,1470001283,9.0,45.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24674.0,1.175958
101.0,1470001283,10.0,61.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,29768.0,1.175958
101.0,1470001283,11.0,62.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23287.0,1.175958
101.0,1470001283,12.0,67.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25090.0,1.175958
101.0,1470001283,13.0,111.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25479.0,1.175958
101.0,1470001283,14.0,77.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,28621.0,1.175958
101.0,1470001283,15.0,75.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26063.0,1.175958
101.0,1470001283,16.0,137.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25612.0,1.175958
101.0,1470001283,17.0,141.0,1.0,1.56,,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,23235.0,1.175928
