STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
130.0,4400000028,245.0,37.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25009.0,2.213198
130.0,4400000028,246.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25542.0,2.213198
130.0,4400000028,247.0,37.0,1.0,2.99,,29.19,1.0,4007EB851EB851EC,403D30A3D70A3D71,24610.0,2.117219
130.0,4400000028,248.0,131.0,1.0,2.69,,27.84,1.0,4005851EB851EB85,403BD70A3D70A3D7,24454.0,1.941104
130.0,4400000028,249.0,77.0,1.0,2.98,S,32.34,1.0,4007D70A3D70A3D7,40402B851EB851EC,17710.0,2.016268
130.0,4400000028,250.0,57.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,26039.0,2.093
130.0,4400000028,251.0,62.0,1.0,2.99,,28.06,1.0,4007EB851EB851EC,403C0F5C28F5C28F,26170.0,2.151006
130.0,4400000028,252.0,439.0,1.0,1.49,,-37.78,1.0,3FF7D70A3D70A3D7,C042E3D70A3D70A4,24687.0,2.052922
130.0,4400000028,253.0,57.0,1.0,2.83,B,26.67,1.0,4006A3D70A3D70A4,403AAB851EB851EC,26263.0,2.0752390000000003
130.0,4400000028,254.0,53.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,23859.0,2.093
130.0,4400000028,255.0,48.0,1.0,2.99,,26.92,1.0,4007EB851EB851EC,403AEB851EB851EC,26012.0,2.185092
130.0,4400000028,256.0,42.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24505.0,2.213198
130.0,4400000028,257.0,73.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20916.0,2.213198
130.0,4400000028,258.0,75.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20332.0,2.213198
130.0,4400000028,259.0,42.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13046.0,2.213198
130.0,4400000028,260.0,75.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26137.0,2.213198
130.0,4400000028,261.0,57.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24841.0,2.213198
130.0,4400000028,262.0,23.0,1.0,2.99,,28.25,1.0,4007EB851EB851EC,403C400000000000,24142.0,2.145325
130.0,4400000028,263.0,74.0,1.0,2.5,S,28.36,1.0,4004000000000000,403C5C28F5C28F5C,24206.0,1.791
130.0,4400000028,264.0,32.0,1.0,2.99,,34.1,1.0,4007EB851EB851EC,40410CCCCCCCCCCD,24686.0,1.97041
130.0,4400000028,265.0,29.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24241.0,2.213198
130.0,4400000028,278.0,29.0,1.0,2.99,,33.41,1.0,4007EB851EB851EC,4040B47AE147AE14,24858.0,1.9910410000000005
130.0,4400000028,279.0,24.0,1.0,2.99,,26.6,1.0,4007EB851EB851EC,403A99999999999A,24146.0,2.1946600000000003
130.0,4400000028,280.0,20.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,23662.0,1.991138
130.0,4400000028,281.0,28.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,23626.0,1.991138
130.0,4400000028,282.0,29.0,1.0,2.99,,33.41,1.0,4007EB851EB851EC,4040B47AE147AE14,22126.0,1.9910410000000005
130.0,4400000028,283.0,24.0,1.0,2.99,,26.6,1.0,4007EB851EB851EC,403A99999999999A,25446.0,2.1946600000000003
130.0,4400000028,284.0,86.0,1.0,2.79,S,28.63,1.0,400651EB851EB852,403CA147AE147AE1,17394.0,1.991223
130.0,4400000028,285.0,83.0,1.0,2.99,,32.75,1.0,4007EB851EB851EC,4040600000000000,20956.0,2.010775
130.0,4400000028,286.0,57.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,23602.0,2.093
130.0,4400000028,287.0,30.0,1.0,2.99,,26.38,1.0,4007EB851EB851EC,403A6147AE147AE1,24771.0,2.201238
130.0,4400000028,288.0,30.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23594.0,2.213198
130.0,4400000028,289.0,25.0,1.0,2.99,,27.72,1.0,4007EB851EB851EC,403BB851EB851EB8,23270.0,2.161172
130.0,4400000028,290.0,50.0,1.0,2.79,S,26.48,1.0,400651EB851EB852,403A7AE147AE147B,23996.0,2.0512080000000004
130.0,4400000028,291.0,19.0,1.0,2.97,S,31.51,1.0,4007C28F5C28F5C3,403F828F5C28F5C3,16690.0,2.0341530000000003
130.0,4400000028,292.0,23.0,1.0,2.99,,31.22,1.0,4007EB851EB851EC,403F3851EB851EB8,20027.0,2.056522
130.0,4400000028,293.0,23.0,1.0,2.99,,26.16,1.0,4007EB851EB851EC,403A28F5C28F5C29,22453.0,2.207816
130.0,4400000028,294.0,33.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24033.0,2.213198
130.0,4400000028,295.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22226.0,2.213198
130.0,4400000028,296.0,28.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25037.0,2.213198
130.0,4400000028,297.0,27.0,1.0,2.99,,27.02,1.0,4007EB851EB851EC,403B051EB851EB85,23029.0,2.182102
130.0,4400000028,298.0,28.0,1.0,2.99,,30.61,1.0,4007EB851EB851EC,403E9C28F5C28F5C,22762.0,2.074761
130.0,4400000028,299.0,87.0,1.0,2.69,,25.04,1.0,4005851EB851EB85,40390A3D70A3D70A,19818.0,2.016424
130.0,4400000028,300.0,77.0,1.0,2.99,,31.28,1.0,4007EB851EB851EC,403F47AE147AE148,23759.0,2.0547280000000003
130.0,4400000028,301.0,52.0,1.0,2.99,,26.52,1.0,4007EB851EB851EC,403A851EB851EB85,24485.0,2.197052
130.0,4400000028,302.0,80.0,1.0,2.99,,27.19,1.0,4007EB851EB851EC,403B30A3D70A3D71,20609.0,2.177019
130.0,4400000028,303.0,48.0,1.0,2.24,S,15.86,1.0,4001EB851EB851EC,402FB851EB851EB8,25323.0,1.884736
130.0,4400000028,304.0,73.0,1.0,2.99,,31.6,1.0,4007EB851EB851EC,403F99999999999A,25209.0,2.04516
130.0,4400000028,305.0,95.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,26666.0,2.093
130.0,4400000028,306.0,71.0,1.0,2.99,,31.83,1.0,4007EB851EB851EC,403FD47AE147AE14,24207.0,2.038283
130.0,4400000028,307.0,159.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,24809.0,1.9932
130.0,4400000028,308.0,144.0,1.0,2.98,,31.52,1.0,4007D70A3D70A3D7,403F851EB851EB85,16850.0,2.0407040000000003
130.0,4400000028,309.0,88.0,1.0,2.99,,26.44,1.0,4007EB851EB851EC,403A70A3D70A3D71,25217.0,2.199444
130.0,4400000028,310.0,73.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21258.0,2.213198
130.0,4400000028,311.0,99.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25014.0,2.213198
130.0,4400000028,312.0,109.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25771.0,2.213198
130.0,4400000028,313.0,82.0,1.0,2.99,,27.45,1.0,4007EB851EB851EC,403B733333333333,25001.0,2.169245
130.0,4400000028,314.0,96.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,23182.0,2.093
130.0,4400000028,315.0,158.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,24649.0,2.093058
130.0,4400000028,316.0,103.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,24123.0,2.093
130.0,4400000028,317.0,91.0,1.0,2.99,,26.69,1.0,4007EB851EB851EC,403AB0A3D70A3D71,25314.0,2.1919690000000003
130.0,4400000028,318.0,94.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23829.0,2.213198
130.0,4400000028,319.0,76.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21432.0,2.213198
130.0,4400000028,320.0,49.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22896.0,2.213198
130.0,4400000028,321.0,66.0,1.0,2.99,,26.77,1.0,4007EB851EB851EC,403AC51EB851EB85,23001.0,2.189577
130.0,4400000028,322.0,101.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,24121.0,2.093058
130.0,4400000028,323.0,103.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,28863.0,2.093
130.0,4400000028,324.0,72.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,20312.0,2.093
130.0,4400000028,325.0,87.0,1.0,2.99,,31.53,1.0,4007EB851EB851EC,403F87AE147AE148,23587.0,2.047253
130.0,4400000028,326.0,130.0,1.0,2.5,S,24.39,1.0,4004000000000000,403863D70A3D70A4,25288.0,1.89025
130.0,4400000028,327.0,109.0,1.0,2.98,,32.84,1.0,4007D70A3D70A3D7,40406B851EB851EC,22667.0,2.001368
130.0,4400000028,328.0,73.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,21768.0,2.093
130.0,4400000028,329.0,97.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,24369.0,2.093
130.0,4400000028,330.0,38.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,24127.0,2.093
130.0,4400000028,331.0,36.0,1.0,2.99,,26.87,1.0,4007EB851EB851EC,403ADEB851EB851F,23100.0,2.1865870000000003
130.0,4400000028,332.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20651.0,2.213198
130.0,4400000028,333.0,43.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22853.0,2.213198
130.0,4400000028,334.0,32.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23093.0,2.213198
130.0,4400000028,335.0,39.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25591.0,2.213198
130.0,4400000028,336.0,37.0,1.0,2.99,,27.31,1.0,4007EB851EB851EC,403B4F5C28F5C28F,25096.0,2.1734310000000003
130.0,4400000028,337.0,75.0,1.0,2.51,S,20.29,1.0,4004147AE147AE14,40344A3D70A3D70A,19544.0,2.000721
130.0,4400000028,338.0,55.0,1.0,2.98,,30.39,1.0,4007D70A3D70A3D7,403E63D70A3D70A4,25634.0,2.074378
130.0,4400000028,339.0,40.0,1.0,2.99,,26.38,1.0,4007EB851EB851EC,403A6147AE147AE1,23902.0,2.201238
130.0,4400000028,340.0,31.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23421.0,2.213198
130.0,4400000028,341.0,32.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24687.0,2.213198
130.0,4400000028,342.0,29.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25823.0,2.213198
130.0,4400000028,343.0,37.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24840.0,2.213198
130.0,4400000028,344.0,109.0,1.0,2.99,,27.71,1.0,4007EB851EB851EC,403BB5C28F5C28F6,20813.0,2.161471
130.0,4400000028,345.0,134.0,1.0,2.99,,30.48,1.0,4007EB851EB851EC,403E7AE147AE147B,23721.0,2.0786480000000003
130.0,4400000028,346.0,216.0,1.0,2.5,S,17.95,1.0,4004000000000000,4031F33333333333,22845.0,2.05125
130.0,4400000028,347.0,48.0,1.0,2.99,,28.99,1.0,4007EB851EB851EC,403CFD70A3D70A3D,23396.0,2.123199
130.0,4400000028,348.0,235.0,1.0,2.5,S,17.88,1.0,4004000000000000,4031E147AE147AE1,24229.0,2.053
130.0,4400000028,349.0,184.0,1.0,2.98,,29.87,1.0,4007D70A3D70A3D7,403DDEB851EB851F,22659.0,2.089874
130.0,4400000028,350.0,128.0,1.0,2.99,,26.45,1.0,4007EB851EB851EC,403A733333333333,23468.0,2.199145
130.0,4400000028,351.0,161.0,1.0,2.99,,33.2,1.0,4007EB851EB851EC,404099999999999A,24615.0,1.99732
130.0,4400000028,352.0,358.0,1.0,2.5,S,34.31,1.0,4004000000000000,404127AE147AE148,25824.0,1.6422500000000002
130.0,4400000028,353.0,86.0,1.0,2.98,,40.03,1.0,4007D70A3D70A3D7,404403D70A3D70A4,23499.0,1.787106
130.0,4400000028,354.0,133.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23133.0,2.213198
130.0,4400000028,355.0,221.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26478.0,2.213198
130.0,4400000028,356.0,162.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24836.0,2.213198
130.0,4400000028,357.0,201.0,1.0,2.99,,33.07,1.0,4007EB851EB851EC,404088F5C28F5C29,23175.0,2.001207
130.0,4400000028,358.0,71.0,1.0,2.99,,31.83,1.0,4007EB851EB851EC,403FD47AE147AE14,23614.0,2.038283
130.0,4400000028,359.0,159.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,24372.0,1.9932
130.0,4400000028,360.0,144.0,1.0,2.98,,31.52,1.0,4007D70A3D70A3D7,403F851EB851EB85,25496.0,2.0407040000000003
130.0,4400000028,361.0,88.0,1.0,2.99,,26.44,1.0,4007EB851EB851EC,403A70A3D70A3D71,22901.0,2.199444
130.0,4400000028,362.0,144.0,1.0,2.99,,28.76,1.0,4007EB851EB851EC,403CC28F5C28F5C3,19892.0,2.130076
130.0,4400000028,363.0,221.0,1.0,2.5,S,19.95,1.0,4004000000000000,4033F33333333333,24878.0,2.00125
130.0,4400000028,364.0,105.0,1.0,2.98,,31.32,1.0,4007D70A3D70A3D7,403F51EB851EB852,24783.0,2.0466640000000003
130.0,4400000028,365.0,91.0,1.0,2.99,,27.75,1.0,4007EB851EB851EC,403BC00000000000,23267.0,2.160275
130.0,4400000028,366.0,106.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23523.0,2.213198
130.0,4400000028,367.0,90.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23029.0,2.213198
130.0,4400000028,368.0,87.0,1.0,2.99,,28.97,1.0,4007EB851EB851EC,403CF851EB851EB8,23159.0,2.123797
130.0,4400000028,369.0,283.0,1.0,1.99,S,-0.47,1.0,3FFFD70A3D70A3D7,BFDE147AE147AE14,22033.0,1.999353
130.0,4400000028,372.0,81.0,1.0,2.99,,28.36,1.0,4007EB851EB851EC,403C5C28F5C28F5C,13315.0,2.142036
130.0,4400000028,373.0,88.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20242.0,2.213198
130.0,4400000028,374.0,96.0,1.0,2.92,B,25.94,1.0,40075C28F5C28F5C,4039F0A3D70A3D71,19403.0,2.162552
130.0,4400000028,375.0,86.0,1.0,2.79,B,30.66,1.0,400651EB851EB852,403EA8F5C28F5C29,23663.0,1.934586
130.0,4400000028,376.0,163.0,1.0,2.24,S,24.53,1.0,4001EB851EB851EC,403887AE147AE148,29002.0,1.690528
130.0,4400000028,377.0,186.0,1.0,2.49,S,28.66,1.0,4003EB851EB851EC,403CA8F5C28F5C29,19990.0,1.7763660000000003
130.0,4400000028,378.0,77.0,1.0,2.77,,28.8,1.0,400628F5C28F5C29,403CCCCCCCCCCCCD,24036.0,1.97224
130.0,4400000028,379.0,164.0,1.0,2.98,,35.32,1.0,4007D70A3D70A3D7,4041A8F5C28F5C29,22524.0,1.927464
130.0,4400000028,380.0,134.0,1.0,2.85,B,35.44,1.0,4006CCCCCCCCCCCD,4041B851EB851EB8,23157.0,1.83996
130.0,4400000028,381.0,211.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,23603.0,1.693
130.0,4400000028,382.0,197.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,22044.0,1.693
130.0,4400000028,383.0,87.0,1.0,2.5,B,28.05,1.0,4004000000000000,403C0CCCCCCCCCCD,22270.0,1.79875
130.0,4400000028,384.0,91.0,1.0,2.5,B,15.23,1.0,4004000000000000,402E75C28F5C28F6,22809.0,2.11925
130.0,4400000028,385.0,140.0,1.0,2.79,S,32.5,1.0,400651EB851EB852,4040400000000000,22742.0,1.88325
130.0,4400000028,386.0,90.0,1.0,2.98,S,36.19,1.0,4007D70A3D70A3D7,40421851EB851EB8,21666.0,1.901538
130.0,4400000028,387.0,84.0,1.0,2.99,,29.35,1.0,4007EB851EB851EC,403D59999999999A,23114.0,2.112435
130.0,4400000028,388.0,84.0,1.0,2.99,,29.35,1.0,4007EB851EB851EC,403D59999999999A,23727.0,2.112435
130.0,4400000028,389.0,80.0,1.0,2.99,,29.43,1.0,4007EB851EB851EC,403D6E147AE147AE,22435.0,2.110043
130.0,4400000028,390.0,164.0,1.0,2.89,S,34.85,1.0,40071EB851EB851F,40416CCCCCCCCCCD,20266.0,1.882835
130.0,4400000028,391.0,72.0,1.0,2.98,,30.26,1.0,4007D70A3D70A3D7,403E428F5C28F5C3,21777.0,2.078252
130.0,4400000028,392.0,61.0,1.0,2.89,B,29.05,1.0,40071EB851EB851F,403D0CCCCCCCCCCD,22625.0,2.0504550000000004
130.0,4400000028,393.0,194.0,1.0,2.79,B,32.5,1.0,400651EB851EB852,4040400000000000,27136.0,1.88325
130.0,4400000028,394.0,194.0,1.0,2.79,B,32.5,1.0,400651EB851EB852,4040400000000000,24447.0,1.88325
130.0,4400000028,395.0,126.0,1.0,2.82,B,32.5,1.0,40068F5C28F5C28F,4040400000000000,25811.0,1.9035
130.0,4400000028,396.0,78.0,1.0,2.99,,31.65,1.0,4007EB851EB851EC,403FA66666666666,19275.0,2.0436650000000003
130.0,4400000028,397.0,116.0,1.0,2.69,B,30.06,1.0,4005851EB851EB85,403E0F5C28F5C28F,24417.0,1.881386
130.0,4400000028,398.0,80.0,1.0,2.98,,34.35,1.0,4007D70A3D70A3D7,40412CCCCCCCCCCD,22790.0,1.95637
130.0,4400000028,399.0,70.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,,2.213198
131.0,4400000028,1.0,62.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,22493.0,1.843072
131.0,4400000028,2.0,50.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,22558.0,1.843072
131.0,4400000028,3.0,45.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22580.0,1.842876
131.0,4400000028,4.0,41.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22255.0,1.842876
131.0,4400000028,5.0,62.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,22729.0,1.84299
131.0,4400000028,6.0,83.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,22127.0,1.84299
131.0,4400000028,7.0,81.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,23779.0,1.84299
131.0,4400000028,8.0,60.0,1.0,2.3,,19.87,1.0,4002666666666666,4033DEB851EB851F,22924.0,1.84299
131.0,4400000028,9.0,50.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,22167.0,1.84296
131.0,4400000028,10.0,237.0,1.0,2.29,B,19.52,1.0,400251EB851EB852,4033851EB851EB85,26515.0,1.842992
131.0,4400000028,11.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17828.0,0.0
131.0,4400000028,12.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21836.0,0.0
131.0,4400000028,13.0,163.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,22374.0,1.84296
131.0,4400000028,14.0,245.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,24885.0,1.84296
131.0,4400000028,15.0,258.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,20122.0,1.84296
131.0,4400000028,16.0,238.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,22841.0,1.842939
131.0,4400000028,17.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20754.0,0.0
131.0,4400000028,18.0,77.0,1.0,2.52,,26.87,0.0,400428F5C28F5C29,403ADEB851EB851F,21189.0,1.842876
131.0,4400000028,19.0,44.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,21948.0,1.842876
131.0,4400000028,20.0,65.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22176.0,1.842876
131.0,4400000028,21.0,46.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,22241.0,1.84296
131.0,4400000028,22.0,62.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,23312.0,1.84296
131.0,4400000028,23.0,102.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,22109.0,1.84296
131.0,4400000028,24.0,136.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,21909.0,1.842939
131.0,4400000028,25.0,58.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,22464.0,1.916082
131.0,4400000028,26.0,57.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,23174.0,1.916082
131.0,4400000028,27.0,52.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20201.0,1.916082
131.0,4400000028,28.0,50.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,22996.0,1.916082
131.0,4400000028,29.0,47.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,22884.0,1.916082
131.0,4400000028,30.0,65.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24637.0,1.916082
131.0,4400000028,31.0,132.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,25410.0,1.916043
131.0,4400000028,32.0,66.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,23757.0,1.916043
131.0,4400000028,33.0,94.0,1.0,1.94,B,1.24,1.0,3FFF0A3D70A3D70A,3FF3D70A3D70A3D7,23845.0,1.915944
131.0,4400000028,34.0,35.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,23358.0,1.916082
131.0,4400000028,35.0,26.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,26560.0,1.916082
131.0,4400000028,36.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,24541.0,0.0
131.0,4400000028,37.0,88.0,1.0,2.59,,26.02,0.0,4004B851EB851EB8,403A051EB851EB85,25774.0,1.916082
131.0,4400000028,38.0,50.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,25800.0,1.916082
131.0,4400000028,39.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,25604.0,0.0
131.0,4400000028,40.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26315.0,0.0
131.0,4400000028,41.0,88.0,1.0,2.59,,26.02,0.0,4004B851EB851EB8,403A051EB851EB85,25487.0,1.916082
131.0,4400000028,42.0,46.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,29545.0,1.916082
131.0,4400000028,43.0,34.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,25183.0,1.916082
131.0,4400000028,44.0,51.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,25433.0,1.916082
131.0,4400000028,45.0,125.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,25613.0,1.915972
131.0,4400000028,46.0,58.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,25482.0,1.915972
131.0,4400000028,47.0,86.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,21734.0,1.915972
131.0,4400000028,48.0,99.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,24800.0,1.915972
131.0,4400000028,49.0,59.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,25176.0,1.916082
131.0,4400000028,50.0,66.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,25450.0,1.916082
131.0,4400000028,51.0,46.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,26391.0,1.916082
131.0,4400000028,52.0,37.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24003.0,1.916082
131.0,4400000028,53.0,44.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,23786.0,1.916082
131.0,4400000028,54.0,67.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24554.0,1.916082
131.0,4400000028,55.0,39.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,25331.0,1.916082
131.0,4400000028,56.0,55.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24540.0,1.916082
131.0,4400000028,57.0,43.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,24652.0,1.9159500000000005
131.0,4400000028,58.0,57.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,25879.0,1.9159500000000005
131.0,4400000028,59.0,50.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,25474.0,1.9159500000000005
131.0,4400000028,60.0,56.0,1.0,2.19,B,12.51,1.0,4001851EB851EB85,4029051EB851EB85,23409.0,1.916031
131.0,4400000028,61.0,46.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,22419.0,1.915914
131.0,4400000028,62.0,87.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,27551.0,1.915914
131.0,4400000028,63.0,95.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,19565.0,1.915972
131.0,4400000028,64.0,103.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,23887.0,1.915972
131.0,4400000028,65.0,91.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,22982.0,1.915914
131.0,4400000028,66.0,109.0,1.0,2.42,,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,24653.0,1.915914
131.0,4400000028,67.0,222.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,24241.0,1.915914
131.0,4400000028,68.0,206.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,22489.0,1.915972
131.0,4400000028,69.0,71.0,1.0,2.69,B,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22683.0,1.990869
131.0,4400000028,70.0,75.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20569.0,1.990869
