STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
83.0,4400000189,41.0,14.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,25215.0,1.5460919999999998
83.0,4400000189,42.0,32.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,30149.0,1.546023
83.0,4400000189,43.0,7.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,24964.0,1.546023
83.0,4400000189,44.0,20.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23675.0,1.5459539999999998
83.0,4400000189,45.0,17.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24405.0,1.5459539999999998
83.0,4400000189,46.0,24.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23928.0,1.5459539999999998
83.0,4400000189,47.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23916.0,1.5459539999999998
83.0,4400000189,48.0,18.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22745.0,1.5459539999999998
83.0,4400000189,49.0,26.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,24061.0,1.5460919999999998
83.0,4400000189,50.0,15.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,24774.0,1.5460919999999998
83.0,4400000189,51.0,65.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,26411.0,1.5459539999999998
83.0,4400000189,52.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22458.0,1.5459539999999998
83.0,4400000189,53.0,20.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22517.0,1.5459539999999998
83.0,4400000189,54.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23843.0,1.5459539999999998
83.0,4400000189,55.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25786.0,1.5459539999999998
83.0,4400000189,56.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22797.0,1.5459539999999998
83.0,4400000189,57.0,10.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23162.0,1.5459539999999998
83.0,4400000189,58.0,20.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23766.0,1.5459539999999998
83.0,4400000189,59.0,7.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24456.0,1.5459539999999998
83.0,4400000189,60.0,16.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22151.0,1.5459539999999998
83.0,4400000189,61.0,26.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,21844.0,1.546012
83.0,4400000189,62.0,50.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,25687.0,1.546012
83.0,4400000189,63.0,13.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,20399.0,1.546012
83.0,4400000189,64.0,26.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,27004.0,1.546012
83.0,4400000189,65.0,28.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,24392.0,1.546012
83.0,4400000189,66.0,39.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,26293.0,1.546012
83.0,4400000189,67.0,111.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,25392.0,1.546012
83.0,4400000189,68.0,69.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22756.0,1.546012
83.0,4400000189,69.0,28.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,26447.0,1.546012
83.0,4400000189,70.0,16.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22462.0,1.546012
83.0,4400000189,71.0,16.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,23786.0,1.546012
83.0,4400000189,72.0,21.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22957.0,1.546012
83.0,4400000189,73.0,10.0,1.0,2.13,B,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,29946.0,1.6950539999999998
83.0,4400000189,74.0,8.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,19517.0,1.6950539999999998
83.0,4400000189,75.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23210.0,1.695058
83.0,4400000189,76.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24183.0,1.695058
83.0,4400000189,77.0,18.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,26815.0,1.694987
83.0,4400000189,78.0,18.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,21883.0,1.694987
83.0,4400000189,79.0,19.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,25033.0,1.695082
83.0,4400000189,80.0,23.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,24583.0,1.695082
83.0,4400000189,81.0,26.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,25375.0,1.694951
83.0,4400000189,82.0,10.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22440.0,1.695058
83.0,4400000189,83.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22823.0,1.695058
83.0,4400000189,84.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23721.0,1.695058
83.0,4400000189,85.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22426.0,1.695058
83.0,4400000189,86.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25791.0,1.695058
83.0,4400000189,87.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25156.0,1.695058
83.0,4400000189,88.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23676.0,1.695058
83.0,4400000189,89.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25504.0,1.695058
83.0,4400000189,90.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25429.0,1.695058
83.0,4400000189,91.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24588.0,1.695058
83.0,4400000189,92.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20894.0,1.695058
83.0,4400000189,93.0,14.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,23851.0,1.694987
83.0,4400000189,94.0,22.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,25648.0,1.694952
83.0,4400000189,95.0,16.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,22857.0,1.694952
83.0,4400000189,96.0,15.0,1.0,1.89,,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,23904.0,1.694952
83.0,4400000189,97.0,22.0,1.0,1.89,,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,23147.0,1.694952
83.0,4400000189,98.0,15.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,24765.0,1.694952
83.0,4400000189,99.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24067.0,1.695058
83.0,4400000189,100.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22200.0,1.695058
83.0,4400000189,101.0,9.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22563.0,1.695058
83.0,4400000189,102.0,17.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,23739.0,1.694951
83.0,4400000189,103.0,3.0,1.0,1.69,B,0.3,1.0,3FFB0A3D70A3D70A,3FD3333333333333,24153.0,1.68493
83.0,4400000189,104.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15955.0,1.695058
83.0,4400000189,105.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23970.0,1.695058
83.0,4400000189,106.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24739.0,1.695058
83.0,4400000189,107.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22627.0,1.695058
83.0,4400000189,108.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23894.0,1.695058
83.0,4400000189,109.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24126.0,1.695058
83.0,4400000189,110.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28079.0,1.695058
83.0,4400000189,111.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26685.0,1.695058
83.0,4400000189,112.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21691.0,1.695058
83.0,4400000189,113.0,18.0,1.0,1.59,B,6.6,1.0,3FF970A3D70A3D71,401A666666666666,22675.0,1.48506
83.0,4400000189,114.0,60.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,21569.0,1.5750540000000002
83.0,4400000189,115.0,126.0,2.0,3.0,S,7.0,1.0,4008000000000000,401C000000000000,27380.0,1.395
83.0,4400000189,116.0,44.0,1.0,1.59,B,12.26,1.0,3FF970A3D70A3D71,4028851EB851EB85,18948.0,1.395066
83.0,4400000189,117.0,36.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,22427.0,1.395068
83.0,4400000189,118.0,55.0,1.0,1.69,B,17.46,1.0,3FFB0A3D70A3D70A,403175C28F5C28F6,22687.0,1.394926
83.0,4400000189,119.0,134.0,1.0,1.69,B,17.46,1.0,3FFB0A3D70A3D70A,403175C28F5C28F6,24543.0,1.394926
83.0,4400000189,120.0,72.0,1.0,1.69,B,17.46,1.0,3FFB0A3D70A3D70A,403175C28F5C28F6,22735.0,1.394926
83.0,4400000189,121.0,14.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,23692.0,1.395068
83.0,4400000189,122.0,12.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,20753.0,1.395068
83.0,4400000189,123.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22463.0,1.695058
83.0,4400000189,124.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23532.0,1.695058
83.0,4400000189,125.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21952.0,1.695058
83.0,4400000189,126.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22587.0,1.695058
83.0,4400000189,127.0,21.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,24852.0,1.695082
83.0,4400000189,128.0,12.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,21754.0,1.695082
83.0,4400000189,129.0,10.0,1.0,2.29,C,31.22,1.0,400251EB851EB852,403F3851EB851EB8,21833.0,1.575062
83.0,4400000189,130.0,10.0,1.0,2.05,B,23.17,1.0,4000666666666666,40372B851EB851EC,24002.0,1.5750149999999998
83.0,4400000189,131.0,19.0,1.0,1.99,,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,23086.0,1.5750849999999998
83.0,4400000189,132.0,17.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,22824.0,1.5750849999999998
83.0,4400000189,133.0,14.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,23374.0,1.575062
83.0,4400000189,134.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21105.0,1.695058
83.0,4400000189,135.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24067.0,1.695058
83.0,4400000189,136.0,13.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,23753.0,1.575062
83.0,4400000189,137.0,16.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,21613.0,1.575062
83.0,4400000189,138.0,15.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22551.0,1.575062
83.0,4400000189,139.0,65.0,2.0,3.0,B,5.0,1.0,4008000000000000,4014000000000000,24259.0,1.4249999999999998
83.0,4400000189,140.0,21.0,2.0,3.0,B,5.0,1.0,4008000000000000,4014000000000000,27752.0,1.4249999999999998
83.0,4400000189,141.0,188.0,1.0,1.14,S,38.16,1.0,3FF23D70A3D70A3D,4043147AE147AE14,25082.0,0.704976
83.0,4400000189,142.0,28.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,27730.0,1.575062
83.0,4400000189,143.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22514.0,1.695058
83.0,4400000189,144.0,24.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22566.0,1.695058
83.0,4400000189,145.0,15.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24790.0,1.695058
83.0,4400000189,146.0,17.0,1.0,2.29,,41.7,1.0,400251EB851EB852,4044D9999999999A,22404.0,1.33507
83.0,4400000189,147.0,25.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,25236.0,1.335091
83.0,4400000189,148.0,11.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,23518.0,1.335091
83.0,4400000189,149.0,11.0,1.0,2.29,,41.7,1.0,400251EB851EB852,4044D9999999999A,22228.0,1.33507
83.0,4400000189,150.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24356.0,1.695058
83.0,4400000189,151.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20702.0,1.695058
83.0,4400000189,152.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22321.0,1.695058
83.0,4400000189,153.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23638.0,1.695058
83.0,4400000189,154.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22026.0,1.695058
83.0,4400000189,155.0,19.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,21800.0,1.575062
83.0,4400000189,156.0,20.0,3.0,5.0,B,5.12,1.0,4014000000000000,40147AE147AE147B,22457.0,1.5813333333333333
83.0,4400000189,157.0,11.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,21069.0,1.575062
83.0,4400000189,158.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23061.0,1.695058
83.0,4400000189,159.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22754.0,1.695058
83.0,4400000189,160.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23570.0,1.695058
83.0,4400000189,161.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21682.0,1.695058
83.0,4400000189,162.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25012.0,1.695058
83.0,4400000189,163.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22957.0,1.695058
83.0,4400000189,164.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20865.0,1.695058
83.0,4400000189,165.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22315.0,1.695058
83.0,4400000189,166.0,23.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20744.0,1.695058
83.0,4400000189,167.0,89.0,1.0,1.52,S,3.62,1.0,3FF851EB851EB852,400CF5C28F5C28F6,26685.0,1.464976
83.0,4400000189,168.0,68.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,19192.0,1.5750540000000002
83.0,4400000189,169.0,61.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,22258.0,1.5750540000000002
83.0,4400000189,170.0,88.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,21440.0,1.5750540000000002
83.0,4400000189,171.0,132.0,1.0,1.52,B,3.62,1.0,3FF851EB851EB852,400CF5C28F5C28F6,26007.0,1.464976
83.0,4400000189,172.0,65.0,1.0,1.52,B,3.62,1.0,3FF851EB851EB852,400CF5C28F5C28F6,19349.0,1.464976
83.0,4400000189,173.0,49.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,20572.0,1.575062
83.0,4400000189,174.0,32.0,1.0,2.29,B,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22285.0,1.575062
83.0,4400000189,175.0,42.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20817.0,1.695058
83.0,4400000189,176.0,23.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,22284.0,1.575062
83.0,4400000189,177.0,92.0,3.0,5.0,S,5.12,1.0,4014000000000000,40147AE147AE147B,21525.0,1.5813333333333333
83.0,4400000189,178.0,26.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,20611.0,1.575062
83.0,4400000189,179.0,9.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,23200.0,1.767883
83.0,4400000189,180.0,5.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,19745.0,1.767883
83.0,4400000189,181.0,8.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,24030.0,1.767883
83.0,4400000189,182.0,12.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,21613.0,1.767883
83.0,4400000189,183.0,7.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,21620.0,1.767883
83.0,4400000189,184.0,14.0,1.0,2.39,,31.05,1.0,40031EB851EB851F,403F0CCCCCCCCCCD,22432.0,1.6479050000000002
83.0,4400000189,185.0,13.0,1.0,1.99,S,17.19,1.0,3FFFD70A3D70A3D7,403130A3D70A3D71,22495.0,1.647919
83.0,4400000189,186.0,11.0,1.0,2.39,,31.05,1.0,40031EB851EB851F,403F0CCCCCCCCCCD,21168.0,1.6479050000000002
83.0,4400000189,187.0,12.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,22052.0,1.767883
83.0,4400000189,188.0,12.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,21211.0,1.767883
83.0,4400000189,189.0,11.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,22823.0,1.767883
83.0,4400000189,190.0,4.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,21639.0,1.767883
83.0,4400000189,191.0,10.0,1.0,2.39,,26.03,1.0,40031EB851EB851F,403A07AE147AE148,22895.0,1.767883
83.0,4400000189,192.0,1.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22014.0,1.76808
83.0,4400000189,193.0,6.0,1.0,2.65,,35.54,1.0,4005333333333333,4041C51EB851EB85,24118.0,1.70819
83.0,4400000189,194.0,11.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,23364.0,1.6480349999999997
83.0,4400000189,195.0,10.0,1.0,1.99,S,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,20741.0,1.6481180000000002
83.0,4400000189,196.0,9.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,22801.0,1.6480349999999997
83.0,4400000189,197.0,8.0,1.0,2.48,,30.52,1.0,4003D70A3D70A3D7,403E851EB851EB85,23503.0,1.7231040000000002
83.0,4400000189,198.0,3.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,23820.0,1.6481180000000002
83.0,4400000189,199.0,11.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,24677.0,1.6481180000000002
83.0,4400000189,200.0,3.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,18996.0,1.6480349999999997
83.0,4400000189,201.0,9.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,19831.0,1.76808
83.0,4400000189,202.0,8.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,19339.0,1.76808
83.0,4400000189,203.0,6.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,20974.0,1.76808
83.0,4400000189,204.0,11.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,21034.0,1.76808
83.0,4400000189,205.0,10.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,21881.0,1.76808
83.0,4400000189,206.0,9.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,20558.0,1.76808
83.0,4400000189,207.0,9.0,1.0,2.65,,35.32,1.0,4005333333333333,4041A8F5C28F5C29,20146.0,1.71402
83.0,4400000189,208.0,14.0,1.0,1.66,S,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,22321.0,1.648048
83.0,4400000189,209.0,10.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,22756.0,1.6480349999999997
83.0,4400000189,210.0,13.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,21265.0,1.6480349999999997
83.0,4400000189,211.0,8.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,20795.0,1.76808
83.0,4400000189,212.0,3.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,19531.0,1.76808
83.0,4400000189,213.0,14.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,21860.0,1.76808
83.0,4400000189,214.0,8.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22346.0,1.76808
83.0,4400000189,215.0,7.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,18203.0,1.76808
83.0,4400000189,216.0,8.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,45744.0,1.76808
83.0,4400000189,217.0,13.0,1.0,2.65,,36.83,1.0,4005333333333333,40426A3D70A3D70A,16785.0,1.674005
83.0,4400000189,218.0,15.0,1.0,2.65,,40.94,1.0,4005333333333333,40447851EB851EB8,20815.0,1.56509
83.0,4400000189,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23929.0,0.0
83.0,4400000189,220.0,17.0,1.0,1.9,S,17.63,1.0,3FFE666666666666,4031A147AE147AE1,18035.0,1.56503
83.0,4400000189,221.0,53.0,1.0,1.99,B,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,21488.0,1.565135
83.0,4400000189,222.0,39.0,1.0,1.99,B,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,20571.0,1.565135
83.0,4400000189,223.0,117.0,1.0,1.5,S,-4.33,1.0,3FF8000000000000,C01151EB851EB852,25161.0,1.5649499999999998
83.0,4400000189,224.0,78.0,1.0,1.6,S,2.18,1.0,3FF999999999999A,400170A3D70A3D71,18913.0,1.56512
83.0,4400000189,225.0,52.0,1.0,1.99,,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,22782.0,1.565135
83.0,4400000189,226.0,14.0,1.0,2.52,,37.89,1.0,400428F5C28F5C29,4042F1EB851EB852,21507.0,1.565172
83.0,4400000189,227.0,22.0,1.0,2.36,,27.83,1.0,4002E147AE147AE1,403BD47AE147AE14,18573.0,1.703212
83.0,4400000189,228.0,18.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,19852.0,1.64802
83.0,4400000189,229.0,22.0,1.0,1.5,B,-9.86,1.0,3FF8000000000000,C023B851EB851EB8,19070.0,1.6479
83.0,4400000189,230.0,6.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,20186.0,1.648144
83.0,4400000189,231.0,15.0,1.0,2.39,,26.35,1.0,40031EB851EB851F,403A59999999999A,20219.0,1.760235
83.0,4400000189,232.0,6.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,19538.0,1.648144
83.0,4400000189,233.0,15.0,1.0,2.39,,26.35,1.0,40031EB851EB851F,403A59999999999A,23681.0,1.760235
83.0,4400000189,234.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22450.0,1.7681220000000002
83.0,4400000189,235.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21020.0,1.7681220000000002
83.0,4400000189,236.0,8.0,1.0,2.36,,26.35,1.0,4002E147AE147AE1,403A59999999999A,17699.0,1.7381399999999998
83.0,4400000189,237.0,11.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,21203.0,1.64802
83.0,4400000189,238.0,16.0,1.0,1.66,B,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,20554.0,1.648048
83.0,4400000189,239.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,19052.0,1.648144
83.0,4400000189,240.0,8.0,1.0,2.39,,27.9,1.0,40031EB851EB851F,403BE66666666666,21343.0,1.7231900000000002
83.0,4400000189,241.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20786.0,1.7681220000000002
83.0,4400000189,242.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19789.0,1.7681220000000002
83.0,4400000189,243.0,4.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19815.0,1.7681220000000002
83.0,4400000189,244.0,5.0,1.0,2.39,,27.02,1.0,40031EB851EB851F,403B051EB851EB85,20876.0,1.7442220000000002
83.0,4400000189,245.0,11.0,1.0,2.39,,33.26,1.0,40031EB851EB851F,4040A147AE147AE1,19588.0,1.595086
83.0,4400000189,246.0,20.0,1.0,1.67,S,18.5,1.0,3FFAB851EB851EB8,4032800000000000,20258.0,1.36105
83.0,4400000189,247.0,5.0,1.0,2.39,,40.66,1.0,40031EB851EB851F,4044547AE147AE14,19282.0,1.4182260000000002
