STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3828190009,240,8,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,26703.0,0.3360200000000001
100,3828190009,241,16,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,22641.0,0.3360200000000001
100,3828190009,242,22,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,23714.0,0.3360200000000001
100,3828190009,243,24,1,1.03,,61.55,1,3FF07AE147AE147B,404EC66666666666,20263.0,0.3960350000000001
100,3828190009,244,39,1,0.56,B,29.28,1,3FE1EB851EB851EC,403D47AE147AE148,26735.0,0.396032
100,3828190009,245,14,1,0.99,B,60.4,1,3FEFAE147AE147AE,404E333333333333,23657.0,0.39204
100,3828190009,246,215,1,0.51,,29.21,1,3FE051EB851EB852,403D35C28F5C28F6,24517.0,0.361029
100,3828190009,247,19,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,23341.0,0.3560540000000001
100,3828190009,248,23,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,23764.0,0.3560540000000001
100,3828190009,249,48,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,17721.0,0.3560540000000001
100,3828190009,250,30,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,25031.0,0.3560540000000001
100,3828190009,251,85,1,0.66,S,46.06,1,3FE51EB851EB851F,404707AE147AE148,25291.0,0.356004
100,3828190009,252,11,1,1.06,,63.86,1,3FF0F5C28F5C28F6,404FEE147AE147AE,23569.0,0.3830840000000001
100,3828190009,253,38,1,1.06,,63.3,1,3FF0F5C28F5C28F6,404FA66666666666,26183.0,0.38902
100,3828190009,254,41,1,1.06,,62.26,1,3FF0F5C28F5C28F6,404F2147AE147AE1,22839.0,0.400044
100,3828190009,255,109,1,0.89,B,54.94,1,3FEC7AE147AE147B,404B7851EB851EB8,24389.0,0.401034
100,3828190009,256,73,1,0.92,B,56.41,1,3FED70A3D70A3D71,404C347AE147AE14,23692.0,0.401028
100,3828190009,257,18,1,1.06,,62.16,1,3FF0F5C28F5C28F6,404F147AE147AE14,20725.0,0.401104
100,3828190009,258,32,1,1.06,,62.16,1,3FF0F5C28F5C28F6,404F147AE147AE14,19926.0,0.401104
100,3828190009,259,14,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,12814.0,0.403012
100,3828190009,260,79,1,0.5,S,19.4,1,3FE0000000000000,4033666666666666,24630.0,0.403
100,3828190009,261,16,1,0.99,S,59.29,1,3FEFAE147AE147AE,404DA51EB851EB85,24459.0,0.403029
100,3828190009,262,18,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,24015.0,0.403012
100,3828190009,263,23,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,23147.0,0.403012
100,3828190009,264,12,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,23826.0,0.403012
100,3828190009,265,8,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,25811.0,0.403012
100,3828190009,266,18,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,12565.0,0.403012
100,3828190009,267,23,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,20195.0,0.403012
100,3828190009,268,12,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,19940.0,0.403012
100,3828190009,269,8,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,17847.0,0.403012
100,3828190009,270,9,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,22389.0,0.403012
100,3828190009,271,13,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,27520.0,0.403012
100,3828190009,272,13,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,20231.0,0.403012
100,3828190009,273,3,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,23147.0,0.403012
100,3828190009,274,10,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,15483.0,0.403012
100,3828190009,275,20,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,16937.0,0.403012
100,3828190009,276,5,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,22349.0,0.403012
100,3828190009,277,13,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,22656.0,0.403012
100,3828190009,278,21,1,1.06,,61.88,1,3FF0F5C28F5C28F6,404EF0A3D70A3D71,24103.0,0.404072
100,3828190009,279,15,1,1.06,,61.88,1,3FF0F5C28F5C28F6,404EF0A3D70A3D71,23558.0,0.404072
100,3828190009,280,11,1,0.84,B,52.0,1,3FEAE147AE147AE1,404A000000000000,22730.0,0.4031999999999999
100,3828190009,281,12,1,1.06,,61.88,1,3FF0F5C28F5C28F6,404EF0A3D70A3D71,22943.0,0.404072
100,3828190009,282,21,1,1.06,,61.88,1,3FF0F5C28F5C28F6,404EF0A3D70A3D71,21414.0,0.404072
100,3828190009,283,15,1,1.06,,61.88,1,3FF0F5C28F5C28F6,404EF0A3D70A3D71,25764.0,0.404072
100,3828190009,284,26,1,0.99,,55.05,1,3FEFAE147AE147AE,404B866666666666,16427.0,0.445005
100,3828190009,285,21,1,0.99,,55.05,1,3FEFAE147AE147AE,404B866666666666,19425.0,0.445005
100,3828190009,286,32,1,0.99,,55.05,1,3FEFAE147AE147AE,404B866666666666,22032.0,0.445005
100,3828190009,287,17,1,0.97,,60.33,1,3FEF0A3D70A3D70A,404E2A3D70A3D70A,25518.0,0.384799
100,3828190009,288,106,1,0.41,S,5.36,1,3FDA3D70A3D70A3D,401570A3D70A3D71,22353.0,0.388024
100,3828190009,289,36,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,22028.0,0.38804
100,3828190009,290,22,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,22109.0,0.38804
100,3828190009,291,13,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,16242.0,0.38804
100,3828190009,292,28,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,23198.0,0.38804
100,3828190009,293,15,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,21778.0,0.38804
100,3828190009,294,22,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,22244.0,0.38804
100,3828190009,295,27,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,21250.0,0.38804
100,3828190009,296,30,1,0.89,,55.82,1,3FEC7AE147AE147B,404BE8F5C28F5C29,25201.0,0.393202
100,3828190009,297,19,1,0.89,,56.49,1,3FEC7AE147AE147B,404C3EB851EB851F,22973.0,0.3872389999999999
100,3828190009,298,56,1,0.66,S,42.27,1,3FE51EB851EB851F,4045228F5C28F5C3,22113.0,0.3810179999999999
100,3828190009,299,65,1,0.86,S,55.44,1,3FEB851EB851EB85,404BB851EB851EB8,19072.0,0.383216
100,3828190009,300,66,1,0.85,B,55.29,1,3FEB333333333333,404BA51EB851EB85,20324.0,0.380035
100,3828190009,301,63,1,0.89,,56.98,1,3FEC7AE147AE147B,404C7D70A3D70A3D,23554.0,0.382878
100,3828190009,302,108,1,0.59,B,35.25,1,3FE2E147AE147AE1,4041A00000000000,19223.0,0.3820249999999999
100,3828190009,303,70,1,0.64,B,40.84,1,3FE47AE147AE147B,40446B851EB851EC,23611.0,0.3786239999999999
100,3828190009,304,3,1,0.89,,57.07,1,3FEC7AE147AE147B,404C88F5C28F5C29,22684.0,0.382077
100,3828190009,305,82,1,0.79,,51.79,1,3FE947AE147AE148,4049E51EB851EB85,24591.0,0.380859
100,3828190009,306,37,1,0.66,S,42.82,1,3FE51EB851EB851F,404568F5C28F5C29,22491.0,0.377388
100,3828190009,307,215,1,0.68,B,44.6,1,3FE5C28F5C28F5C3,40464CCCCCCCCCCD,22708.0,0.37672
100,3828190009,308,152,1,0.75,B,49.19,1,3FE8000000000000,40489851EB851EB8,15587.0,0.381075
100,3828190009,309,100,1,0.87,B,56.32,1,3FEBD70A3D70A3D7,404C28F5C28F5C29,24205.0,0.3800159999999999
100,3828190009,310,67,1,0.39,B,2.46,1,3FD8F5C28F5C28F6,4003AE147AE147AE,20699.0,0.380406
100,3828190009,311,46,1,0.84,B,54.59,1,3FEAE147AE147AE1,404B4B851EB851EC,23171.0,0.3814439999999999
100,3828190009,312,47,1,0.89,,57.07,1,3FEC7AE147AE147B,404C88F5C28F5C29,23538.0,0.382077
100,3828190009,313,34,1,0.89,,57.07,1,3FEC7AE147AE147B,404C88F5C28F5C29,22990.0,0.382077
100,3828190009,314,17,1,0.89,,57.07,1,3FEC7AE147AE147B,404C88F5C28F5C29,21267.0,0.382077
100,3828190009,315,20,1,0.89,,57.07,1,3FEC7AE147AE147B,404C88F5C28F5C29,22272.0,0.382077
100,3828190009,316,28,1,0.89,,56.39,1,3FEC7AE147AE147B,404C31EB851EB852,22251.0,0.388129
100,3828190009,317,28,1,0.89,,53.25,1,3FEC7AE147AE147B,404AA00000000000,23198.0,0.416075
100,3828190009,318,23,1,0.89,,53.25,1,3FEC7AE147AE147B,404AA00000000000,21872.0,0.416075
100,3828190009,319,27,1,0.89,,52.6,1,3FEC7AE147AE147B,404A4CCCCCCCCCCD,21042.0,0.42186
100,3828190009,320,33,1,0.79,B,44.05,1,3FE947AE147AE148,4046066666666666,21416.0,0.4420050000000001
100,3828190009,321,16,1,0.86,,48.9,1,3FEB851EB851EB85,4048733333333333,21018.0,0.43946
100,3828190009,322,25,1,0.89,,50.33,1,3FEC7AE147AE147B,40492A3D70A3D70A,21569.0,0.442063
100,3828190009,323,37,1,0.89,,50.66,1,3FEC7AE147AE147B,4049547AE147AE14,23442.0,0.439126
100,3828190009,324,9,1,0.89,,51.02,1,3FEC7AE147AE147B,4049828F5C28F5C3,19312.0,0.435922
100,3828190009,325,20,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,22764.0,0.435032
100,3828190009,326,12,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,23498.0,0.435032
100,3828190009,327,36,1,0.64,B,32.55,1,3FE47AE147AE147B,4040466666666666,22963.0,0.43168
100,3828190009,328,36,1,0.64,B,32.64,1,3FE47AE147AE147B,404051EB851EB852,22332.0,0.431104
100,3828190009,329,32,1,0.64,S,32.52,1,3FE47AE147AE147B,4040428F5C28F5C3,22104.0,0.431872
100,3828190009,330,12,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,22691.0,0.435032
100,3828190009,331,32,1,0.65,S,33.36,1,3FE4CCCCCCCCCCCD,4040AE147AE147AE,20179.0,0.43316
100,3828190009,332,53,1,0.49,B,12.13,1,3FDF5C28F5C28F5C,4028428F5C28F5C3,15202.0,0.430563
100,3828190009,333,40,1,0.49,B,11.94,1,3FDF5C28F5C28F5C,4027E147AE147AE1,20369.0,0.431494
100,3828190009,334,13,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,20217.0,0.435032
100,3828190009,335,23,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,25055.0,0.435032
100,3828190009,336,20,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,24081.0,0.435032
100,3828190009,337,31,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,17618.0,0.435032
100,3828190009,338,14,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,21666.0,0.435032
100,3828190009,339,14,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,23177.0,0.435032
100,3828190009,340,36,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,21526.0,0.435032
100,3828190009,341,15,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,22724.0,0.435032
100,3828190009,342,14,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,24189.0,0.435032
100,3828190009,343,29,1,0.66,S,34.9,1,3FE51EB851EB851F,4041733333333333,22574.0,0.42966
100,3828190009,344,24,1,0.69,B,36.95,1,3FE6147AE147AE14,404279999999999A,19130.0,0.4350449999999999
100,3828190009,345,39,1,0.71,B,40.69,1,3FE6B851EB851EB8,40445851EB851EB8,22356.0,0.4211009999999999
100,3828190009,346,19,1,0.89,,53.25,1,3FEC7AE147AE147B,404AA00000000000,21293.0,0.416075
100,3828190009,347,31,1,0.66,S,37.78,1,3FE51EB851EB851F,4042E3D70A3D70A4,22798.0,0.410652
100,3828190009,348,13,1,0.89,,53.93,1,3FEC7AE147AE147B,404AF70A3D70A3D7,24498.0,0.410023
100,3828190009,349,34,1,0.89,,53.73,1,3FEC7AE147AE147B,404ADD70A3D70A3D,22008.0,0.411803
100,3828190009,350,51,1,0.67,S,37.75,1,3FE570A3D70A3D71,4042E00000000000,18393.0,0.4170750000000001
100,3828190009,351,32,1,0.89,,53.03,1,3FEC7AE147AE147B,404A83D70A3D70A4,22051.0,0.418033
100,3828190009,352,64,1,0.66,S,37.31,1,3FE51EB851EB851F,4042A7AE147AE148,22179.0,0.413754
100,3828190009,353,14,1,0.89,,52.35,1,3FEC7AE147AE147B,404A2CCCCCCCCCCD,22578.0,0.424085
100,3828190009,354,45,1,0.67,B,39.51,1,3FE570A3D70A3D71,4043C147AE147AE1,21615.0,0.405283
100,3828190009,355,35,1,0.89,,54.99,1,3FEC7AE147AE147B,404B7EB851EB851F,26898.0,0.400589
100,3828190009,356,66,1,0.67,B,39.81,1,3FE570A3D70A3D71,4043E7AE147AE148,20516.0,0.403273
100,3828190009,357,64,1,0.71,B,45.95,1,3FE6B851EB851EB8,4046F9999999999A,22659.0,0.3837549999999999
100,3828190009,358,37,1,0.66,S,42.82,1,3FE51EB851EB851F,404568F5C28F5C29,22360.0,0.377388
100,3828190009,359,215,1,0.68,B,44.6,1,3FE5C28F5C28F5C3,40464CCCCCCCCCCD,22135.0,0.37672
100,3828190009,360,152,1,0.75,B,49.19,1,3FE8000000000000,40489851EB851EB8,20364.0,0.381075
100,3828190009,361,100,1,0.87,B,56.32,1,3FEBD70A3D70A3D7,404C28F5C28F5C29,21831.0,0.3800159999999999
100,3828190009,362,17,1,0.8,B,56.24,1,3FE999999999999A,404C1EB851EB851F,19532.0,0.35008
100,3828190009,363,32,1,0.89,,60.11,1,3FEC7AE147AE147B,404E0E147AE147AE,23945.0,0.355021
100,3828190009,364,24,1,0.89,,60.11,1,3FEC7AE147AE147B,404E0E147AE147AE,24178.0,0.355021
100,3828190009,365,32,1,0.88,B,59.49,1,3FEC28F5C28F5C29,404DBEB851EB851F,22598.0,0.356488
100,3828190009,366,33,1,0.79,B,54.81,1,3FE947AE147AE148,404B67AE147AE148,21948.0,0.357001
100,3828190009,367,12,1,0.79,B,54.81,1,3FE947AE147AE148,404B67AE147AE148,21912.0,0.357001
100,3828190009,368,26,1,0.79,B,54.81,1,3FE947AE147AE148,404B67AE147AE148,22626.0,0.357001
100,3828190009,369,20,1,0.79,B,48.82,1,3FE947AE147AE148,404868F5C28F5C29,21362.0,0.404322
100,3828190009,372,24,1,0.8,B,47.04,1,3FE999999999999A,4047851EB851EB85,12797.0,0.42368
100,3828190009,373,18,1,0.89,,52.24,1,3FEC7AE147AE147B,404A1EB851EB851F,18048.0,0.425064
100,3828190009,374,27,1,0.89,,52.24,1,3FEC7AE147AE147B,404A1EB851EB851F,17728.0,0.425064
100,3828190009,375,16,1,0.89,,52.24,1,3FEC7AE147AE147B,404A1EB851EB851F,22132.0,0.425064
100,3828190009,376,24,1,0.88,B,52.02,1,3FEC28F5C28F5C29,404A028F5C28F5C3,26225.0,0.422224
100,3828190009,377,37,1,0.79,B,45.77,1,3FE947AE147AE148,4046E28F5C28F5C3,19447.0,0.428417
100,3828190009,378,27,1,0.79,B,45.68,1,3FE947AE147AE148,4046D70A3D70A3D7,23567.0,0.429128
100,3828190009,379,24,1,0.79,B,45.44,1,3FE947AE147AE148,4046B851EB851EB8,21895.0,0.4310240000000001
100,3828190009,380,14,1,0.79,B,45.33,1,3FE947AE147AE148,4046AA3D70A3D70A,23633.0,0.4318929999999999
100,3828190009,381,23,1,0.88,B,51.28,1,3FEC28F5C28F5C29,4049A3D70A3D70A4,21491.0,0.4287359999999999
100,3828190009,382,18,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,20768.0,0.4330099999999999
100,3828190009,383,21,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,20783.0,0.4330099999999999
100,3828190009,384,6,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,21240.0,0.4330099999999999
100,3828190009,385,11,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,20993.0,0.4330099999999999
100,3828190009,386,27,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,20540.0,0.4330099999999999
100,3828190009,387,8,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,21493.0,0.4330099999999999
100,3828190009,388,8,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,23329.0,0.4330099999999999
100,3828190009,389,14,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,20255.0,0.4330099999999999
100,3828190009,390,5,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,19046.0,0.4330099999999999
100,3828190009,391,11,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,20345.0,0.4330099999999999
100,3828190009,392,8,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,21603.0,0.4330099999999999
100,3828190009,393,13,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,27838.0,0.4330099999999999
100,3828190009,394,13,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,25038.0,0.4330099999999999
100,3828190009,395,10,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,34287.0,0.4330099999999999
100,3828190009,396,14,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,25182.0,0.4330099999999999
100,3828190009,397,17,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,29644.0,0.4330099999999999
100,3828190009,398,14,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,26883.0,0.4330099999999999
100,3828190009,399,17,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,,0.4330099999999999
101,3828190009,1,67,1,0.69,B,52.46,1,3FE6147AE147AE14,404A3AE147AE147B,25308.0,0.328026
101,3828190009,2,25,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,26423.0,0.328016
101,3828190009,3,38,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25568.0,0.328016
101,3828190009,4,43,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25735.0,0.328016
101,3828190009,5,28,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25870.0,0.328016
101,3828190009,6,19,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25372.0,0.328016
101,3828190009,7,26,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,26928.0,0.328016
101,3828190009,8,54,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,26474.0,0.328016
101,3828190009,9,121,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,24674.0,0.328
101,3828190009,10,71,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,29768.0,0.328
101,3828190009,11,33,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,23287.0,0.328
101,3828190009,12,24,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25090.0,0.328016
101,3828190009,13,20,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25479.0,0.328016
101,3828190009,14,33,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,28621.0,0.328016
101,3828190009,15,49,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,26063.0,0.328
101,3828190009,16,57,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,25612.0,0.328
101,3828190009,17,24,2,1.0,,26.8,1,3FF0000000000000,403ACCCCCCCCCCCD,23235.0,0.366
101,3828190009,18,26,1,0.83,,56.87,1,3FEA8F5C28F5C28F,404C6F5C28F5C28F,23741.0,0.357979
101,3828190009,19,46,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,24716.0,0.358012
101,3828190009,20,46,1,0.59,B,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,25625.0,0.358012
101,3828190009,21,34,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,23748.0,0.358012
101,3828190009,22,60,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,26050.0,0.358012
101,3828190009,23,48,1,0.59,B,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,24968.0,0.358012
101,3828190009,24,51,1,0.59,B,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,22461.0,0.358012
101,3828190009,25,40,1,0.83,,50.36,1,3FEA8F5C28F5C28F,40492E147AE147AE,24728.0,0.4120119999999999
101,3828190009,26,29,1,0.83,,50.36,1,3FEA8F5C28F5C28F,40492E147AE147AE,25281.0,0.4120119999999999
101,3828190009,27,28,1,0.83,,49.16,1,3FEA8F5C28F5C28F,4048947AE147AE14,25775.0,0.4219719999999999
101,3828190009,28,25,1,0.83,,48.43,1,3FEA8F5C28F5C28F,4048370A3D70A3D7,24952.0,0.428031
101,3828190009,29,37,1,0.83,,48.07,1,3FEA8F5C28F5C28F,404808F5C28F5C29,24645.0,0.431019
101,3828190009,30,4,1,0.83,,48.07,0,3FEA8F5C28F5C28F,404808F5C28F5C29,27632.0,0.431019
101,3828190009,31,26,1,0.83,,47.23,1,3FEA8F5C28F5C28F,40479D70A3D70A3D,27420.0,0.437991
101,3828190009,32,46,1,0.83,,46.99,1,3FEA8F5C28F5C28F,40477EB851EB851F,25162.0,0.439983
101,3828190009,33,96,1,0.83,,50.72,1,3FEA8F5C28F5C28F,40495C28F5C28F5C,25673.0,0.409024
101,3828190009,34,32,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,25630.0,0.398981
101,3828190009,35,114,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,28260.0,0.398981
101,3828190009,36,67,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,25845.0,0.399
101,3828190009,37,75,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,27224.0,0.399
101,3828190009,38,84,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,27363.0,0.399
101,3828190009,39,103,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,27795.0,0.398981
101,3828190009,40,133,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,27582.0,0.398987
101,3828190009,41,167,1,0.89,,56.18,1,3FEC7AE147AE147B,404C170A3D70A3D7,26714.0,0.389998
101,3828190009,42,751,3,2.0,,41.06,1,4000000000000000,404487AE147AE148,30921.0,0.3929333333333332
101,3828190009,43,263,3,2.0,B,41.06,1,4000000000000000,404487AE147AE148,27004.0,0.3929333333333332
101,3828190009,44,118,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,26611.0,0.389019
101,3828190009,45,54,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,27082.0,0.389019
101,3828190009,46,99,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,27283.0,0.388992
101,3828190009,47,78,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,26331.0,0.388992
101,3828190009,48,94,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,26233.0,0.388992
101,3828190009,49,68,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,26606.0,0.388992
101,3828190009,50,81,1,0.96,,59.17,1,3FEEB851EB851EB8,404D95C28F5C28F6,27188.0,0.391968
101,3828190009,51,449,2,1.0,B,21.6,1,3FF0000000000000,403599999999999A,27838.0,0.392
101,3828190009,52,108,2,1.0,B,20.8,1,3FF0000000000000,4034CCCCCCCCCCCD,25709.0,0.396
101,3828190009,53,43,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,25535.0,0.4399679999999999
101,3828190009,54,20,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,26513.0,0.4399679999999999
101,3828190009,55,33,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,27514.0,0.40896
101,3828190009,56,31,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,24950.0,0.40896
101,3828190009,57,38,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,25442.0,0.40896
101,3828190009,58,33,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,25757.0,0.38496
101,3828190009,59,32,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,27056.0,0.38496
101,3828190009,60,24,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,24717.0,0.38496
101,3828190009,61,15,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,24279.0,0.38496
101,3828190009,62,35,1,0.96,,56.25,1,3FEEB851EB851EB8,404C200000000000,32405.0,0.42
101,3828190009,63,18,1,0.96,,54.58,1,3FEEB851EB851EB8,404B4A3D70A3D70A,23062.0,0.436032
101,3828190009,64,27,1,0.96,,54.58,1,3FEEB851EB851EB8,404B4A3D70A3D70A,27236.0,0.436032
101,3828190009,65,19,1,0.96,,54.58,1,3FEEB851EB851EB8,404B4A3D70A3D70A,26989.0,0.436032
101,3828190009,66,34,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,28418.0,0.4399679999999999
101,3828190009,67,39,3,2.0,B,38.94,1,4000000000000000,40437851EB851EB8,27858.0,0.4070666666666667
101,3828190009,68,21,3,2.0,B,39.09,1,4000000000000000,40438B851EB851EC,26004.0,0.4060666666666666
101,3828190009,69,48,3,2.0,B,39.24,1,4000000000000000,40439EB851EB851F,25273.0,0.4050666666666666
101,3828190009,70,29,3,2.0,B,39.24,1,4000000000000000,40439EB851EB851F,24329.0,0.4050666666666666
101,3828190009,71,10,1,0.96,,58.23,1,3FEEB851EB851EB8,404D1D70A3D70A3D,24367.0,0.400992
101,3828190009,72,24,1,0.96,,58.23,1,3FEEB851EB851EB8,404D1D70A3D70A3D,24342.0,0.400992
101,3828190009,73,13,1,0.96,,56.04,1,3FEEB851EB851EB8,404C051EB851EB85,26617.0,0.422016
101,3828190009,74,16,1,0.96,,56.04,1,3FEEB851EB851EB8,404C051EB851EB85,25465.0,0.422016
101,3828190009,75,7,1,0.96,,54.9,1,3FEEB851EB851EB8,404B733333333333,24275.0,0.43296
101,3828190009,76,15,1,0.96,,54.38,1,3FEEB851EB851EB8,404B30A3D70A3D71,22953.0,0.4379519999999999
101,3828190009,77,21,1,0.96,,53.33,1,3FEEB851EB851EB8,404AAA3D70A3D70A,25757.0,0.448032
101,3828190009,78,208,1,0.48,,13.33,1,3FDEB851EB851EB8,402AA8F5C28F5C29,23204.0,0.416016
