STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
104,2500002558,238,12,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,11883.0,0.717002
104,2500002558,239,5,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,10008.0,0.7180920000000001
104,2500002558,240,28,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,11456.0,0.7180920000000001
104,2500002558,241,24,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,11342.0,0.7180920000000001
104,2500002558,242,21,1,1.09,,35.22,1,3FF170A3D70A3D71,40419C28F5C28F5C,10862.0,0.706102
104,2500002558,243,22,1,1.09,,38.25,1,3FF170A3D70A3D71,4043200000000000,11097.0,0.673075
104,2500002558,244,17,1,1.09,,38.34,1,3FF170A3D70A3D71,40432B851EB851EC,11752.0,0.6720940000000001
104,2500002558,245,86,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,11011.0,0.6690419999999999
104,2500002558,246,39,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,11627.0,0.669042
104,2500002558,247,34,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,11486.0,0.669042
104,2500002558,248,61,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,11221.0,0.669042
104,2500002558,249,58,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,8380.0,0.669042
104,2500002558,250,52,1,0.89,,32.47,1,3FEC7AE147AE147B,40403C28F5C28F5C,10936.0,0.601017
104,2500002558,251,79,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,11998.0,0.498042
104,2500002558,252,66,1,0.7,B,21.28,1,3FE6666666666666,403547AE147AE148,11152.0,0.55104
104,2500002558,253,34,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,11534.0,0.7180920000000001
104,2500002558,254,14,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,10477.0,0.7180920000000001
104,2500002558,255,22,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,11207.0,0.7180920000000001
104,2500002558,256,23,1,1.09,,40.73,1,3FF170A3D70A3D71,40445D70A3D70A3D,10970.0,0.646043
104,2500002558,257,66,1,0.66,S,13.93,1,3FE51EB851EB851F,402BDC28F5C28F5C,9542.0,0.5680620000000001
104,2500002558,258,19,1,1.09,,37.79,1,3FF170A3D70A3D71,4042E51EB851EB85,8854.0,0.678089
104,2500002558,259,18,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,5720.0,0.7180920000000001
104,2500002558,260,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,11322.0,0.7180920000000001
104,2500002558,261,21,1,0.99,S,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,10941.0,0.7180470000000001
104,2500002558,262,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,10887.0,0.7180920000000001
104,2500002558,263,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,10659.0,0.7180920000000001
104,2500002558,264,5,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,10181.0,0.7180920000000001
104,2500002558,265,14,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,10252.0,0.7180920000000001
104,2500002558,266,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,5510.0,0.7180920000000001
104,2500002558,267,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,10370.0,0.7180920000000001
104,2500002558,268,5,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,8325.0,0.7180920000000001
104,2500002558,269,14,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,6767.0,0.7180920000000001
104,2500002558,270,3,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,9397.0,0.7180920000000001
104,2500002558,271,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,12312.0,0.7180920000000001
104,2500002558,272,13,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,8184.0,0.7180920000000001
104,2500002558,273,4,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,10220.0,0.7180920000000001
104,2500002558,274,4,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,7332.0,0.7180920000000001
104,2500002558,275,7,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,10991.0,0.7180920000000001
104,2500002558,276,3,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,12137.0,0.7180920000000001
104,2500002558,277,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,12204.0,0.7180920000000001
104,2500002558,278,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,11597.0,0.7180920000000001
104,2500002558,279,6,1,1.09,,33.82,1,3FF170A3D70A3D71,4040E8F5C28F5C29,12249.0,0.721362
104,2500002558,280,7,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,11474.0,0.7180470000000001
104,2500002558,281,14,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,12328.0,0.7180920000000001
104,2500002558,282,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,12350.0,0.7180920000000001
104,2500002558,283,6,1,1.09,,33.82,1,3FF170A3D70A3D71,4040E8F5C28F5C29,13985.0,0.721362
104,2500002558,284,15,1,1.1,,32.54,1,3FF199999999999A,4040451EB851EB85,13952.0,0.7420600000000002
104,2500002558,285,8,1,1.15,,35.0,1,3FF2666666666666,4041800000000000,14184.0,0.7474999999999999
104,2500002558,286,13,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,16042.0,0.7480749999999999
104,2500002558,287,9,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,15852.0,0.7480749999999999
104,2500002558,288,12,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,15958.0,0.7480749999999999
104,2500002558,289,3,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,14501.0,0.7480749999999999
104,2500002558,290,12,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,15346.0,0.7480749999999999
104,2500002558,291,14,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,10998.0,0.7480749999999999
104,2500002558,292,16,1,1.15,,37.21,1,3FF2666666666666,40429AE147AE147B,14415.0,0.722085
104,2500002558,293,15,1,1.09,,35.73,1,3FF170A3D70A3D71,4041DD70A3D70A3D,15751.0,0.7005430000000001
104,2500002558,294,8,1,1.09,,37.98,1,3FF170A3D70A3D71,4042FD70A3D70A3D,15596.0,0.6760180000000001
104,2500002558,295,13,1,1.09,,36.14,1,3FF170A3D70A3D71,404211EB851EB852,15211.0,0.6960740000000001
104,2500002558,296,21,1,1.09,,38.91,1,3FF170A3D70A3D71,4043747AE147AE14,16521.0,0.6658810000000001
104,2500002558,297,66,1,0.89,S,30.0,1,3FEC7AE147AE147B,403E000000000000,16247.0,0.623
104,2500002558,298,32,1,1.09,,41.92,1,3FF170A3D70A3D71,4044F5C28F5C28F6,16164.0,0.6330720000000001
104,2500002558,299,32,1,1.09,,39.35,1,3FF170A3D70A3D71,4043ACCCCCCCCCCD,13130.0,0.6610850000000001
104,2500002558,300,29,1,1.04,,36.96,1,3FF0A3D70A3D70A4,40427AE147AE147B,12986.0,0.6556160000000001
104,2500002558,301,73,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,14987.0,0.6610229999999999
104,2500002558,302,24,1,0.99,,33.4,1,3FEFAE147AE147AE,4040B33333333333,14442.0,0.65934
104,2500002558,303,100,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,15731.0,0.621042
104,2500002558,304,66,1,0.92,B,29.75,1,3FED70A3D70A3D71,403DC00000000000,13865.0,0.6463
104,2500002558,305,101,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,14915.0,0.6610229999999999
104,2500002558,306,8,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,14610.0,0.6610229999999999
104,2500002558,307,26,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,13816.0,0.6610229999999999
104,2500002558,308,36,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,9469.0,0.6610229999999999
104,2500002558,309,102,1,0.89,B,32.67,1,3FEC7AE147AE147B,404055C28F5C28F6,12095.0,0.599237
104,2500002558,310,44,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,12524.0,0.5910489999999999
104,2500002558,311,48,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,13788.0,0.5910489999999999
104,2500002558,312,48,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,15010.0,0.5910489999999999
104,2500002558,313,28,1,0.9,B,33.55,1,3FECCCCCCCCCCCCD,4040C66666666666,13568.0,0.5980500000000001
104,2500002558,314,35,1,0.99,,33.05,1,3FEFAE147AE147AE,4040866666666666,13714.0,0.662805
104,2500002558,315,6,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,13377.0,0.693
104,2500002558,316,23,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,13889.0,0.6940890000000001
104,2500002558,317,2,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,14664.0,0.6940890000000001
104,2500002558,318,9,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,14688.0,0.6940030000000001
104,2500002558,319,6,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,13492.0,0.6940030000000001
104,2500002558,320,23,1,0.99,B,29.59,1,3FEFAE147AE147AE,403D970A3D70A3D7,14863.0,0.697059
104,2500002558,321,9,1,1.06,,34.72,1,3FF0F5C28F5C28F6,40415C28F5C28F5C,14539.0,0.6919680000000001
104,2500002558,322,8,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,14406.0,0.699017
104,2500002558,323,13,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,16380.0,0.700107
104,2500002558,324,11,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,12561.0,0.700107
104,2500002558,325,14,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,14898.0,0.700107
104,2500002558,326,3,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,14327.0,0.700107
104,2500002558,327,6,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,15978.0,0.700107
104,2500002558,328,19,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,16482.0,0.700107
104,2500002558,329,8,1,1.09,,35.69,1,3FF170A3D70A3D71,4041D851EB851EB8,15982.0,0.700979
104,2500002558,330,12,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,14628.0,0.701088
104,2500002558,331,5,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,13625.0,0.701088
104,2500002558,332,7,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,10037.0,0.701088
104,2500002558,333,8,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,14091.0,0.701088
104,2500002558,334,6,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,13837.0,0.701088
104,2500002558,335,12,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16166.0,0.701088
104,2500002558,336,13,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,15871.0,0.701088
104,2500002558,337,14,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,12044.0,0.701088
104,2500002558,338,13,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,14575.0,0.701088
104,2500002558,339,11,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,15367.0,0.701088
104,2500002558,340,7,1,1.09,,38.91,1,3FF170A3D70A3D71,4043747AE147AE14,15271.0,0.6658810000000001
104,2500002558,341,17,1,0.99,S,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,14671.0,0.6600330000000001
104,2500002558,342,12,1,1.09,,42.01,1,3FF170A3D70A3D71,40450147AE147AE1,15762.0,0.6320910000000002
104,2500002558,343,15,1,1.09,,39.92,1,3FF170A3D70A3D71,4043F5C28F5C28F6,16714.0,0.654872
104,2500002558,344,7,1,1.09,,37.39,1,3FF170A3D70A3D71,4042B1EB851EB852,13092.0,0.6824490000000001
104,2500002558,345,18,1,1.03,,33.2,1,3FF07AE147AE147B,404099999999999A,15051.0,0.68804
104,2500002558,346,15,1,0.99,,29.95,1,3FEFAE147AE147AE,403DF33333333333,15563.0,0.693495
104,2500002558,347,8,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,15161.0,0.6950789999999999
104,2500002558,348,8,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,17101.0,0.6950789999999999
104,2500002558,349,40,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,16262.0,0.700029
104,2500002558,350,23,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,16512.0,0.700029
104,2500002558,351,35,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,15980.0,0.700029
104,2500002558,352,13,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,15345.0,0.700029
104,2500002558,353,28,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,17651.0,0.701019
104,2500002558,354,42,1,0.99,,37.57,1,3FEFAE147AE147AE,4042C8F5C28F5C29,16658.0,0.6180570000000001
104,2500002558,355,111,1,0.69,S,25.07,1,3FE6147AE147AE14,403911EB851EB852,20427.0,0.5170170000000001
104,2500002558,356,36,1,0.99,,47.57,1,3FEFAE147AE147AE,4047C8F5C28F5C29,14889.0,0.519057
104,2500002558,357,35,1,0.99,,47.21,1,3FEFAE147AE147AE,40479AE147AE147B,18164.0,0.522621
104,2500002558,358,8,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17707.0,0.6610229999999999
104,2500002558,359,26,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17057.0,0.6610229999999999
104,2500002558,360,36,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,15111.0,0.6610229999999999
104,2500002558,361,102,1,0.89,B,32.67,1,3FEC7AE147AE147B,404055C28F5C28F6,17094.0,0.599237
104,2500002558,362,25,1,0.99,,35.05,1,3FEFAE147AE147AE,4041866666666666,15078.0,0.6430049999999999
104,2500002558,363,42,1,0.99,,40.36,1,3FEFAE147AE147AE,40442E147AE147AE,18240.0,0.5904360000000001
104,2500002558,364,69,1,0.89,S,28.72,1,3FEC7AE147AE147B,403CB851EB851EB8,18825.0,0.634392
104,2500002558,365,18,1,0.98,,29.5,1,3FEF5C28F5C28F5C,403D800000000000,17081.0,0.6909000000000001
104,2500002558,366,11,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,18286.0,0.6940890000000001
104,2500002558,367,8,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,16533.0,0.6940890000000001
104,2500002558,368,2,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,16642.0,0.6940890000000001
104,2500002558,369,3,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,16533.0,0.6940890000000001
104,2500002558,372,8,1,1.06,,35.77,1,3FF0F5C28F5C28F6,4041E28F5C28F5C3,7964.0,0.680838
104,2500002558,373,8,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,11141.0,0.629039
104,2500002558,374,8,1,1.09,,40.27,1,3FF170A3D70A3D71,4044228F5C28F5C3,11448.0,0.651057
104,2500002558,375,13,1,0.89,S,26.85,1,3FEC7AE147AE147B,403AD9999999999A,13696.0,0.651035
104,2500002558,376,6,1,1.09,,40.27,1,3FF170A3D70A3D71,4044228F5C28F5C3,16944.0,0.651057
104,2500002558,377,11,1,1.13,,41.05,1,3FF2147AE147AE14,4044866666666666,11448.0,0.6661349999999999
104,2500002558,378,2,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,13567.0,0.6760849999999999
104,2500002558,379,7,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,14107.0,0.6760849999999999
104,2500002558,380,7,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,16151.0,0.6760849999999999
104,2500002558,381,6,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,14368.0,0.6760849999999999
104,2500002558,382,8,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,12978.0,0.6760849999999999
104,2500002558,383,4,1,1.15,,40.39,1,3FF2666666666666,404431EB851EB852,13286.0,0.685515
104,2500002558,384,4,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,13703.0,0.69805
104,2500002558,385,3,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,13683.0,0.69805
104,2500002558,386,11,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,12876.0,0.69805
104,2500002558,387,4,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,13998.0,0.69805
104,2500002558,388,4,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,14769.0,0.69805
104,2500002558,389,5,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,13039.0,0.69805
104,2500002558,390,3,1,1.15,,36.52,1,3FF2666666666666,4042428F5C28F5C3,11970.0,0.73002
104,2500002558,391,7,1,1.15,,36.52,1,3FF2666666666666,4042428F5C28F5C3,13163.0,0.73002
104,2500002558,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14294.0,0.0
104,2500002558,393,9,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,14605.0,0.73508
104,2500002558,394,9,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,15653.0,0.73508
104,2500002558,395,15,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,14608.0,0.73508
104,2500002558,396,1,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,12435.0,0.73508
104,2500002558,397,11,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,15194.0,0.723005
104,2500002558,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14018.0,0.0
104,2500002558,399,14,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,,0.723005
109,2500002558,1,37,1,0.99,,38.69,1,3FEFAE147AE147AE,40435851EB851EB8,21405.0,0.606969
109,2500002558,2,24,1,0.99,,38.69,1,3FEFAE147AE147AE,40435851EB851EB8,22123.0,0.606969
109,2500002558,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21797.0,0.0
109,2500002558,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21882.0,0.0
109,2500002558,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21734.0,0.0
109,2500002558,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21344.0,0.0
109,2500002558,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22269.0,0.0
109,2500002558,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21746.0,0.0
109,2500002558,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20733.0,0.0
109,2500002558,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25128.0,0.0
109,2500002558,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19110.0,0.0
109,2500002558,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20164.0,0.0
109,2500002558,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20433.0,0.0
109,2500002558,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21459.0,0.0
109,2500002558,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19303.0,0.0
109,2500002558,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20256.0,0.0
109,2500002558,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19797.0,0.0
109,2500002558,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20119.0,0.0
109,2500002558,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23578.0,0.0
109,2500002558,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22275.0,0.0
109,2500002558,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22021.0,0.0
109,2500002558,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22043.0,0.0
109,2500002558,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20302.0,0.0
109,2500002558,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20120.0,0.0
109,2500002558,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20762.0,0.0
109,2500002558,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20836.0,0.0
109,2500002558,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21531.0,0.0
109,2500002558,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19688.0,0.0
109,2500002558,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21318.0,0.0
109,2500002558,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24427.0,0.0
109,2500002558,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23258.0,0.0
109,2500002558,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21440.0,0.0
109,2500002558,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22619.0,0.0
109,2500002558,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22058.0,0.0
109,2500002558,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23210.0,0.0
109,2500002558,36,196,1,1.19,,47.39,0,3FF30A3D70A3D70A,4047B1EB851EB852,22424.0,0.626059
109,2500002558,37,125,1,0.89,B,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,23181.0,0.6380410000000001
109,2500002558,38,65,1,0.89,B,30.45,1,3FEC7AE147AE147B,403E733333333333,23461.0,0.618995
109,2500002558,39,97,1,1.19,,50.67,1,3FF30A3D70A3D70A,404955C28F5C28F6,23207.0,0.587027
109,2500002558,40,87,1,1.19,,50.67,1,3FF30A3D70A3D70A,404955C28F5C28F6,23800.0,0.587027
109,2500002558,41,141,1,0.99,B,35.15,1,3FEFAE147AE147AE,4041933333333333,24111.0,0.6420150000000001
109,2500002558,42,168,1,0.99,,35.76,1,3FEFAE147AE147AE,4041E147AE147AE1,25952.0,0.6359760000000001
109,2500002558,43,19,1,0.99,,41.52,1,3FEFAE147AE147AE,4044C28F5C28F5C3,22651.0,0.578952
109,2500002558,44,110,1,0.89,B,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,22866.0,0.60698
109,2500002558,45,112,1,0.89,,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,23175.0,0.6380410000000001
109,2500002558,46,53,1,0.89,B,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,22634.0,0.6380410000000001
109,2500002558,47,63,1,1.19,,49.24,1,3FF30A3D70A3D70A,40489EB851EB851F,22384.0,0.604044
109,2500002558,48,82,1,1.19,,47.23,1,3FF30A3D70A3D70A,40479D70A3D70A3D,21834.0,0.627963
109,2500002558,49,174,1,0.89,B,26.4,1,3FEC7AE147AE147B,403A666666666666,22146.0,0.65504
109,2500002558,50,88,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,22842.0,0.621042
109,2500002558,51,79,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,22887.0,0.621042
109,2500002558,52,46,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,21693.0,0.621042
109,2500002558,53,21,1,1.19,,41.43,1,3FF30A3D70A3D70A,4044B70A3D70A3D7,22179.0,0.696983
109,2500002558,54,18,1,1.19,,40.59,1,3FF30A3D70A3D70A,40444B851EB851EC,21818.0,0.7069789999999999
109,2500002558,55,19,1,1.19,B,42.02,1,3FF30A3D70A3D70A,4045028F5C28F5C3,22683.0,0.689962
109,2500002558,56,18,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,20504.0,0.698054
109,2500002558,57,11,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,21125.0,0.698054
109,2500002558,58,12,1,1.19,,42.69,1,3FF30A3D70A3D70A,40455851EB851EB8,21935.0,0.681989
109,2500002558,59,27,1,1.19,,42.69,1,3FF30A3D70A3D70A,40455851EB851EB8,22937.0,0.681989
109,2500002558,60,41,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,20858.0,0.682011
109,2500002558,61,19,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,19521.0,0.682011
109,2500002558,62,65,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,26890.0,0.682011
109,2500002558,63,35,1,0.99,,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,18784.0,0.682011
109,2500002558,64,15,1,1.19,,42.69,1,3FF30A3D70A3D70A,40455851EB851EB8,22001.0,0.681989
109,2500002558,65,55,1,0.99,B,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,21148.0,0.6869609999999999
109,2500002558,66,32,1,0.99,B,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,22168.0,0.6869609999999999
109,2500002558,67,8,1,0.99,,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,21064.0,0.6869609999999999
109,2500002558,68,19,1,0.99,,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,19124.0,0.6869609999999999
109,2500002558,69,29,1,0.99,B,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,20926.0,0.6530039999999999
109,2500002558,70,16,1,1.19,,35.88,1,3FF30A3D70A3D70A,4041F0A3D70A3D71,19781.0,0.7630279999999999
109,2500002558,71,34,1,1.19,,37.65,1,3FF30A3D70A3D70A,4042D33333333333,20009.0,0.7419649999999999
109,2500002558,72,68,1,0.99,B,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,19888.0,0.751014
109,2500002558,73,62,1,0.99,,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,24758.0,0.751014
109,2500002558,74,26,1,0.99,B,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,20479.0,0.751014
109,2500002558,75,29,1,0.99,B,21.82,1,3FEFAE147AE147AE,4035D1EB851EB852,19928.0,0.7739820000000001
109,2500002558,76,29,1,0.99,,21.82,1,3FEFAE147AE147AE,4035D1EB851EB852,20320.0,0.7739820000000001
109,2500002558,77,47,1,0.99,B,25.35,1,3FEFAE147AE147AE,403959999999999A,21188.0,0.7390349999999999
109,2500002558,78,21,1,0.99,B,28.69,1,3FEFAE147AE147AE,403CB0A3D70A3D71,19299.0,0.7059690000000001
109,2500002558,79,12,1,1.19,,39.83,1,3FF30A3D70A3D70A,4043EA3D70A3D70A,22234.0,0.716023
109,2500002558,80,15,1,1.19,,41.26,1,3FF30A3D70A3D70A,4044A147AE147AE1,20451.0,0.699006
