STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101,2500002582,239,10,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,20317.0,0.730082
101,2500002582,240,16,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,22658.0,0.730082
101,2500002582,241,27,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,21476.0,0.730082
101,2500002582,242,17,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,21152.0,0.7400010000000001
101,2500002582,243,23,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,22383.0,0.7400010000000001
101,2500002582,244,12,1,1.09,,34.86,1,3FF170A3D70A3D71,40416E147AE147AE,22539.0,0.710026
101,2500002582,245,46,1,0.99,S,32.52,1,3FEFAE147AE147AE,4040428F5C28F5C3,21833.0,0.668052
101,2500002582,246,23,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,22650.0,0.668061
101,2500002582,247,21,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,22742.0,0.668061
101,2500002582,248,35,1,1.09,,38.16,1,3FF170A3D70A3D71,4043147AE147AE14,22243.0,0.6740560000000001
101,2500002582,249,39,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,16400.0,0.698036
101,2500002582,250,25,1,0.97,,33.81,1,3FEF0A3D70A3D70A,4040E7AE147AE148,21249.0,0.6420429999999999
101,2500002582,251,122,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,23168.0,0.498042
101,2500002582,252,27,1,0.73,B,23.56,1,3FE75C28F5C28F5C,40378F5C28F5C28F,22005.0,0.558012
101,2500002582,253,25,1,1.09,,34.95,1,3FF170A3D70A3D71,404179999999999A,22295.0,0.709045
101,2500002582,254,25,1,1.09,,34.95,1,3FF170A3D70A3D71,404179999999999A,21371.0,0.709045
101,2500002582,255,22,1,1.09,,34.95,1,3FF170A3D70A3D71,404179999999999A,22377.0,0.709045
101,2500002582,256,25,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,21920.0,0.698036
101,2500002582,257,71,1,0.66,S,14.09,1,3FE51EB851EB851F,402C2E147AE147AE,22120.0,0.567006
101,2500002582,258,8,1,1.09,,44.58,1,3FF170A3D70A3D71,40464A3D70A3D70A,18328.0,0.6040780000000001
101,2500002582,259,17,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,11523.0,0.717002
101,2500002582,260,18,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,22207.0,0.717002
101,2500002582,261,37,1,0.99,,27.77,1,3FEFAE147AE147AE,403BC51EB851EB85,21382.0,0.715077
101,2500002582,262,12,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,21293.0,0.717002
101,2500002582,263,12,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,20668.0,0.717002
101,2500002582,264,9,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,20424.0,0.7180920000000001
101,2500002582,265,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,20976.0,0.7180920000000001
101,2500002582,266,12,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,11213.0,0.717002
101,2500002582,267,12,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,21428.0,0.717002
101,2500002582,268,9,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18289.0,0.7180920000000001
101,2500002582,269,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,14724.0,0.7180920000000001
101,2500002582,270,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18027.0,0.7180920000000001
101,2500002582,271,7,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23932.0,0.7180920000000001
101,2500002582,272,2,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18136.0,0.7180920000000001
101,2500002582,273,10,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,20396.0,0.7180920000000001
101,2500002582,274,11,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,14342.0,0.7180920000000001
101,2500002582,275,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,16159.0,0.7180920000000001
101,2500002582,276,4,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,21633.0,0.7180920000000001
101,2500002582,277,1,1,1.09,,31.83,1,3FF170A3D70A3D71,403FD47AE147AE14,21876.0,0.7430530000000001
101,2500002582,278,4,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,20835.0,0.669042
101,2500002582,279,10,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,22077.0,0.669042
101,2500002582,280,21,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,20137.0,0.6690419999999999
101,2500002582,281,13,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,21167.0,0.669042
101,2500002582,282,4,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,20365.0,0.669042
101,2500002582,283,10,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,22486.0,0.669042
101,2500002582,284,9,1,1.1,,33.56,1,3FF199999999999A,4040C7AE147AE148,14935.0,0.73084
101,2500002582,285,7,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,17535.0,0.7330099999999999
101,2500002582,286,5,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,20513.0,0.7330099999999999
101,2500002582,287,13,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,21665.0,0.7480749999999999
101,2500002582,288,10,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,20539.0,0.7480749999999999
101,2500002582,289,4,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,19782.0,0.7480749999999999
101,2500002582,290,14,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,20129.0,0.7480749999999999
101,2500002582,291,13,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,14600.0,0.7480749999999999
101,2500002582,292,9,1,1.13,,33.8,1,3FF2147AE147AE14,4040E66666666666,18845.0,0.74806
101,2500002582,293,12,1,1.09,,34.15,1,3FF170A3D70A3D71,4041133333333333,20377.0,0.7177650000000001
101,2500002582,294,8,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,19920.0,0.669042
101,2500002582,295,20,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,19778.0,0.669042
101,2500002582,296,18,1,1.09,,41.05,1,3FF170A3D70A3D71,4044866666666666,22286.0,0.6425550000000001
101,2500002582,297,102,1,0.89,S,30.11,1,3FEC7AE147AE147B,403E1C28F5C28F5C,21279.0,0.622021
101,2500002582,298,26,1,1.08,S,41.81,1,3FF147AE147AE148,4044E7AE147AE148,20915.0,0.628452
101,2500002582,299,25,1,1.09,,39.26,1,3FF170A3D70A3D71,4043A147AE147AE1,19001.0,0.6620659999999999
101,2500002582,300,18,1,1.02,,35.71,1,3FF051EB851EB852,4041DAE147AE147B,18880.0,0.6557580000000001
101,2500002582,301,60,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21894.0,0.6610229999999999
101,2500002582,302,32,1,0.99,,35.25,1,3FEFAE147AE147AE,4041A00000000000,17771.0,0.641025
101,2500002582,303,108,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,21616.0,0.621042
101,2500002582,304,50,1,0.9,B,29.75,1,3FECCCCCCCCCCCCD,403DC00000000000,20590.0,0.63225
101,2500002582,305,43,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21473.0,0.6610229999999999
101,2500002582,306,21,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21046.0,0.6610229999999999
101,2500002582,307,18,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,20551.0,0.6610229999999999
101,2500002582,308,11,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,13950.0,0.6610229999999999
101,2500002582,309,47,1,0.89,B,32.07,1,3FEC7AE147AE147B,404008F5C28F5C29,17829.0,0.604577
101,2500002582,310,25,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,20745.0,0.5910489999999999
101,2500002582,311,11,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,20451.0,0.5910489999999999
101,2500002582,312,23,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,21478.0,0.5910489999999999
101,2500002582,313,13,1,0.94,B,33.39,1,3FEE147AE147AE14,4040B1EB851EB852,20338.0,0.6261339999999999
101,2500002582,314,7,1,0.99,,32.27,1,3FEFAE147AE147AE,4040228F5C28F5C3,19759.0,0.670527
101,2500002582,315,22,1,0.99,,29.84,1,3FEFAE147AE147AE,403DD70A3D70A3D7,20131.0,0.694584
101,2500002582,316,12,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,20204.0,0.696069
101,2500002582,317,11,1,1.01,,31.58,1,3FF028F5C28F5C29,403F947AE147AE14,20323.0,0.691042
101,2500002582,318,9,1,1.09,,36.14,1,3FF170A3D70A3D71,404211EB851EB852,20607.0,0.6960740000000001
101,2500002582,319,13,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,18667.0,0.698036
101,2500002582,320,16,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,20330.0,0.699039
101,2500002582,321,12,1,1.04,,33.32,1,3FF0A3D70A3D70A4,4040A8F5C28F5C29,20372.0,0.6934720000000001
101,2500002582,322,9,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,19537.0,0.700107
101,2500002582,323,16,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,20215.0,0.700107
101,2500002582,324,5,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,17547.0,0.700107
101,2500002582,325,11,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,20446.0,0.700107
101,2500002582,326,10,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,19498.0,0.700107
101,2500002582,327,19,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,21458.0,0.700107
101,2500002582,328,14,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,21024.0,0.700107
101,2500002582,329,26,1,1.09,,35.7,1,3FF170A3D70A3D71,4041D9999999999A,19065.0,0.7008700000000001
101,2500002582,330,11,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19918.0,0.701088
101,2500002582,331,12,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19331.0,0.701088
101,2500002582,332,8,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,14075.0,0.701088
101,2500002582,333,14,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,18962.0,0.701088
101,2500002582,334,16,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,18704.0,0.701088
101,2500002582,335,12,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,22226.0,0.701088
101,2500002582,336,19,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,21415.0,0.701088
101,2500002582,337,17,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16135.0,0.701088
101,2500002582,338,11,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19001.0,0.701088
101,2500002582,339,20,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,20404.0,0.701088
101,2500002582,340,10,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,19754.0,0.669042
101,2500002582,341,19,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,19882.0,0.6690419999999999
101,2500002582,342,19,1,1.09,,41.0,1,3FF170A3D70A3D71,4044800000000000,20818.0,0.6431000000000001
101,2500002582,343,18,1,1.09,,41.0,1,3FF170A3D70A3D71,4044800000000000,21816.0,0.6431000000000001
101,2500002582,344,19,1,1.09,,37.43,1,3FF170A3D70A3D71,4042B70A3D70A3D7,17260.0,0.682013
101,2500002582,345,22,1,1.08,,36.07,1,3FF147AE147AE148,404208F5C28F5C29,19902.0,0.6904440000000001
101,2500002582,346,23,1,0.99,,29.76,1,3FEFAE147AE147AE,403DC28F5C28F5C3,19618.0,0.6953759999999999
101,2500002582,347,27,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,19612.0,0.696069
101,2500002582,348,31,1,0.99,,29.64,1,3FEFAE147AE147AE,403DA3D70A3D70A4,22123.0,0.696564
101,2500002582,349,29,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,20584.0,0.700029
101,2500002582,350,20,1,0.99,,29.21,1,3FEFAE147AE147AE,403D35C28F5C28F6,20521.0,0.7008209999999999
101,2500002582,351,24,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,17861.0,0.701019
101,2500002582,352,17,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,20730.0,0.701019
101,2500002582,353,41,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,21501.0,0.701019
101,2500002582,354,32,1,0.99,,34.8,1,3FEFAE147AE147AE,4041666666666666,20215.0,0.64548
101,2500002582,355,145,1,0.69,S,25.78,1,3FE6147AE147AE14,4039C7AE147AE148,23435.0,0.512118
101,2500002582,356,53,1,0.87,S,41.6,1,3FEBD70A3D70A3D7,4044CCCCCCCCCCCD,18314.0,0.50808
101,2500002582,357,33,1,0.99,,47.47,1,3FEFAE147AE147AE,4047BC28F5C28F5C,20328.0,0.520047
101,2500002582,358,21,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,20712.0,0.6610229999999999
101,2500002582,359,18,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,20068.0,0.6610229999999999
101,2500002582,360,11,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17138.0,0.6610229999999999
101,2500002582,361,47,1,0.89,B,32.07,1,3FEC7AE147AE147B,404008F5C28F5C29,19818.0,0.604577
101,2500002582,362,25,1,0.99,,35.95,1,3FEFAE147AE147AE,4041F9999999999A,16937.0,0.634095
101,2500002582,363,21,1,0.99,,40.03,1,3FEFAE147AE147AE,404403D70A3D70A4,21087.0,0.593703
101,2500002582,364,77,1,0.89,S,29.82,1,3FEC7AE147AE147B,403DD1EB851EB852,21061.0,0.624602
101,2500002582,365,26,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,20051.0,0.6950789999999999
101,2500002582,366,19,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,19732.0,0.6950789999999999
101,2500002582,367,10,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,19520.0,0.6950789999999999
101,2500002582,368,17,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,19003.0,0.6950789999999999
101,2500002582,369,21,1,0.99,,29.74,1,3FEFAE147AE147AE,403DBD70A3D70A3D,18989.0,0.695574
101,2500002582,372,18,1,1.0,,32.45,1,3FF0000000000000,404039999999999A,11430.0,0.6755
101,2500002582,373,16,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,15775.0,0.639067
101,2500002582,374,19,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,16092.0,0.639067
101,2500002582,375,14,1,0.89,S,28.2,1,3FEC7AE147AE147B,403C333333333333,19462.0,0.63902
101,2500002582,376,10,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,22802.0,0.639067
101,2500002582,377,14,1,1.11,,42.41,1,3FF1C28F5C28F5C3,4045347AE147AE14,16586.0,0.6392490000000002
101,2500002582,378,6,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,19622.0,0.6400899999999999
101,2500002582,379,8,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,19489.0,0.6400899999999999
101,2500002582,380,12,1,1.15,,42.13,1,3FF2666666666666,404510A3D70A3D71,20726.0,0.6655049999999999
101,2500002582,381,11,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18919.0,0.70104
101,2500002582,382,4,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,17835.0,0.70104
101,2500002582,383,14,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18376.0,0.70104
101,2500002582,384,18,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18459.0,0.70104
101,2500002582,385,9,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18916.0,0.70104
101,2500002582,386,18,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,17758.0,0.70104
101,2500002582,387,13,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18395.0,0.70104
101,2500002582,388,13,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,19811.0,0.70104
101,2500002582,389,8,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,16794.0,0.70104
101,2500002582,390,17,1,1.15,,36.48,1,3FF2666666666666,40423D70A3D70A3D,18110.0,0.7304799999999999
101,2500002582,391,12,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,16885.0,0.7330099999999999
101,2500002582,392,10,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,18168.0,0.7330099999999999
101,2500002582,393,12,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,20182.0,0.7330099999999999
101,2500002582,394,12,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,20303.0,0.7330099999999999
101,2500002582,395,12,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,19260.0,0.7330099999999999
101,2500002582,396,20,1,1.15,,35.93,1,3FF2666666666666,4041F70A3D70A3D7,15818.0,0.736805
101,2500002582,397,4,1,1.15,,40.08,1,3FF2666666666666,40440A3D70A3D70A,19306.0,0.6890799999999999
101,2500002582,398,16,1,1.15,,40.08,1,3FF2666666666666,40440A3D70A3D70A,17297.0,0.6890799999999999
101,2500002582,399,15,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,,0.73508
104,2500002582,1,35,1,0.95,,36.21,1,3FEE666666666666,40421AE147AE147B,13071.0,0.6060049999999999
104,2500002582,2,38,1,0.95,,36.21,1,3FEE666666666666,40421AE147AE147B,13881.0,0.6060049999999999
104,2500002582,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13687.0,0.0
104,2500002582,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13749.0,0.0
104,2500002582,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14633.0,0.0
104,2500002582,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13746.0,0.0
104,2500002582,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14888.0,0.0
104,2500002582,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14888.0,0.0
104,2500002582,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13463.0,0.0
104,2500002582,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17590.0,0.0
104,2500002582,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12031.0,0.0
104,2500002582,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13418.0,0.0
104,2500002582,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13485.0,0.0
104,2500002582,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17471.0,0.0
104,2500002582,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14793.0,0.0
104,2500002582,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13882.0,0.0
104,2500002582,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12888.0,0.0
104,2500002582,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,6644.0,0.0
104,2500002582,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13795.0,0.0
104,2500002582,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14433.0,0.0
104,2500002582,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12404.0,0.0
104,2500002582,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12868.0,0.0
104,2500002582,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12498.0,0.0
104,2500002582,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,11968.0,0.0
104,2500002582,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12952.0,0.0
104,2500002582,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13329.0,0.0
104,2500002582,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13082.0,0.0
104,2500002582,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12288.0,0.0
104,2500002582,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12623.0,0.0
104,2500002582,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14907.0,0.0
104,2500002582,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14894.0,0.0
104,2500002582,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12495.0,0.0
104,2500002582,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13578.0,0.0
104,2500002582,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13701.0,0.0
104,2500002582,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14914.0,0.0
104,2500002582,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13776.0,0.0
104,2500002582,37,24,1,0.89,,17.53,1,3FEC7AE147AE147B,403187AE147AE148,14580.0,0.733983
104,2500002582,38,24,1,0.89,,23.26,1,3FEC7AE147AE147B,4037428F5C28F5C3,14672.0,0.682986
104,2500002582,39,41,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,14116.0,0.6829940000000001
104,2500002582,40,33,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,14565.0,0.7030500000000001
104,2500002582,41,187,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,14543.0,0.7200270000000001
104,2500002582,42,85,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,17532.0,0.7200270000000001
104,2500002582,43,60,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,14035.0,0.693
104,2500002582,44,93,1,0.89,B,24.04,1,3FEC7AE147AE147B,40380A3D70A3D70A,14226.0,0.6760440000000001
104,2500002582,45,80,1,0.89,B,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,14757.0,0.652993
104,2500002582,46,62,1,0.89,,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,14014.0,0.652993
104,2500002582,47,44,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,13882.0,0.64201
104,2500002582,48,41,1,1.09,,44.13,1,3FF170A3D70A3D71,404610A3D70A3D71,13183.0,0.608983
104,2500002582,49,110,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,14344.0,0.5590090000000001
104,2500002582,50,58,1,0.89,B,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,14233.0,0.5590090000000001
104,2500002582,51,70,1,0.89,B,40.9,1,3FEC7AE147AE147B,4044733333333333,14543.0,0.52599
104,2500002582,52,46,1,0.89,B,40.9,1,3FEC7AE147AE147B,4044733333333333,12967.0,0.52599
104,2500002582,53,22,1,1.09,,51.74,1,3FF170A3D70A3D71,4049DEB851EB851F,12651.0,0.5260340000000001
104,2500002582,54,13,1,1.09,,40.0,1,3FF170A3D70A3D71,4044000000000000,13322.0,0.654
104,2500002582,55,15,1,1.09,,43.58,1,3FF170A3D70A3D71,4045CA3D70A3D70A,14875.0,0.6149780000000001
104,2500002582,56,22,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,12862.0,0.6590140000000001
104,2500002582,57,13,1,1.09,,37.25,1,3FF170A3D70A3D71,4042A00000000000,13080.0,0.683975
104,2500002582,58,16,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,13468.0,0.658033
104,2500002582,59,13,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,14182.0,0.64201
104,2500002582,60,21,1,0.99,,31.21,1,3FEFAE147AE147AE,403F35C28F5C28F6,12752.0,0.681021
104,2500002582,61,28,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,12178.0,0.664983
104,2500002582,62,33,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,18464.0,0.664983
104,2500002582,63,13,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,11456.0,0.664983
104,2500002582,64,5,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,14517.0,0.6650090000000001
104,2500002582,65,19,1,0.99,,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,13528.0,0.6859710000000001
104,2500002582,66,43,1,0.99,B,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,14562.0,0.6859710000000001
104,2500002582,67,40,1,0.99,,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,15168.0,0.6859710000000001
104,2500002582,68,39,1,0.99,B,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,12983.0,0.6859710000000001
104,2500002582,69,19,1,0.99,B,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,13897.0,0.6530039999999999
104,2500002582,70,14,1,0.99,,21.31,1,3FEFAE147AE147AE,40354F5C28F5C28F,12566.0,0.779031
104,2500002582,71,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,11150.0,0.0
104,2500002582,72,30,1,0.99,B,23.13,0,3FEFAE147AE147AE,40372147AE147AE1,12338.0,0.761013
104,2500002582,73,12,1,0.99,B,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,14533.0,0.776952
104,2500002582,74,20,1,0.99,B,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,11105.0,0.778041
104,2500002582,75,19,1,0.99,,24.75,1,3FEFAE147AE147AE,4038C00000000000,12279.0,0.7449749999999999
104,2500002582,76,18,1,0.99,,24.75,1,3FEFAE147AE147AE,4038C00000000000,12577.0,0.7449749999999999
104,2500002582,77,13,1,0.99,B,33.64,1,3FEFAE147AE147AE,4040D1EB851EB852,13687.0,0.656964
104,2500002582,78,21,1,0.99,B,38.79,1,3FEFAE147AE147AE,4043651EB851EB85,11651.0,0.605979
104,2500002582,79,17,1,0.99,,34.34,1,3FEFAE147AE147AE,40412B851EB851EC,14452.0,0.650034
104,2500002582,80,36,1,0.99,,35.66,1,3FEFAE147AE147AE,4041D47AE147AE14,13178.0,0.6369659999999999
104,2500002582,81,25,1,0.99,,37.17,1,3FEFAE147AE147AE,404295C28F5C28F6,14891.0,0.6220169999999999
104,2500002582,82,30,1,0.99,,37.17,1,3FEFAE147AE147AE,404295C28F5C28F6,12659.0,0.6220169999999999
104,2500002582,83,28,1,0.99,,37.17,1,3FEFAE147AE147AE,404295C28F5C28F6,12910.0,0.6220169999999999
