STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,5100001251,249,103,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,17721.0,0.5530349999999999
100,5100001251,250,159,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,25031.0,0.5530349999999999
100,5100001251,251,125,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,25291.0,0.5530349999999999
100,5100001251,252,124,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,23569.0,0.5530349999999999
100,5100001251,253,161,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,26183.0,0.5530349999999999
100,5100001251,258,166,1,0.69,,16.08,1,3FE6147AE147AE14,4030147AE147AE14,19926.0,0.579048
100,5100001251,259,170,1,0.69,,15.79,1,3FE6147AE147AE14,402F947AE147AE14,12814.0,0.581049
100,5100001251,260,177,1,0.68,,12.01,1,3FE5C28F5C28F5C3,4028051EB851EB85,24630.0,0.5983320000000001
100,5100001251,261,202,1,0.59,,13.29,1,3FE2E147AE147AE1,402A947AE147AE14,24459.0,0.511589
100,5100001251,266,161,1,0.66,S,20.43,1,3FE51EB851EB851F,40346E147AE147AE,12565.0,0.525162
100,5100001251,267,193,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,20195.0,0.583034
100,5100001251,268,239,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,19940.0,0.583034
100,5100001251,269,247,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,17847.0,0.583034
100,5100001251,270,159,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,22389.0,0.583034
100,5100001251,271,177,1,0.67,,13.44,1,3FE570A3D70A3D71,402AE147AE147AE1,27520.0,0.579952
100,5100001251,272,246,1,0.67,,14.4,1,3FE570A3D70A3D71,402CCCCCCCCCCCCD,20231.0,0.57352
100,5100001251,273,244,1,0.67,,20.55,1,3FE570A3D70A3D71,40348CCCCCCCCCCD,23147.0,0.532315
100,5100001251,274,2311,1,0.5,,8.23,1,3FE0000000000000,402075C28F5C28F6,15483.0,0.45885
100,5100001251,275,227,1,0.66,S,26.27,1,3FE51EB851EB851F,403A451EB851EB85,16937.0,0.486618
100,5100001251,276,207,1,0.67,,14.04,1,3FE570A3D70A3D71,402C147AE147AE14,22349.0,0.575932
100,5100001251,277,240,1,0.67,,13.97,1,3FE570A3D70A3D71,402BF0A3D70A3D71,22656.0,0.576401
100,5100001251,280,209,1,0.67,,13.16,1,3FE570A3D70A3D71,402A51EB851EB852,22730.0,0.5818280000000001
100,5100001251,281,380,1,0.67,,13.1,1,3FE570A3D70A3D71,402A333333333333,22943.0,0.58223
100,5100001251,282,298,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,21414.0,0.583034
100,5100001251,283,278,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,25764.0,0.583034
100,5100001251,286,228,1,0.66,S,23.97,1,3FE51EB851EB851F,4037F851EB851EB8,22032.0,0.501798
100,5100001251,287,120,1,0.67,,14.47,1,3FE570A3D70A3D71,402CF0A3D70A3D71,25518.0,0.573051
100,5100001251,288,185,1,0.67,,18.86,1,3FE570A3D70A3D71,4032DC28F5C28F5C,22353.0,0.5436380000000001
100,5100001251,289,248,1,0.54,,20.13,1,3FE147AE147AE148,40342147AE147AE1,22028.0,0.431298
100,5100001251,290,190,1,0.66,S,29.97,1,3FE51EB851EB851F,403DF851EB851EB8,22109.0,0.462198
100,5100001251,291,140,1,0.67,,13.88,1,3FE570A3D70A3D71,402BC28F5C28F5C3,16242.0,0.577004
100,5100001251,292,159,1,0.67,,13.88,1,3FE570A3D70A3D71,402BC28F5C28F5C3,23198.0,0.577004
100,5100001251,293,160,1,0.67,,13.88,1,3FE570A3D70A3D71,402BC28F5C28F5C3,21778.0,0.577004
100,5100001251,294,193,1,0.67,,13.88,1,3FE570A3D70A3D71,402BC28F5C28F5C3,22244.0,0.577004
100,5100001251,295,246,1,0.54,,15.87,1,3FE147AE147AE148,402FBD70A3D70A3D,21250.0,0.454302
100,5100001251,296,126,1,0.67,,13.88,1,3FE570A3D70A3D71,402BC28F5C28F5C3,25201.0,0.577004
100,5100001251,297,95,1,0.67,,13.88,1,3FE570A3D70A3D71,402BC28F5C28F5C3,22973.0,0.577004
100,5100001251,298,144,1,0.67,,13.88,1,3FE570A3D70A3D71,402BC28F5C28F5C3,22113.0,0.577004
100,5100001251,299,117,1,0.67,,13.88,1,3FE570A3D70A3D71,402BC28F5C28F5C3,19072.0,0.577004
100,5100001251,300,172,1,0.67,,13.88,1,3FE570A3D70A3D71,402BC28F5C28F5C3,20324.0,0.577004
100,5100001251,301,78,1,0.67,,13.86,1,3FE570A3D70A3D71,402BB851EB851EB8,23554.0,0.577138
100,5100001251,302,134,1,0.67,,13.39,1,3FE570A3D70A3D71,402AC7AE147AE148,19223.0,0.580287
100,5100001251,303,111,1,0.67,,13.19,1,3FE570A3D70A3D71,402A6147AE147AE1,23611.0,0.581627
100,5100001251,304,108,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,22684.0,0.583034
100,5100001251,305,121,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,24591.0,0.583034
100,5100001251,306,102,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,22491.0,0.583034
100,5100001251,307,97,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,22708.0,0.583034
100,5100001251,308,121,1,0.67,,13.42,1,3FE570A3D70A3D71,402AD70A3D70A3D7,15587.0,0.580086
100,5100001251,309,136,1,0.67,,16.56,1,3FE570A3D70A3D71,40308F5C28F5C28F,24205.0,0.5590480000000001
100,5100001251,310,136,1,0.67,,19.67,1,3FE570A3D70A3D71,4033AB851EB851EC,20699.0,0.538211
100,5100001251,311,138,1,0.67,,37.08,1,3FE570A3D70A3D71,40428A3D70A3D70A,23171.0,0.421564
100,5100001251,312,109,1,0.67,,17.65,1,3FE570A3D70A3D71,4031A66666666666,23538.0,0.551745
100,5100001251,313,144,1,0.67,,13.07,1,3FE570A3D70A3D71,402A23D70A3D70A4,22990.0,0.582431
100,5100001251,314,889,1,0.49,S,6.88,1,3FDF5C28F5C28F5C,401B851EB851EB85,21267.0,0.456288
100,5100001251,315,339,1,0.66,,16.04,1,3FE51EB851EB851F,40300A3D70A3D70A,22272.0,0.5541360000000001
100,5100001251,316,168,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,22251.0,0.583034
100,5100001251,317,229,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,23198.0,0.583034
100,5100001251,318,191,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,21872.0,0.583034
100,5100001251,319,213,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,21042.0,0.583034
100,5100001251,320,179,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,21416.0,0.583034
100,5100001251,321,1490,1,0.5,S,0.11,1,3FE0000000000000,3FBC28F5C28F5C29,21018.0,0.49945
100,5100001251,322,240,1,0.67,,13.85,1,3FE570A3D70A3D71,402BB33333333333,21569.0,0.5772050000000001
100,5100001251,323,248,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,23442.0,0.583034
100,5100001251,324,199,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,19312.0,0.583034
100,5100001251,325,240,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,22764.0,0.583034
100,5100001251,326,310,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,23498.0,0.583034
100,5100001251,327,260,1,0.67,,13.36,1,3FE570A3D70A3D71,402AB851EB851EB8,22963.0,0.5804880000000001
100,5100001251,328,219,1,0.67,,13.28,1,3FE570A3D70A3D71,402A8F5C28F5C28F,22332.0,0.581024
100,5100001251,329,244,1,0.67,,13.13,1,3FE570A3D70A3D71,402A428F5C28F5C3,22104.0,0.582029
100,5100001251,330,770,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,22691.0,0.583034
100,5100001251,331,623,1,0.5,S,-15.59,1,3FE0000000000000,C02F2E147AE147AE,20179.0,0.57795
100,5100001251,332,696,1,0.66,,12.05,1,3FE51EB851EB851F,402819999999999A,15202.0,0.58047
100,5100001251,333,572,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,20369.0,0.583034
100,5100001251,334,449,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,20217.0,0.583034
100,5100001251,335,326,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,25055.0,0.583034
100,5100001251,336,477,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,24081.0,0.583034
100,5100001251,337,319,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,17618.0,0.583034
100,5100001251,338,1280,1,0.5,S,5.18,1,3FE0000000000000,4014B851EB851EB8,21666.0,0.4741
100,5100001251,339,362,1,0.66,,15.9,1,3FE51EB851EB851F,402FCCCCCCCCCCCD,23177.0,0.55506
100,5100001251,340,230,1,0.66,,33.15,1,3FE51EB851EB851F,4040933333333333,21526.0,0.4412100000000001
100,5100001251,341,4962,1,0.58,S,31.69,1,3FE28F5C28F5C28F,403FB0A3D70A3D71,22724.0,0.396198
100,5100001251,342,189,1,0.63,,14.2,1,3FE428F5C28F5C29,402C666666666666,24189.0,0.54054
100,5100001251,343,154,1,0.65,,11.54,1,3FE4CCCCCCCCCCCD,4027147AE147AE14,22574.0,0.57499
100,5100001251,344,193,1,0.66,,11.83,1,3FE51EB851EB851F,4027A8F5C28F5C29,19130.0,0.581922
100,5100001251,345,178,1,0.66,,12.51,1,3FE51EB851EB851F,4029051EB851EB85,22356.0,0.577434
100,5100001251,346,198,1,0.69,,15.41,1,3FE6147AE147AE14,402ED1EB851EB852,21293.0,0.5836709999999999
100,5100001251,347,184,1,0.69,,24.01,1,3FE6147AE147AE14,4038028F5C28F5C3,22798.0,0.524331
100,5100001251,348,198,1,0.55,S,11.27,1,3FE199999999999A,40268A3D70A3D70A,24498.0,0.488015
100,5100001251,349,149,1,0.68,,22.69,1,3FE5C28F5C28F5C3,4036B0A3D70A3D71,22008.0,0.5257080000000001
100,5100001251,350,142,1,0.69,,15.65,1,3FE6147AE147AE14,402F4CCCCCCCCCCD,18393.0,0.582015
100,5100001251,351,147,1,0.69,,15.54,1,3FE6147AE147AE14,402F147AE147AE14,22051.0,0.582774
100,5100001251,352,154,1,0.69,,14.28,1,3FE6147AE147AE14,402C8F5C28F5C28F,22179.0,0.5914679999999999
100,5100001251,353,106,1,0.67,,9.82,1,3FE570A3D70A3D71,4023A3D70A3D70A4,22578.0,0.604206
100,5100001251,354,108,1,0.69,,11.26,1,3FE6147AE147AE14,4026851EB851EB85,21615.0,0.6123059999999999
100,5100001251,355,138,1,0.69,,10.5,1,3FE6147AE147AE14,4025000000000000,26898.0,0.6175499999999999
100,5100001251,358,110,1,0.69,,15.29,1,3FE6147AE147AE14,402E947AE147AE14,22360.0,0.5844989999999999
100,5100001251,359,107,1,0.69,,14.84,1,3FE6147AE147AE14,402DAE147AE147AE,22135.0,0.587604
100,5100001251,360,80,1,0.69,,14.49,1,3FE6147AE147AE14,402CFAE147AE147B,20364.0,0.590019
100,5100001251,361,111,1,0.69,,14.82,1,3FE6147AE147AE14,402DA3D70A3D70A4,21831.0,0.587742
100,5100001251,362,90,1,0.69,,15.21,1,3FE6147AE147AE14,402E6B851EB851EC,19532.0,0.585051
100,5100001251,363,126,1,0.69,,15.21,1,3FE6147AE147AE14,402E6B851EB851EC,23945.0,0.585051
100,5100001251,364,112,1,0.69,,14.94,1,3FE6147AE147AE14,402DE147AE147AE1,24178.0,0.5869139999999999
100,5100001251,365,128,1,0.69,,17.55,1,3FE6147AE147AE14,40318CCCCCCCCCCD,22598.0,0.568905
100,5100001251,366,419,1,0.54,S,18.92,1,3FE147AE147AE148,4032EB851EB851EC,21948.0,0.437832
100,5100001251,367,163,1,0.68,,21.63,1,3FE5C28F5C28F5C3,4035A147AE147AE1,21912.0,0.5329160000000001
100,5100001251,368,169,1,0.69,,14.62,1,3FE6147AE147AE14,402D3D70A3D70A3D,22626.0,0.5891219999999999
100,5100001251,369,1126,1,0.5,S,10.75,1,3FE0000000000000,4025800000000000,21362.0,0.44625
100,5100001251,370,1126,1,0.5,S,10.75,1,3FE0000000000000,4025800000000000,22575.0,0.44625
100,5100001251,371,202,1,0.71,,13.16,1,3FE6B851EB851EB8,402A51EB851EB852,22609.0,0.616564
100,5100001251,372,167,1,0.75,,17.6,1,3FE8000000000000,403199999999999A,12797.0,0.618
100,5100001251,373,214,1,0.75,,18.16,1,3FE8000000000000,403228F5C28F5C29,18048.0,0.6138
100,5100001251,374,216,1,0.78,,26.0,1,3FE8F5C28F5C28F6,403A000000000000,17728.0,0.5772
100,5100001251,375,207,1,0.85,,29.66,1,3FEB333333333333,403DA8F5C28F5C29,22132.0,0.59789
100,5100001251,376,247,1,0.85,,28.76,1,3FEB333333333333,403CC28F5C28F5C3,26225.0,0.60554
100,5100001251,377,270,1,0.67,B,8.27,1,3FE570A3D70A3D71,40208A3D70A3D70A,19447.0,0.614591
100,5100001251,378,248,1,0.84,,26.46,1,3FEAE147AE147AE1,403A75C28F5C28F6,23567.0,0.6177360000000001
100,5100001251,379,241,1,0.85,,27.29,1,3FEB333333333333,403B4A3D70A3D70A,21895.0,0.618035
100,5100001251,380,220,1,0.85,,27.29,1,3FEB333333333333,403B4A3D70A3D70A,23633.0,0.618035
100,5100001251,381,189,1,0.85,,27.29,1,3FEB333333333333,403B4A3D70A3D70A,21491.0,0.618035
100,5100001251,382,170,1,0.85,,27.29,1,3FEB333333333333,403B4A3D70A3D70A,20768.0,0.618035
100,5100001251,383,208,1,0.85,,27.29,1,3FEB333333333333,403B4A3D70A3D70A,20783.0,0.618035
100,5100001251,388,408,1,0.75,,28.79,1,3FE8000000000000,403CCA3D70A3D70A,23329.0,0.534075
100,5100001251,389,406,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,20255.0,0.606009
100,5100001251,390,358,1,0.79,,33.1,1,3FE947AE147AE148,40408CCCCCCCCCCD,19046.0,0.52851
100,5100001251,391,663,1,0.59,S,17.75,1,3FE2E147AE147AE1,4031C00000000000,20345.0,0.4852749999999999
100,5100001251,394,463,1,0.66,S,34.71,1,3FE51EB851EB851F,40415AE147AE147B,25038.0,0.430914
100,5100001251,395,178,1,0.78,,35.02,1,3FE8F5C28F5C28F6,4041828F5C28F5C3,34287.0,0.506844
100,5100001251,396,219,1,0.79,,22.91,1,3FE947AE147AE148,4036E8F5C28F5C29,25182.0,0.6090110000000001
100,5100001251,397,143,1,0.79,,22.91,1,3FE947AE147AE148,4036E8F5C28F5C29,29644.0,0.6090110000000001
100,5100001251,398,200,1,0.79,,24.18,1,3FE947AE147AE148,40382E147AE147AE,26883.0,0.598978
100,5100001251,399,159,1,0.79,,24.3,1,3FE947AE147AE148,40384CCCCCCCCCCD,,0.5980300000000001
101,5100001251,1,251,1,0.44,,14.32,1,3FDC28F5C28F5C29,402CA3D70A3D70A4,25308.0,0.376992
101,5100001251,2,622,1,0.43,B,12.09,1,3FDB851EB851EB85,40282E147AE147AE,26423.0,0.378013
101,5100001251,3,464,1,0.44,,13.18,1,3FDC28F5C28F5C29,402A5C28F5C28F5C,25568.0,0.382008
101,5100001251,4,539,1,0.44,,13.64,1,3FDC28F5C28F5C29,402B47AE147AE148,25735.0,0.379984
101,5100001251,5,359,1,0.44,,13.18,1,3FDC28F5C28F5C29,402A5C28F5C28F5C,25870.0,0.382008
101,5100001251,6,293,1,0.44,,11.82,1,3FDC28F5C28F5C29,4027A3D70A3D70A4,25372.0,0.387992
101,5100001251,7,203,1,0.44,,13.64,1,3FDC28F5C28F5C29,402B47AE147AE148,26928.0,0.379984
101,5100001251,8,1120,1,0.39,B,2.56,1,3FD8F5C28F5C28F6,40047AE147AE147B,26474.0,0.380016
101,5100001251,9,457,1,0.44,,13.86,1,3FDC28F5C28F5C29,402BB851EB851EB8,24674.0,0.3790159999999999
101,5100001251,10,327,1,0.44,,13.86,1,3FDC28F5C28F5C29,402BB851EB851EB8,29768.0,0.3790159999999999
101,5100001251,11,1144,5,2.0,S,4.25,1,4000000000000000,4011000000000000,23287.0,0.383
101,5100001251,12,654,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,25090.0,0.38302
101,5100001251,13,750,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,25479.0,0.38302
101,5100001251,14,520,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,28621.0,0.38302
101,5100001251,15,517,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,26063.0,0.38302
101,5100001251,16,785,1,0.44,,11.59,1,3FDC28F5C28F5C29,40272E147AE147AE,25612.0,0.389004
101,5100001251,17,1140,2,0.85,S,7.38,1,3FEB333333333333,401D851EB851EB85,23235.0,0.393635
101,5100001251,18,282,1,0.44,,11.59,1,3FDC28F5C28F5C29,40272E147AE147AE,23741.0,0.389004
101,5100001251,19,563,2,0.85,,7.86,1,3FEB333333333333,401F70A3D70A3D71,24716.0,0.3915949999999999
101,5100001251,20,384,1,0.44,,8.41,1,3FDC28F5C28F5C29,4020D1EB851EB852,25625.0,0.4029959999999999
101,5100001251,21,268,1,0.44,,4.77,1,3FDC28F5C28F5C29,4013147AE147AE14,23748.0,0.419012
101,5100001251,22,1514,5,2.0,S,0.75,1,4000000000000000,3FE8000000000000,26050.0,0.397
101,5100001251,23,507,1,0.44,,9.77,1,3FDC28F5C28F5C29,40238A3D70A3D70A,24968.0,0.397012
101,5100001251,24,373,1,0.44,,9.77,1,3FDC28F5C28F5C29,40238A3D70A3D70A,22461.0,0.397012
101,5100001251,25,489,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,24728.0,0.397009
101,5100001251,26,186,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,25281.0,0.397009
101,5100001251,27,236,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,25775.0,0.397009
101,5100001251,28,202,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,24952.0,0.397009
101,5100001251,29,202,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,24645.0,0.397009
101,5100001251,30,29,1,0.47,,15.53,0,3FDE147AE147AE14,402F0F5C28F5C28F,27632.0,0.397009
101,5100001251,31,179,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,27420.0,0.397009
101,5100001251,32,173,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,25162.0,0.397009
101,5100001251,33,181,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,25673.0,0.397009
101,5100001251,34,184,1,0.47,,9.57,1,3FDE147AE147AE14,402323D70A3D70A4,25630.0,0.425021
101,5100001251,35,540,2,0.89,,2.5,1,3FEC7AE147AE147B,4004000000000000,28260.0,0.433875
101,5100001251,36,239,2,0.89,,2.5,1,3FEC7AE147AE147B,4004000000000000,25845.0,0.433875
101,5100001251,37,195,2,0.89,B,2.5,1,3FEC7AE147AE147B,4004000000000000,27224.0,0.433875
101,5100001251,38,492,2,0.89,,13.64,1,3FEC7AE147AE147B,402B47AE147AE148,27363.0,0.384302
101,5100001251,39,260,2,0.89,B,11.14,1,3FEC7AE147AE147B,402647AE147AE148,27795.0,0.395427
101,5100001251,40,108,1,0.47,,16.81,1,3FDE147AE147AE14,4030CF5C28F5C28F,27582.0,0.390993
101,5100001251,41,159,1,0.47,,16.81,1,3FDE147AE147AE14,4030CF5C28F5C28F,26714.0,0.390993
101,5100001251,42,126,1,0.47,,16.81,1,3FDE147AE147AE14,4030CF5C28F5C28F,30921.0,0.390993
101,5100001251,43,126,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,27004.0,0.397009
101,5100001251,44,175,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,26611.0,0.397009
101,5100001251,45,159,1,0.47,,14.26,1,3FDE147AE147AE14,402C851EB851EB85,27082.0,0.4029779999999999
101,5100001251,46,197,1,0.47,,11.7,1,3FDE147AE147AE14,4027666666666666,27283.0,0.41501
101,5100001251,47,387,1,0.47,,5.32,1,3FDE147AE147AE14,401547AE147AE148,26331.0,0.4449959999999999
101,5100001251,48,325,1,0.47,,8.3,1,3FDE147AE147AE14,402099999999999A,26233.0,0.43099
101,5100001251,49,304,2,0.89,B,8.18,1,3FEC7AE147AE147B,40205C28F5C28F5C,26606.0,0.408599
101,5100001251,50,193,2,0.89,,8.18,1,3FEC7AE147AE147B,40205C28F5C28F5C,27188.0,0.408599
101,5100001251,51,152,1,0.47,,14.04,1,3FDE147AE147AE14,402C147AE147AE14,27838.0,0.404012
101,5100001251,52,136,1,0.47,,14.04,1,3FDE147AE147AE14,402C147AE147AE14,25709.0,0.404012
101,5100001251,53,245,1,0.47,,9.15,1,3FDE147AE147AE14,40224CCCCCCCCCCD,25535.0,0.4269949999999999
101,5100001251,54,282,1,0.47,,8.3,1,3FDE147AE147AE14,402099999999999A,26513.0,0.43099
101,5100001251,55,592,2,0.89,B,3.18,1,3FEC7AE147AE147B,400970A3D70A3D71,27514.0,0.430849
101,5100001251,56,223,1,0.47,,9.79,1,3FDE147AE147AE14,4023947AE147AE14,24950.0,0.423987
101,5100001251,57,269,1,0.47,,9.79,1,3FDE147AE147AE14,4023947AE147AE14,25442.0,0.423987
101,5100001251,58,556,2,0.89,,11.59,1,3FEC7AE147AE147B,40272E147AE147AE,25757.0,0.3934245
101,5100001251,59,260,1,0.47,,16.17,1,3FDE147AE147AE14,40302B851EB851EC,27056.0,0.394001
101,5100001251,60,271,1,0.47,,14.26,1,3FDE147AE147AE14,402C851EB851EB85,24717.0,0.4029779999999999
101,5100001251,61,262,1,0.47,,11.28,1,3FDE147AE147AE14,40268F5C28F5C28F,24279.0,0.4169839999999999
101,5100001251,62,226,1,0.47,,10.85,1,3FDE147AE147AE14,4025B33333333333,32405.0,0.4190049999999999
101,5100001251,63,212,1,0.47,,10.85,1,3FDE147AE147AE14,4025B33333333333,23062.0,0.4190049999999999
101,5100001251,64,389,1,0.47,,6.81,1,3FDE147AE147AE14,401B3D70A3D70A3D,27236.0,0.4379929999999999
101,5100001251,65,1593,1,0.39,B,2.05,1,3FD8F5C28F5C28F6,4000666666666666,26989.0,0.382005
101,5100001251,66,358,1,0.39,B,6.41,1,3FD8F5C28F5C28F6,4019A3D70A3D70A4,28418.0,0.365001
101,5100001251,67,244,1,0.47,,9.57,1,3FDE147AE147AE14,402323D70A3D70A4,27858.0,0.425021
101,5100001251,68,338,1,0.47,,9.57,1,3FDE147AE147AE14,402323D70A3D70A4,26004.0,0.425021
101,5100001251,69,1243,3,1.29,,0.47,1,3FF4A3D70A3D70A4,3FDE147AE147AE14,25273.0,0.427979
101,5100001251,70,670,1,0.47,,9.15,1,3FDE147AE147AE14,40224CCCCCCCCCCD,24329.0,0.4269949999999999
101,5100001251,71,720,1,0.47,,9.57,1,3FDE147AE147AE14,402323D70A3D70A4,24367.0,0.425021
101,5100001251,72,568,1,0.47,,9.15,1,3FDE147AE147AE14,40224CCCCCCCCCCD,24342.0,0.4269949999999999
101,5100001251,73,1460,5,2.0,B,7.25,1,4000000000000000,401D000000000000,26617.0,0.371
101,5100001251,74,516,1,0.47,,16.17,1,3FDE147AE147AE14,40302B851EB851EC,25465.0,0.394001
101,5100001251,75,398,1,0.47,,16.17,1,3FDE147AE147AE14,40302B851EB851EC,24275.0,0.394001
101,5100001251,76,865,5,2.0,B,5.0,1,4000000000000000,4014000000000000,22953.0,0.38
101,5100001251,77,328,1,0.47,,19.15,1,3FDE147AE147AE14,4033266666666666,25757.0,0.3799949999999999
101,5100001251,78,320,1,0.47,,22.13,1,3FDE147AE147AE14,40362147AE147AE1,23204.0,0.3659889999999999
101,5100001251,79,185,1,0.47,,22.13,1,3FDE147AE147AE14,40362147AE147AE1,26995.0,0.3659889999999999
101,5100001251,80,170,1,0.47,,22.13,1,3FDE147AE147AE14,40362147AE147AE1,25415.0,0.3659889999999999
101,5100001251,81,185,1,0.47,,22.13,1,3FDE147AE147AE14,40362147AE147AE1,23003.0,0.3659889999999999
101,5100001251,82,160,1,0.47,,22.13,1,3FDE147AE147AE14,40362147AE147AE1,25045.0,0.3659889999999999
101,5100001251,83,663,2,0.89,B,4.32,1,3FEC7AE147AE147B,401147AE147AE148,25196.0,0.425776
101,5100001251,84,166,1,0.47,,10.43,1,3FDE147AE147AE14,4024DC28F5C28F5C,25492.0,0.4209789999999999
101,5100001251,85,142,1,0.47,,10.21,1,3FDE147AE147AE14,40246B851EB851EC,24799.0,0.4220129999999999
101,5100001251,86,323,2,0.89,B,9.77,1,3FEC7AE147AE147B,40238A3D70A3D70A,27139.0,0.4015235
101,5100001251,87,115,1,0.47,B,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,27412.0,0.397009
101,5100001251,88,129,1,0.47,,9.79,1,3FDE147AE147AE14,4023947AE147AE14,25874.0,0.423987
101,5100001251,89,115,1,0.47,,7.66,1,3FDE147AE147AE14,401EA3D70A3D70A4,27708.0,0.433998
101,5100001251,90,392,2,0.89,S,6.14,1,3FEC7AE147AE147B,40188F5C28F5C28F,27551.0,0.417677
101,5100001251,91,182,1,0.51,,19.02,1,3FE051EB851EB852,4033051EB851EB85,26643.0,0.412998
101,5100001251,92,99,1,0.51,,19.02,1,3FE051EB851EB852,4033051EB851EB85,26305.0,0.412998
101,5100001251,93,124,1,0.51,,19.01,1,3FE051EB851EB852,4033028F5C28F5C3,26396.0,0.413049
101,5100001251,94,133,1,0.51,,13.92,1,3FE051EB851EB852,402BD70A3D70A3D7,27895.0,0.439008
101,5100001251,95,98,1,0.51,,9.8,1,3FE051EB851EB852,402399999999999A,25346.0,0.46002
101,5100001251,96,145,1,0.52,,10.76,1,3FE0A3D70A3D70A4,4025851EB851EB85,26122.0,0.464048
101,5100001251,97,126,1,0.52,,7.69,1,3FE0A3D70A3D70A4,401EC28F5C28F5C3,26279.0,0.480012
101,5100001251,98,153,1,0.52,,5.96,1,3FE0A3D70A3D70A4,4017D70A3D70A3D7,27233.0,0.489008
101,5100001251,99,132,1,0.52,,5.96,1,3FE0A3D70A3D70A4,4017D70A3D70A3D7,26327.0,0.489008
101,5100001251,100,170,1,0.52,,7.5,1,3FE0A3D70A3D70A4,401E000000000000,26188.0,0.481
101,5100001251,101,144,1,0.52,,9.23,1,3FE0A3D70A3D70A4,402275C28F5C28F6,26193.0,0.472004
101,5100001251,102,133,1,0.52,,9.61,1,3FE0A3D70A3D70A4,40233851EB851EB8,27036.0,0.470028
101,5100001251,103,169,1,0.52,,9.8,1,3FE0A3D70A3D70A4,402399999999999A,26149.0,0.46904
101,5100001251,104,666,1,0.5,,6.2,1,3FE0000000000000,4018CCCCCCCCCCCD,26608.0,0.469
101,5100001251,105,144,1,0.52,,9.8,1,3FE0A3D70A3D70A4,402399999999999A,26661.0,0.46904
101,5100001251,106,308,1,0.52,,9.8,1,3FE0A3D70A3D70A4,402399999999999A,26359.0,0.46904
101,5100001251,107,235,1,0.52,,9.8,1,3FE0A3D70A3D70A4,402399999999999A,25119.0,0.46904
