STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,5100000011,241,109,1,0.61,,17.37,1,3FE3851EB851EB85,40315EB851EB851F,22641.0,0.504043
100,5100000011,242,141,1,0.61,,17.37,1,3FE3851EB851EB85,40315EB851EB851F,23714.0,0.504043
100,5100000011,243,107,1,0.61,,17.37,1,3FE3851EB851EB85,40315EB851EB851F,20263.0,0.504043
100,5100000011,244,103,1,0.61,,17.37,1,3FE3851EB851EB85,40315EB851EB851F,26735.0,0.504043
100,5100000011,245,78,1,0.61,,17.37,1,3FE3851EB851EB85,40315EB851EB851F,23657.0,0.504043
100,5100000011,246,96,1,0.61,,17.37,1,3FE3851EB851EB85,40315EB851EB851F,24517.0,0.504043
100,5100000011,247,109,1,0.61,,17.37,1,3FE3851EB851EB85,40315EB851EB851F,23341.0,0.504043
100,5100000011,248,85,1,0.61,,17.37,1,3FE3851EB851EB85,40315EB851EB851F,23764.0,0.504043
100,5100000011,249,56,1,0.61,,17.37,1,3FE3851EB851EB85,40315EB851EB851F,17721.0,0.504043
100,5100000011,250,92,1,0.62,,18.7,1,3FE3D70A3D70A3D7,4032B33333333333,25031.0,0.50406
100,5100000011,251,71,1,0.62,,18.7,1,3FE3D70A3D70A3D7,4032B33333333333,25291.0,0.50406
100,5100000011,252,91,1,0.62,,18.7,1,3FE3D70A3D70A3D7,4032B33333333333,23569.0,0.50406
100,5100000011,253,86,1,0.62,,18.7,1,3FE3D70A3D70A3D7,4032B33333333333,26183.0,0.50406
100,5100000011,258,108,1,0.62,,18.7,1,3FE3D70A3D70A3D7,4032B33333333333,19926.0,0.50406
100,5100000011,259,857,1,0.33,S,-52.72,1,3FD51EB851EB851F,C04A5C28F5C28F5C,12814.0,0.5039760000000001
100,5100000011,260,149,1,0.61,S,17.41,1,3FE3851EB851EB85,403168F5C28F5C29,24630.0,0.503799
100,5100000011,261,118,1,0.62,,18.7,1,3FE3D70A3D70A3D7,4032B33333333333,24459.0,0.50406
100,5100000011,266,126,1,0.62,,18.7,1,3FE3D70A3D70A3D7,4032B33333333333,12565.0,0.50406
100,5100000011,267,154,1,0.61,,18.35,1,3FE3851EB851EB85,403259999999999A,20195.0,0.498065
100,5100000011,268,170,1,0.6,B,16.0,1,3FE3333333333333,4030000000000000,19940.0,0.504
100,5100000011,269,206,1,0.6,B,16.0,1,3FE3333333333333,4030000000000000,17847.0,0.504
100,5100000011,270,208,1,0.6,B,15.95,1,3FE3333333333333,402FE66666666666,22389.0,0.5043
100,5100000011,271,187,1,0.6,B,24.17,1,3FE3333333333333,40382B851EB851EC,27520.0,0.4549799999999999
100,5100000011,272,1112,1,0.5,B,22.74,1,3FE0000000000000,4036BD70A3D70A3D,20231.0,0.3863
100,5100000011,273,160,1,0.63,,30.55,1,3FE428F5C28F5C29,403E8CCCCCCCCCCD,23147.0,0.437535
100,5100000011,274,142,1,0.63,,18.88,1,3FE428F5C28F5C29,4032E147AE147AE1,15483.0,0.5110560000000001
100,5100000011,275,90,1,0.63,,19.14,1,3FE428F5C28F5C29,403323D70A3D70A4,16937.0,0.509418
100,5100000011,276,78,1,0.63,,31.38,1,3FE428F5C28F5C29,403F6147AE147AE1,22349.0,0.432306
100,5100000011,277,1245,1,0.5,B,24.2,1,3FE0000000000000,4038333333333333,22656.0,0.379
100,5100000011,280,97,1,0.63,,17.61,1,3FE428F5C28F5C29,40319C28F5C28F5C,22730.0,0.519057
100,5100000011,281,192,1,0.63,,17.58,1,3FE428F5C28F5C29,4031947AE147AE14,22943.0,0.519246
100,5100000011,282,195,1,0.63,,23.63,1,3FE428F5C28F5C29,4037A147AE147AE1,21414.0,0.481131
100,5100000011,283,1062,1,0.5,,25.65,1,3FE0000000000000,4039A66666666666,25764.0,0.37175
100,5100000011,286,192,1,0.59,S,27.41,1,3FE2E147AE147AE1,403B68F5C28F5C29,22032.0,0.4282809999999999
100,5100000011,287,114,1,0.6,,21.9,1,3FE3333333333333,4035E66666666666,25518.0,0.4686
100,5100000011,288,147,1,0.5,S,23.6,1,3FE0000000000000,403799999999999A,22353.0,0.382
100,5100000011,289,146,1,0.6,,30.89,1,3FE3333333333333,403EE3D70A3D70A4,22028.0,0.41466
100,5100000011,290,190,1,0.6,,13.0,1,3FE3333333333333,402A000000000000,22109.0,0.522
100,5100000011,291,123,1,0.6,,13.0,1,3FE3333333333333,402A000000000000,16242.0,0.522
100,5100000011,292,100,1,0.6,,13.0,1,3FE3333333333333,402A000000000000,23198.0,0.522
100,5100000011,293,118,1,0.6,,15.76,1,3FE3333333333333,402F851EB851EB85,21778.0,0.50544
100,5100000011,294,335,1,0.44,,14.43,1,3FDC28F5C28F5C29,402CDC28F5C28F5C,22244.0,0.376508
100,5100000011,295,150,1,0.48,B,13.88,1,3FDEB851EB851EB8,402BC28F5C28F5C3,21250.0,0.4133759999999999
100,5100000011,296,111,1,0.6,,13.0,1,3FE3333333333333,402A000000000000,25201.0,0.522
100,5100000011,297,115,1,0.6,,13.0,1,3FE3333333333333,402A000000000000,22973.0,0.522
100,5100000011,298,95,1,0.6,,13.0,1,3FE3333333333333,402A000000000000,22113.0,0.522
100,5100000011,299,107,1,0.6,,13.0,1,3FE3333333333333,402A000000000000,19072.0,0.522
100,5100000011,300,127,1,0.6,,12.99,1,3FE3333333333333,4029FAE147AE147B,20324.0,0.52206
100,5100000011,301,95,1,0.6,,12.83,1,3FE3333333333333,4029A8F5C28F5C29,23554.0,0.52302
100,5100000011,302,87,1,0.6,,12.83,1,3FE3333333333333,4029A8F5C28F5C29,19223.0,0.52302
100,5100000011,303,102,1,0.6,,12.83,1,3FE3333333333333,4029A8F5C28F5C29,23611.0,0.52302
100,5100000011,304,101,1,0.6,,12.83,1,3FE3333333333333,4029A8F5C28F5C29,22684.0,0.52302
100,5100000011,305,73,1,0.6,,12.83,1,3FE3333333333333,4029A8F5C28F5C29,24591.0,0.52302
100,5100000011,306,114,1,0.6,,12.74,1,3FE3333333333333,40297AE147AE147B,22491.0,0.52356
100,5100000011,307,141,1,0.61,,12.89,1,3FE3851EB851EB85,4029C7AE147AE148,22708.0,0.5313709999999999
100,5100000011,308,116,1,0.63,,14.71,1,3FE428F5C28F5C29,402D6B851EB851EC,15587.0,0.537327
100,5100000011,309,77,1,0.63,,14.35,1,3FE428F5C28F5C29,402CB33333333333,24205.0,0.539595
100,5100000011,310,91,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,20699.0,0.54306
100,5100000011,311,95,1,0.63,,32.25,1,3FE428F5C28F5C29,4040200000000000,23171.0,0.426825
100,5100000011,312,100,1,0.63,,39.2,1,3FE428F5C28F5C29,404399999999999A,23538.0,0.38304
100,5100000011,313,150,1,0.61,B,21.04,1,3FE3851EB851EB85,40350A3D70A3D70A,22990.0,0.481656
100,5100000011,314,153,1,0.58,B,15.0,1,3FE28F5C28F5C28F,402E000000000000,21267.0,0.4929999999999999
100,5100000011,315,199,1,0.59,B,14.54,1,3FE2E147AE147AE1,402D147AE147AE14,22272.0,0.5042139999999999
100,5100000011,316,1645,1,0.25,B,-4.49,1,3FD0000000000000,C011F5C28F5C28F6,22251.0,0.261225
100,5100000011,317,456,1,0.51,,-0.4,1,3FE051EB851EB852,BFD999999999999A,23198.0,0.51204
100,5100000011,318,203,1,0.54,,-0.52,1,3FE147AE147AE148,BFE0A3D70A3D70A4,21872.0,0.5428080000000001
100,5100000011,319,189,1,0.55,,2.96,1,3FE199999999999A,4007AE147AE147AE,21042.0,0.5337200000000001
100,5100000011,320,136,1,0.62,,12.63,1,3FE3D70A3D70A3D7,4029428F5C28F5C3,21416.0,0.541694
100,5100000011,321,1024,1,0.34,B,-19.38,1,3FD5C28F5C28F5C3,C0336147AE147AE1,21018.0,0.405892
100,5100000011,322,145,1,0.61,,14.5,1,3FE3851EB851EB85,402D000000000000,21569.0,0.52155
100,5100000011,323,143,1,0.63,,14.16,1,3FE428F5C28F5C29,402C51EB851EB852,23442.0,0.540792
100,5100000011,324,85,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,19312.0,0.54306
100,5100000011,325,166,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,22764.0,0.54306
100,5100000011,326,813,1,0.39,B,-17.31,1,3FD8F5C28F5C28F6,C0314F5C28F5C28F,23498.0,0.457509
100,5100000011,327,239,1,0.61,,27.38,1,3FE3851EB851EB85,403B6147AE147AE1,22963.0,0.442982
100,5100000011,328,155,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,22332.0,0.54306
100,5100000011,329,236,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,22104.0,0.54306
100,5100000011,330,1395,1,0.38,B,-3.65,1,3FD851EB851EB852,C00D333333333333,22691.0,0.39387
100,5100000011,331,686,1,0.37,B,-35.49,1,3FD7AE147AE147AE,C041BEB851EB851F,20179.0,0.501313
100,5100000011,332,203,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,15202.0,0.54306
100,5100000011,333,258,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,20369.0,0.54306
100,5100000011,334,330,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,20217.0,0.54306
100,5100000011,335,252,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,25055.0,0.54306
100,5100000011,336,277,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,24081.0,0.54306
100,5100000011,337,221,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,17618.0,0.54306
100,5100000011,338,744,1,0.47,S,6.87,1,3FDE147AE147AE14,401B7AE147AE147B,21666.0,0.4377109999999999
100,5100000011,339,320,1,0.63,,15.35,1,3FE428F5C28F5C29,402EB33333333333,23177.0,0.5332950000000001
100,5100000011,340,726,1,0.47,S,18.89,1,3FDE147AE147AE14,4032E3D70A3D70A4,21526.0,0.381217
100,5100000011,341,334,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,22724.0,0.54306
100,5100000011,342,79,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,24189.0,0.54306
100,5100000011,343,80,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,22574.0,0.54306
100,5100000011,344,373,1,0.5,B,27.4,1,3FE0000000000000,403B666666666666,19130.0,0.363
100,5100000011,345,151,1,0.53,B,2.94,1,3FE0F5C28F5C28F6,4007851EB851EB85,22356.0,0.514418
100,5100000011,346,95,1,0.63,,13.8,1,3FE428F5C28F5C29,402B99999999999A,21293.0,0.54306
100,5100000011,347,108,1,0.63,,21.69,1,3FE428F5C28F5C29,4035B0A3D70A3D71,22798.0,0.493353
100,5100000011,348,123,1,0.5,S,11.57,1,3FE0000000000000,402723D70A3D70A4,24498.0,0.44215
100,5100000011,349,91,1,0.62,,20.79,1,3FE3D70A3D70A3D7,4034CA3D70A3D70A,22008.0,0.491102
100,5100000011,350,88,1,0.63,,13.65,1,3FE428F5C28F5C29,402B4CCCCCCCCCCD,18393.0,0.544005
100,5100000011,351,86,1,0.63,,13.65,1,3FE428F5C28F5C29,402B4CCCCCCCCCCD,22051.0,0.544005
100,5100000011,352,111,1,0.63,,13.65,1,3FE428F5C28F5C29,402B4CCCCCCCCCCD,22179.0,0.544005
100,5100000011,353,78,1,0.63,,13.65,1,3FE428F5C28F5C29,402B4CCCCCCCCCCD,22578.0,0.544005
100,5100000011,354,91,1,0.63,,13.65,1,3FE428F5C28F5C29,402B4CCCCCCCCCCD,21615.0,0.544005
100,5100000011,355,70,1,0.63,,13.65,1,3FE428F5C28F5C29,402B4CCCCCCCCCCD,26898.0,0.544005
100,5100000011,358,94,1,0.63,,11.9,1,3FE428F5C28F5C29,4027CCCCCCCCCCCD,22360.0,0.55503
100,5100000011,359,94,1,0.63,,11.72,1,3FE428F5C28F5C29,402770A3D70A3D71,22135.0,0.556164
100,5100000011,360,88,1,0.63,,11.26,1,3FE428F5C28F5C29,4026851EB851EB85,20364.0,0.559062
100,5100000011,361,88,1,0.63,,9.5,1,3FE428F5C28F5C29,4023000000000000,21831.0,0.57015
100,5100000011,362,92,1,0.6,B,10.31,1,3FE3333333333333,40249EB851EB851F,19532.0,0.53814
100,5100000011,363,120,1,0.55,B,13.06,1,3FE199999999999A,402A1EB851EB851F,23945.0,0.47817
100,5100000011,364,97,1,0.59,B,12.15,1,3FE2E147AE147AE1,40284CCCCCCCCCCD,24178.0,0.518315
100,5100000011,365,1749,1,0.35,S,-23.67,1,3FD6666666666666,C037AB851EB851EC,22598.0,0.4328449999999999
100,5100000011,366,317,1,0.62,,6.55,1,3FE3D70A3D70A3D7,401A333333333333,21948.0,0.57939
100,5100000011,367,218,1,0.63,,7.61,1,3FE428F5C28F5C29,401E70A3D70A3D71,21912.0,0.5820569999999999
100,5100000011,368,194,1,0.63,,8.16,1,3FE428F5C28F5C29,402051EB851EB852,22626.0,0.578592
100,5100000011,369,151,1,0.63,,8.65,1,3FE428F5C28F5C29,40214CCCCCCCCCCD,21362.0,0.575505
100,5100000011,370,151,1,0.63,,8.65,1,3FE428F5C28F5C29,40214CCCCCCCCCCD,22575.0,0.575505
100,5100000011,371,140,1,0.65,,10.89,1,3FE4CCCCCCCCCCCD,4025C7AE147AE148,22609.0,0.579215
100,5100000011,372,137,1,0.69,,26.03,1,3FE6147AE147AE14,403A07AE147AE148,12797.0,0.510393
100,5100000011,373,2678,1,0.33,S,-12.3,1,3FD51EB851EB851F,C02899999999999A,18048.0,0.37059
100,5100000011,374,234,1,0.71,,26.95,1,3FE6B851EB851EB8,403AF33333333333,17728.0,0.518655
100,5100000011,375,230,1,0.79,,29.87,1,3FE947AE147AE148,403DDEB851EB851F,22132.0,0.554027
100,5100000011,376,125,1,0.79,,29.87,1,3FE947AE147AE148,403DDEB851EB851F,26225.0,0.554027
100,5100000011,377,130,1,0.79,,29.87,1,3FE947AE147AE148,403DDEB851EB851F,19447.0,0.554027
100,5100000011,378,109,1,0.79,,28.26,1,3FE947AE147AE148,403C428F5C28F5C3,23567.0,0.5667460000000001
100,5100000011,379,162,1,0.79,,30.99,1,3FE947AE147AE148,403EFD70A3D70A3D,21895.0,0.545179
100,5100000011,380,155,1,0.79,,30.75,1,3FE947AE147AE148,403EC00000000000,23633.0,0.547075
100,5100000011,381,149,1,0.79,,29.15,1,3FE947AE147AE148,403D266666666666,21491.0,0.5597150000000001
100,5100000011,382,186,1,0.79,,44.5,1,3FE947AE147AE148,4046400000000000,20768.0,0.4384499999999999
100,5100000011,383,914,1,0.59,B,36.44,1,3FE2E147AE147AE1,40423851EB851EB8,20783.0,0.3750039999999999
100,5100000011,388,1513,1,0.69,,48.78,1,3FE6147AE147AE14,404863D70A3D70A4,23329.0,0.3534179999999999
100,5100000011,389,317,1,0.69,,35.33,1,3FE6147AE147AE14,4041AA3D70A3D70A,20255.0,0.446223
100,5100000011,390,289,1,0.69,,29.77,1,3FE6147AE147AE14,403DC51EB851EB85,19046.0,0.4845869999999999
100,5100000011,391,432,1,0.51,S,15.82,1,3FE051EB851EB852,402FA3D70A3D70A4,20345.0,0.429318
100,5100000011,394,195,1,0.69,,17.58,1,3FE6147AE147AE14,4031947AE147AE14,25038.0,0.568698
100,5100000011,395,115,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,34287.0,0.570009
100,5100000011,396,500,1,0.69,,39.76,1,3FE6147AE147AE14,4043E147AE147AE1,25182.0,0.415656
100,5100000011,397,548,1,0.69,,46.37,1,3FE6147AE147AE14,40472F5C28F5C28F,29644.0,0.3700469999999999
100,5100000011,398,137,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,26883.0,0.570009
100,5100000011,399,104,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,,0.570009
101,5100000011,1,418,1,0.38,,12.63,1,3FD851EB851EB852,4029428F5C28F5C3,25308.0,0.332006
101,5100000011,2,378,1,0.38,,12.11,1,3FD851EB851EB852,40283851EB851EB8,26423.0,0.333982
101,5100000011,3,464,1,0.38,,12.11,1,3FD851EB851EB852,40283851EB851EB8,25568.0,0.333982
101,5100000011,4,708,1,0.38,,12.63,1,3FD851EB851EB852,4029428F5C28F5C3,25735.0,0.332006
101,5100000011,5,531,1,0.38,,12.63,1,3FD851EB851EB852,4029428F5C28F5C3,25870.0,0.332006
101,5100000011,6,1512,3,1.0,,0.61,1,3FF0000000000000,3FE3851EB851EB85,25372.0,0.3313
101,5100000011,7,540,1,0.38,,12.63,1,3FD851EB851EB852,4029428F5C28F5C3,26928.0,0.332006
101,5100000011,8,319,1,0.38,,12.63,1,3FD851EB851EB852,4029428F5C28F5C3,26474.0,0.332006
101,5100000011,9,312,1,0.38,,12.63,1,3FD851EB851EB852,4029428F5C28F5C3,24674.0,0.332006
101,5100000011,10,462,1,0.41,,19.02,1,3FDA3D70A3D70A3D,4033051EB851EB85,29768.0,0.332018
101,5100000011,11,262,1,0.41,,19.02,1,3FDA3D70A3D70A3D,4033051EB851EB85,23287.0,0.332018
101,5100000011,12,422,1,0.41,,19.02,1,3FDA3D70A3D70A3D,4033051EB851EB85,25090.0,0.332018
101,5100000011,13,429,1,0.41,,19.02,1,3FDA3D70A3D70A3D,4033051EB851EB85,25479.0,0.332018
101,5100000011,14,417,1,0.41,,19.02,1,3FDA3D70A3D70A3D,4033051EB851EB85,28621.0,0.332018
101,5100000011,15,423,1,0.41,,19.02,1,3FDA3D70A3D70A3D,4033051EB851EB85,26063.0,0.332018
101,5100000011,16,396,1,0.41,,13.17,1,3FDA3D70A3D70A3D,402A570A3D70A3D7,25612.0,0.3560029999999999
101,5100000011,17,1052,2,0.79,,8.72,1,3FE947AE147AE148,402170A3D70A3D71,23235.0,0.360556
101,5100000011,18,692,1,0.41,,13.17,1,3FDA3D70A3D70A3D,402A570A3D70A3D7,23741.0,0.3560029999999999
101,5100000011,19,479,1,0.41,,12.93,1,3FDA3D70A3D70A3D,4029DC28F5C28F5C,24716.0,0.356987
101,5100000011,20,301,1,0.41,,12.93,1,3FDA3D70A3D70A3D,4029DC28F5C28F5C,25625.0,0.356987
101,5100000011,21,303,1,0.41,,12.93,1,3FDA3D70A3D70A3D,4029DC28F5C28F5C,23748.0,0.356987
101,5100000011,22,2139,3,1.0,S,12.12,1,3FF0000000000000,40283D70A3D70A3D,26050.0,0.2929333333333333
101,5100000011,23,497,1,0.41,,12.2,1,3FDA3D70A3D70A3D,4028666666666666,24968.0,0.3599799999999999
101,5100000011,24,285,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,22461.0,0.358996
101,5100000011,25,299,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,24728.0,0.358996
101,5100000011,26,236,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,25281.0,0.358996
101,5100000011,27,38,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,25775.0,0.358996
101,5100000011,28,228,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,24952.0,0.358996
101,5100000011,29,252,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,24645.0,0.358996
101,5100000011,30,28,1,0.41,,9.76,0,3FDA3D70A3D70A3D,4023851EB851EB85,27632.0,0.369984
101,5100000011,31,226,1,0.41,,9.51,1,3FDA3D70A3D70A3D,4023051EB851EB85,27420.0,0.371009
101,5100000011,32,209,1,0.41,,8.54,1,3FDA3D70A3D70A3D,4021147AE147AE14,25162.0,0.374986
101,5100000011,33,225,1,0.41,,8.29,1,3FDA3D70A3D70A3D,4020947AE147AE14,25673.0,0.376011
101,5100000011,34,233,1,0.41,,8.29,1,3FDA3D70A3D70A3D,4020947AE147AE14,25630.0,0.376011
101,5100000011,35,269,1,0.41,,8.29,1,3FDA3D70A3D70A3D,4020947AE147AE14,28260.0,0.376011
101,5100000011,36,226,1,0.41,,8.29,1,3FDA3D70A3D70A3D,4020947AE147AE14,25845.0,0.376011
101,5100000011,37,203,1,0.41,,8.78,1,3FDA3D70A3D70A3D,40218F5C28F5C28F,27224.0,0.374002
101,5100000011,38,919,3,1.0,B,0.3,1,3FF0000000000000,3FD3333333333333,27363.0,0.3323333333333333
101,5100000011,39,245,3,1.0,B,0.3,1,3FF0000000000000,3FD3333333333333,27795.0,0.3323333333333333
101,5100000011,40,180,1,0.41,,19.27,1,3FDA3D70A3D70A3D,4033451EB851EB85,27582.0,0.330993
101,5100000011,41,204,1,0.41,,19.27,1,3FDA3D70A3D70A3D,4033451EB851EB85,26714.0,0.330993
101,5100000011,42,147,1,0.41,,19.27,1,3FDA3D70A3D70A3D,4033451EB851EB85,30921.0,0.330993
101,5100000011,43,358,2,0.69,,3.24,1,3FE6147AE147AE14,4009EB851EB851EC,27004.0,0.3338219999999999
101,5100000011,44,212,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,26611.0,0.3510009999999999
101,5100000011,45,213,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,27082.0,0.3510009999999999
101,5100000011,46,231,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,27283.0,0.3510009999999999
101,5100000011,47,248,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,26331.0,0.3510009999999999
101,5100000011,48,513,1,0.41,,27.32,1,3FDA3D70A3D70A3D,403B51EB851EB852,26233.0,0.297988
101,5100000011,49,400,1,0.41,,27.32,1,3FDA3D70A3D70A3D,403B51EB851EB852,26606.0,0.297988
101,5100000011,50,227,1,0.41,,17.8,1,3FDA3D70A3D70A3D,4031CCCCCCCCCCCD,27188.0,0.33702
101,5100000011,51,220,1,0.41,,14.88,1,3FDA3D70A3D70A3D,402DC28F5C28F5C3,27838.0,0.3489919999999999
101,5100000011,52,173,1,0.41,,14.88,1,3FDA3D70A3D70A3D,402DC28F5C28F5C3,25709.0,0.3489919999999999
101,5100000011,53,321,1,0.41,,13.41,1,3FDA3D70A3D70A3D,402AD1EB851EB852,25535.0,0.355019
101,5100000011,54,532,1,0.41,,9.02,1,3FDA3D70A3D70A3D,40220A3D70A3D70A,26513.0,0.3730179999999999
101,5100000011,55,1703,3,1.0,B,5.76,1,3FF0000000000000,40170A3D70A3D70A,27514.0,0.3141333333333333
101,5100000011,56,339,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,24950.0,0.3510009999999999
101,5100000011,57,302,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,25442.0,0.3510009999999999
101,5100000011,58,253,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,25757.0,0.3510009999999999
101,5100000011,59,282,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,27056.0,0.3510009999999999
101,5100000011,60,318,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,24717.0,0.3510009999999999
101,5100000011,61,339,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,24279.0,0.3510009999999999
101,5100000011,62,340,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,32405.0,0.3510009999999999
101,5100000011,63,238,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,23062.0,0.3510009999999999
101,5100000011,64,448,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,27236.0,0.3510009999999999
101,5100000011,65,432,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,26989.0,0.3510009999999999
101,5100000011,66,376,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,28418.0,0.3510009999999999
101,5100000011,67,289,1,0.44,,11.14,1,3FDC28F5C28F5C29,402647AE147AE148,27858.0,0.390984
101,5100000011,68,475,1,0.44,,10.45,1,3FDC28F5C28F5C29,4024E66666666666,26004.0,0.39402
101,5100000011,69,1932,5,2.0,B,2.0,1,4000000000000000,4000000000000000,25273.0,0.392
101,5100000011,70,661,1,0.44,,7.05,1,3FDC28F5C28F5C29,401C333333333333,24329.0,0.40898
101,5100000011,71,623,1,0.44,,7.05,1,3FDC28F5C28F5C29,401C333333333333,24367.0,0.40898
101,5100000011,72,550,1,0.44,,9.09,1,3FDC28F5C28F5C29,40222E147AE147AE,24342.0,0.400004
101,5100000011,73,2102,3,1.0,,19.7,1,3FF0000000000000,4033B33333333333,26617.0,0.2676666666666666
101,5100000011,74,583,1,0.44,,12.73,1,3FDC28F5C28F5C29,402975C28F5C28F6,25465.0,0.383988
101,5100000011,75,504,1,0.44,,12.73,1,3FDC28F5C28F5C29,402975C28F5C28F6,24275.0,0.383988
101,5100000011,76,902,5,2.0,,3.5,1,4000000000000000,400C000000000000,22953.0,0.386
101,5100000011,77,418,1,0.44,,12.27,1,3FDC28F5C28F5C29,40288A3D70A3D70A,25757.0,0.3860119999999999
101,5100000011,78,397,1,0.44,,12.27,1,3FDC28F5C28F5C29,40288A3D70A3D70A,23204.0,0.3860119999999999
101,5100000011,79,243,1,0.44,,12.27,1,3FDC28F5C28F5C29,40288A3D70A3D70A,26995.0,0.3860119999999999
101,5100000011,80,638,5,2.0,,13.0,1,4000000000000000,402A000000000000,25415.0,0.348
101,5100000011,81,194,1,0.44,,20.91,1,3FDC28F5C28F5C29,4034E8F5C28F5C29,23003.0,0.3479959999999999
101,5100000011,82,177,1,0.44,,20.91,1,3FDC28F5C28F5C29,4034E8F5C28F5C29,25045.0,0.3479959999999999
101,5100000011,83,259,1,0.44,,20.91,1,3FDC28F5C28F5C29,4034E8F5C28F5C29,25196.0,0.3479959999999999
101,5100000011,84,232,1,0.44,,20.91,1,3FDC28F5C28F5C29,4034E8F5C28F5C29,25492.0,0.3479959999999999
101,5100000011,85,215,1,0.44,,14.09,1,3FDC28F5C28F5C29,402C2E147AE147AE,24799.0,0.378004
101,5100000011,86,224,1,0.44,,14.09,1,3FDC28F5C28F5C29,402C2E147AE147AE,27139.0,0.378004
101,5100000011,87,173,1,0.44,,14.09,1,3FDC28F5C28F5C29,402C2E147AE147AE,27412.0,0.378004
101,5100000011,88,187,1,0.44,,14.09,1,3FDC28F5C28F5C29,402C2E147AE147AE,25874.0,0.378004
101,5100000011,89,152,1,0.44,,14.09,1,3FDC28F5C28F5C29,402C2E147AE147AE,27708.0,0.378004
101,5100000011,90,155,1,0.45,,16.0,1,3FDCCCCCCCCCCCCD,4030000000000000,27551.0,0.378
101,5100000011,91,178,1,0.45,,16.0,1,3FDCCCCCCCCCCCCD,4030000000000000,26643.0,0.378
101,5100000011,92,181,1,0.45,,16.0,1,3FDCCCCCCCCCCCCD,4030000000000000,26305.0,0.378
101,5100000011,93,170,1,0.45,,10.22,1,3FDCCCCCCCCCCCCD,402470A3D70A3D71,26396.0,0.40401
101,5100000011,94,184,1,0.45,,9.55,1,3FDCCCCCCCCCCCCD,402319999999999A,27895.0,0.4070249999999999
101,5100000011,95,129,1,0.45,,8.88,1,3FDCCCCCCCCCCCCD,4021C28F5C28F5C3,25346.0,0.41004
101,5100000011,96,193,1,0.45,,8.66,1,3FDCCCCCCCCCCCCD,402151EB851EB852,26122.0,0.41103
101,5100000011,97,171,1,0.45,,8.66,1,3FDCCCCCCCCCCCCD,402151EB851EB852,26279.0,0.41103
101,5100000011,98,197,1,0.44,,6.36,1,3FDC28F5C28F5C29,401970A3D70A3D71,27233.0,0.412016
101,5100000011,99,192,1,0.44,,9.09,1,3FDC28F5C28F5C29,40222E147AE147AE,26327.0,0.400004
