STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
68,8248812345,240,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22968.0,5.202458999999999
68,8248812345,241,55,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20390.0,5.201576
68,8248812345,242,36,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20809.0,5.201576
68,8248812345,243,7,1,6.1,,14.72,1,4018666666666666,402D70A3D70A3D71,20743.0,5.20208
68,8248812345,244,22,1,5.64,,7.76,1,40168F5C28F5C28F,401F0A3D70A3D70A,22279.0,5.202336
68,8248812345,245,66,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20909.0,5.201576
68,8248812345,246,85,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22025.0,5.201576
68,8248812345,247,11,1,6.17,B,15.68,1,4018AE147AE147AE,402F5C28F5C28F5C,20918.0,5.202544
68,8248812345,248,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,21377.0,5.202458999999999
68,8248812345,249,19,1,5.87,,11.37,1,40177AE147AE147B,4026BD70A3D70A3D,15344.0,5.202581
68,8248812345,250,64,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21589.0,5.201576
68,8248812345,251,44,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22117.0,5.201576
68,8248812345,252,15,1,6.25,B,16.76,1,4019000000000000,4030C28F5C28F5C3,21073.0,5.202500000000001
68,8248812345,253,26,1,6.37,,18.33,1,40197AE147AE147B,4032547AE147AE14,21865.0,5.202379
68,8248812345,254,67,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20712.0,5.201576
68,8248812345,255,61,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21208.0,5.201576
68,8248812345,256,10,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,20661.0,5.202384
68,8248812345,257,16,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,18386.0,5.202384
68,8248812345,258,13,1,5.91,,11.97,1,4017A3D70A3D70A4,4027F0A3D70A3D71,16830.0,5.202573
68,8248812345,259,46,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,11297.0,5.201576
68,8248812345,260,64,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21324.0,5.201576
68,8248812345,261,11,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,21300.0,5.202384
68,8248812345,266,12,1,6.11,,14.93,1,401870A3D70A3D71,402DDC28F5C28F5C,11368.0,5.197777
68,8248812345,267,13,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,17411.0,5.201576
68,8248812345,268,23,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,17442.0,5.201576
68,8248812345,269,8,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,14543.0,5.202384
68,8248812345,270,16,1,5.83,,10.82,1,401751EB851EB852,4025A3D70A3D70A4,16685.0,5.199194
68,8248812345,271,67,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22234.0,5.201576
68,8248812345,272,46,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18380.0,5.201576
68,8248812345,273,3,1,5.99,B,13.15,1,4017F5C28F5C28F6,402A4CCCCCCCCCCD,19423.0,5.2023150000000005
68,8248812345,274,16,1,6.11,,14.93,1,401870A3D70A3D71,402DDC28F5C28F5C,13249.0,5.197777
68,8248812345,275,50,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,13795.0,5.201576
68,8248812345,276,37,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,17712.0,5.201576
68,8248812345,277,6,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,18857.0,5.202384
68,8248812345,278,19,1,6.41,B,18.85,1,4019A3D70A3D70A4,4032D9999999999A,19564.0,5.201715
68,8248812345,279,25,1,5.95,,12.57,1,4017CCCCCCCCCCCD,402923D70A3D70A4,19824.0,5.202085
68,8248812345,280,120,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,19356.0,5.201576
68,8248812345,281,82,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18601.0,5.201576
68,8248812345,282,19,1,6.41,B,18.85,1,4019A3D70A3D70A4,4032D9999999999A,17521.0,5.201715
68,8248812345,283,25,1,5.95,,12.57,1,4017CCCCCCCCCCCD,402923D70A3D70A4,20031.0,5.202085
68,8248812345,286,18,1,6.4,,18.8,1,401999999999999A,4032CCCCCCCCCCCD,18429.0,5.1968000000000005
68,8248812345,287,11,1,6.08,,14.45,1,401851EB851EB852,402CE66666666666,19885.0,5.201440000000001
68,8248812345,288,63,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18552.0,5.201576
68,8248812345,289,40,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18192.0,5.201576
68,8248812345,290,10,1,6.04,B,13.87,1,401828F5C28F5C29,402BBD70A3D70A3D,18167.0,5.202252
68,8248812345,291,1,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,13531.0,5.202384
68,8248812345,292,20,1,5.66,,8.17,1,4016A3D70A3D70A4,4020570A3D70A3D7,16383.0,5.197578
68,8248812345,293,32,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18436.0,5.201576
68,8248812345,294,68,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18769.0,5.201576
68,8248812345,295,14,1,6.06,B,14.17,1,40183D70A3D70A3D,402C570A3D70A3D7,17913.0,5.201298
68,8248812345,296,47,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20029.0,5.201576
68,8248812345,297,59,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,19586.0,5.201576
68,8248812345,298,27,1,5.49,B,5.24,1,4015F5C28F5C28F6,4014F5C28F5C28F6,19307.0,5.202324
68,8248812345,299,22,1,5.49,B,5.24,1,4015F5C28F5C28F6,4014F5C28F5C28F6,16605.0,5.202324
68,8248812345,300,10,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,19940.0,5.202384
68,8248812345,301,20,1,5.81,,10.54,1,40173D70A3D70A3D,4025147AE147AE14,20032.0,5.197626
68,8248812345,302,99,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18377.0,5.201576
68,8248812345,303,140,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20617.0,5.201576
68,8248812345,304,21,1,6.41,B,18.95,1,4019A3D70A3D70A4,4032F33333333333,16982.0,5.195305
68,8248812345,305,21,1,6.06,,14.17,1,40183D70A3D70A3D,402C570A3D70A3D7,21434.0,5.201298
68,8248812345,306,64,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,19763.0,5.201576
68,8248812345,307,71,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,19375.0,5.201576
68,8248812345,308,21,1,6.49,,19.36,1,4019F5C28F5C28F6,40335C28F5C28F5C,13091.0,5.233536
68,8248812345,309,13,1,6.64,,16.81,1,401A8F5C28F5C28F,4030CF5C28F5C28F,17424.0,5.523815999999999
68,8248812345,310,12,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,17009.0,5.527572
68,8248812345,311,10,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,19794.0,5.526783
68,8248812345,312,19,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,20616.0,5.526783
68,8248812345,313,12,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19998.0,5.527692
68,8248812345,314,19,1,6.27,B,11.98,1,4019147AE147AE14,4027F5C28F5C28F6,18582.0,5.518853999999999
68,8248812345,315,35,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,19200.0,5.526783
68,8248812345,316,25,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,19271.0,5.526783
68,8248812345,317,13,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19360.0,5.527692
68,8248812345,318,15,1,6.29,,12.13,1,401928F5C28F5C29,4028428F5C28F5C3,19462.0,5.527023000000001
68,8248812345,319,17,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,17332.0,5.526783
68,8248812345,320,22,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,18528.0,5.526783
68,8248812345,321,9,1,6.65,,16.97,1,401A99999999999A,4030F851EB851EB8,18375.0,5.521495000000001
68,8248812345,322,10,1,6.59,B,16.13,1,401A5C28F5C28F5C,40302147AE147AE1,18346.0,5.527033
68,8248812345,323,30,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,18091.0,5.527572
68,8248812345,324,27,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,17465.0,5.527572
68,8248812345,325,6,1,6.82,,18.99,1,401B47AE147AE148,4032FD70A3D70A3D,18960.0,5.524882000000001
68,8248812345,326,7,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,17542.0,5.527692
68,8248812345,327,13,1,6.68,B,17.28,1,401AB851EB851EB8,403147AE147AE148,18236.0,5.525695999999999
68,8248812345,328,10,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,16654.0,5.527572
68,8248812345,329,11,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,18142.0,5.527572
68,8248812345,330,8,1,6.61,B,16.44,1,401A70A3D70A3D71,403070A3D70A3D71,18289.0,5.523316
68,8248812345,331,16,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,17232.0,5.526783
68,8248812345,332,20,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,12679.0,5.526783
68,8248812345,333,7,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,16838.0,5.527692
68,8248812345,334,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,16560.0,5.527692
68,8248812345,335,13,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,20487.0,5.527692
68,8248812345,336,16,1,6.74,B,17.99,1,401AF5C28F5C28F6,4031FD70A3D70A3D,19901.0,5.527474000000001
68,8248812345,337,24,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,14930.0,5.527572
68,8248812345,338,19,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,17294.0,5.527572
68,8248812345,339,13,1,6.75,B,18.23,1,401B000000000000,40323AE147AE147B,18999.0,5.519475
68,8248812345,340,14,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,17691.0,5.527572
68,8248812345,341,15,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,18750.0,5.527572
68,8248812345,342,11,1,6.71,B,17.71,1,401AD70A3D70A3D7,4031B5C28F5C28F6,20023.0,5.521659
68,8248812345,343,15,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19124.0,5.527572
68,8248812345,344,13,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,15983.0,5.527572
68,8248812345,345,16,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,18727.0,5.527692
68,8248812345,346,7,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,18503.0,5.527692
68,8248812345,347,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,18714.0,5.527692
68,8248812345,348,9,1,6.87,,19.65,1,401B7AE147AE147B,4033A66666666666,20195.0,5.520045
68,8248812345,349,15,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19291.0,5.527572
68,8248812345,350,10,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,16223.0,5.527572
68,8248812345,351,8,1,6.86,,19.49,1,401B70A3D70A3D71,40337D70A3D70A3D,16615.0,5.522986
68,8248812345,352,15,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,18810.0,5.527692
68,8248812345,353,29,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19686.0,5.527572
68,8248812345,354,30,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,18579.0,5.527572
68,8248812345,355,11,1,6.89,,19.88,1,401B8F5C28F5C28F,4033E147AE147AE1,21114.0,5.520268
68,8248812345,356,15,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,17622.0,5.527692
68,8248812345,357,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,20022.0,5.527692
68,8248812345,358,12,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19937.0,5.527692
68,8248812345,359,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19528.0,5.527572
68,8248812345,360,45,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,16537.0,5.527572
68,8248812345,361,24,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19384.0,5.527692
68,8248812345,362,18,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,16494.0,5.527692
68,8248812345,363,22,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19908.0,5.527572
68,8248812345,364,29,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21333.0,5.527572
68,8248812345,365,16,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,20072.0,5.527692
68,8248812345,366,12,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19305.0,5.527692
68,8248812345,367,31,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19306.0,5.527572
68,8248812345,368,37,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19883.0,5.527572
68,8248812345,369,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,18920.0,5.527692
68,8248812345,370,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19778.0,5.527692
68,8248812345,371,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19462.0,5.527692
68,8248812345,372,22,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,11083.0,5.527572
68,8248812345,373,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,15236.0,5.527572
68,8248812345,374,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,15887.0,5.527692
68,8248812345,375,12,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19326.0,5.527692
68,8248812345,376,7,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21521.0,5.527692
68,8248812345,377,10,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,17614.0,5.527572
68,8248812345,378,18,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20280.0,5.527572
68,8248812345,379,2,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,18468.0,5.527692
68,8248812345,380,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,17767.0,5.527692
68,8248812345,381,26,1,6.5,B,15.08,1,401A000000000000,402E28F5C28F5C29,18599.0,5.5198
68,8248812345,382,27,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,17809.0,5.527533
68,8248812345,383,12,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,17741.0,5.527533
68,8248812345,384,27,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,17618.0,5.527572
68,8248812345,385,23,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,18240.0,5.527572
68,8248812345,386,16,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,17306.0,5.527692
68,8248812345,387,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,17875.0,5.527572
68,8248812345,388,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19415.0,5.527572
68,8248812345,389,23,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,16779.0,5.527572
68,8248812345,390,13,1,6.91,,20.05,1,401BA3D70A3D70A4,40340CCCCCCCCCCD,16178.0,5.524545
68,8248812345,391,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,17335.0,5.527692
68,8248812345,392,12,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,18414.0,5.527692
68,8248812345,393,23,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21473.0,5.527572
68,8248812345,394,23,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20000.0,5.527572
68,8248812345,395,22,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19045.0,5.527572
68,8248812345,396,6,1,6.82,,18.99,1,401B47AE147AE148,4032FD70A3D70A3D,14844.0,5.524882000000001
68,8248812345,397,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,20109.0,5.527692
68,8248812345,398,23,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,17914.0,5.527572
68,8248812345,399,29,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,,5.527572
75,8248812345,91,9,1,4.99,B,4.25,0,4013F5C28F5C28F6,4011000000000000,23606.0,4.777925000000001
75,8248812345,92,50,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23493.0,5.202076000000001
75,8248812345,93,15,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23719.0,5.202076000000001
75,8248812345,94,89,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,24646.0,4.777925000000001
75,8248812345,95,81,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,24552.0,4.777925000000001
75,8248812345,96,29,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24837.0,5.202076000000001
75,8248812345,97,13,1,6.19,B,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24162.0,5.202076000000001
75,8248812345,98,46,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,24312.0,4.777925000000001
75,8248812345,99,26,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,25731.0,4.777925000000001
75,8248812345,100,7,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23335.0,5.202076000000001
75,8248812345,101,5,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23667.0,5.202076000000001
75,8248812345,102,4,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24061.0,5.202076000000001
75,8248812345,103,28,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,24562.0,4.777925000000001
75,8248812345,104,41,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,23762.0,4.777925000000001
75,8248812345,105,6,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,25254.0,5.202076000000001
75,8248812345,106,16,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23279.0,5.202076000000001
75,8248812345,107,30,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,21778.0,4.777925000000001
75,8248812345,108,35,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,22419.0,4.777925000000001
75,8248812345,109,15,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,22602.0,5.202076000000001
75,8248812345,110,6,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,25153.0,5.202076000000001
75,8248812345,111,17,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,21693.0,4.777925000000001
75,8248812345,112,22,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,21053.0,4.777925000000001
75,8248812345,113,10,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21897.0,5.202076000000001
75,8248812345,114,8,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21174.0,5.202076000000001
75,8248812345,115,6,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23152.0,5.202076000000001
75,8248812345,116,28,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,18535.0,4.777925000000001
75,8248812345,117,17,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,20440.0,4.777925000000001
75,8248812345,118,5,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18603.0,5.202076000000001
75,8248812345,119,9,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,17685.0,5.202076000000001
75,8248812345,120,21,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,18861.0,4.777925000000001
75,8248812345,121,22,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19538.0,4.777925000000001
75,8248812345,122,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16957.0,0.0
75,8248812345,123,9,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,18143.0,5.20183
75,8248812345,124,10,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19820.0,4.777925000000001
75,8248812345,125,11,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,17978.0,4.777925000000001
75,8248812345,126,2,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,17180.0,5.20183
75,8248812345,127,3,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19494.0,5.20183
75,8248812345,128,23,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,17867.0,4.777925000000001
75,8248812345,129,7,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,17708.0,4.777925000000001
75,8248812345,130,4,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19048.0,5.20183
75,8248812345,131,5,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,17270.0,5.20183
75,8248812345,132,15,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,18174.0,4.777925000000001
75,8248812345,133,8,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,18456.0,4.777925000000001
75,8248812345,134,2,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,17879.0,5.20183
75,8248812345,135,4,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20050.0,5.202458999999999
75,8248812345,136,1,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,19159.0,5.202458999999999
75,8248812345,137,17,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,18280.0,4.778424
75,8248812345,138,4,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,18892.0,4.778424
75,8248812345,139,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20762.0,5.202458999999999
75,8248812345,140,5,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23524.0,5.202458999999999
75,8248812345,141,4,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20975.0,5.202458999999999
75,8248812345,142,20,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25917.0,4.778424
75,8248812345,143,21,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,21721.0,4.778424
75,8248812345,144,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22266.0,5.202458999999999
75,8248812345,145,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23851.0,5.202458999999999
75,8248812345,146,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23387.0,5.202458999999999
75,8248812345,147,38,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25824.0,4.778424
75,8248812345,148,63,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24783.0,4.778424
75,8248812345,149,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,34380.0,5.202458999999999
75,8248812345,150,39,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,32327.0,4.778424
75,8248812345,151,60,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28652.0,4.778424
75,8248812345,152,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28805.0,5.202458999999999
75,8248812345,153,43,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28123.0,4.778424
75,8248812345,154,44,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25960.0,4.778424
75,8248812345,155,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25009.0,5.202458999999999
75,8248812345,156,92,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26224.0,4.778424
75,8248812345,157,57,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24558.0,4.778424
75,8248812345,158,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25956.0,5.202458999999999
75,8248812345,159,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25880.0,5.202458999999999
75,8248812345,160,48,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,27006.0,4.778424
75,8248812345,161,62,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25357.0,4.778424
75,8248812345,162,50,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28245.0,4.778424
75,8248812345,163,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26027.0,5.202458999999999
75,8248812345,164,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24059.0,5.202458999999999
75,8248812345,165,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25370.0,5.202458999999999
75,8248812345,166,5,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23513.0,5.202458999999999
75,8248812345,167,73,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26410.0,4.778424
75,8248812345,168,57,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,21748.0,4.778424
75,8248812345,169,5,1,5.51,,5.58,1,40160A3D70A3D70A,401651EB851EB852,25547.0,5.202542
75,8248812345,170,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23062.0,5.202458999999999
