STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
128,7289000011,267,20,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,21134.0,5.277272
128,7289000011,268,14,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,21513.0,5.277272
128,7289000011,269,27,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,18279.0,5.277272
128,7289000011,270,125,1,4.99,S,-5.75,1,4013F5C28F5C28F6,C017000000000000,21070.0,5.276925000000001
128,7289000011,271,57,1,5.48,S,3.72,1,4015EB851EB851EC,400DC28F5C28F5C3,27472.0,5.276144
128,7289000011,272,24,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,21680.0,5.277272
128,7289000011,273,16,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,24136.0,5.277272
128,7289000011,274,20,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,16885.0,5.277272
128,7289000011,275,16,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,17366.0,5.277272
128,7289000011,276,19,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,22341.0,5.277272
128,7289000011,277,17,1,6.68,,21.05,1,401AB851EB851EB8,40350CCCCCCCCCCD,24066.0,5.27386
128,7289000011,278,7,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25066.0,5.5221
128,7289000011,279,30,1,6.32,,12.67,1,401947AE147AE148,4029570A3D70A3D7,24501.0,5.519256
128,7289000011,280,66,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,23453.0,5.522181
128,7289000011,281,28,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23407.0,5.5221
128,7289000011,282,7,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22333.0,5.5221
128,7289000011,283,30,1,6.32,,12.67,1,401947AE147AE148,4029570A3D70A3D7,25490.0,5.519256
128,7289000011,286,14,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23028.0,5.5221
128,7289000011,287,12,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25561.0,5.5221
128,7289000011,288,15,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23473.0,5.5221
128,7289000011,289,14,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23300.0,5.5221
128,7289000011,290,11,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23028.0,5.5221
128,7289000011,291,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,17027.0,5.5221
128,7289000011,292,16,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20482.0,5.5221
128,7289000011,293,8,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23039.0,5.5221
128,7289000011,294,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24215.0,5.5221
128,7289000011,295,16,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23264.0,5.5221
128,7289000011,296,33,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25856.0,5.5221
128,7289000011,297,20,1,6.89,,19.85,1,401B8F5C28F5C28F,4033D9999999999A,24768.0,5.522335
128,7289000011,298,37,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,24798.0,5.522181
128,7289000011,299,55,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,21386.0,5.522181
128,7289000011,300,16,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21880.0,5.5221
128,7289000011,301,34,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25814.0,5.5221
128,7289000011,302,30,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21490.0,5.5221
128,7289000011,303,27,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26445.0,5.5221
128,7289000011,304,25,1,6.71,,17.7,1,401AD70A3D70A3D7,4031B33333333333,21765.0,5.522329999999999
128,7289000011,305,59,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,26949.0,5.522181
128,7289000011,306,57,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,25580.0,5.522181
128,7289000011,307,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24991.0,5.5221
128,7289000011,308,14,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,16762.0,5.5221
128,7289000011,309,14,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22514.0,5.5221
128,7289000011,310,17,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22441.0,5.5221
128,7289000011,311,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26085.0,5.5221
128,7289000011,312,13,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26376.0,5.5221
128,7289000011,313,13,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25226.0,5.5221
128,7289000011,314,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24334.0,5.5221
128,7289000011,315,17,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24907.0,5.5221
128,7289000011,316,27,1,6.61,,16.58,1,401A70A3D70A3D71,4030947AE147AE14,24519.0,5.514062000000001
128,7289000011,317,64,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,24799.0,5.522181
128,7289000011,318,73,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,25080.0,5.522181
128,7289000011,319,17,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21734.0,5.5221
128,7289000011,320,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23381.0,5.5221
128,7289000011,321,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22645.0,5.5221
128,7289000011,322,12,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22889.0,5.5221
128,7289000011,323,17,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23548.0,5.5221
128,7289000011,324,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20997.0,5.5221
128,7289000011,325,19,1,6.62,B,16.6,1,401A7AE147AE147B,403099999999999A,23921.0,5.52108
128,7289000011,326,39,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,21815.0,5.522181
128,7289000011,327,45,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,23325.0,5.522181
128,7289000011,328,88,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,21751.0,5.522181
128,7289000011,329,61,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,23314.0,5.522181
128,7289000011,330,16,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22909.0,5.5221
128,7289000011,331,11,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21366.0,5.5221
128,7289000011,332,13,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,19585.0,5.5221
128,7289000011,333,9,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21162.0,5.5221
128,7289000011,334,13,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20938.0,5.5221
128,7289000011,335,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25768.0,5.5221
128,7289000011,336,10,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24570.0,5.5221
128,7289000011,337,9,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,18708.0,5.5221
128,7289000011,338,10,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21686.0,5.5221
128,7289000011,339,11,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23363.0,5.5221
128,7289000011,340,12,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22120.0,5.5221
128,7289000011,341,6,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23485.0,5.5221
128,7289000011,342,12,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24796.0,5.5221
128,7289000011,343,23,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23012.0,5.5221
128,7289000011,344,16,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20092.0,5.5221
128,7289000011,345,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22565.0,5.5221
128,7289000011,346,27,1,6.76,,18.4,1,401B0A3D70A3D70A,4032666666666666,22428.0,5.51616
128,7289000011,347,48,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,23198.0,5.522181
128,7289000011,348,52,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,24582.0,5.522181
128,7289000011,349,69,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,23743.0,5.522181
128,7289000011,350,141,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,23871.0,5.522181
128,7289000011,351,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23944.0,5.5221
128,7289000011,352,31,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23483.0,5.5221
128,7289000011,353,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23944.0,5.5221
128,7289000011,354,9,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23109.0,5.5221
128,7289000011,355,19,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26302.0,5.5221
128,7289000011,356,32,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21468.0,5.5221
128,7289000011,357,68,1,6.05,B,8.73,1,4018333333333333,402175C28F5C28F6,24397.0,5.521834999999999
128,7289000011,358,31,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,24025.0,5.522181
128,7289000011,359,28,1,6.95,,20.59,1,401BCCCCCCCCCCCD,4034970A3D70A3D7,22614.0,5.518995
128,7289000011,360,35,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23149.0,5.5221
128,7289000011,361,28,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22590.0,5.5221
128,7289000011,362,29,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,19721.0,5.5221
128,7289000011,363,8,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23748.0,5.5221
128,7289000011,364,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25235.0,5.5221
128,7289000011,365,10,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24039.0,5.5221
128,7289000011,366,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26816.0,5.5221
128,7289000011,367,15,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24236.0,5.5221
128,7289000011,368,16,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24568.0,5.5221
128,7289000011,369,32,1,5.49,B,-0.58,1,4015F5C28F5C28F6,BFE28F5C28F5C28F,23150.0,5.521842
128,7289000011,370,32,1,5.49,B,-0.58,1,4015F5C28F5C28F6,BFE28F5C28F5C28F,24234.0,5.521842
128,7289000011,371,63,1,5.49,B,-0.58,1,4015F5C28F5C28F6,BFE28F5C28F5C28F,23317.0,5.521842
128,7289000011,372,12,1,6.61,,16.52,1,401A70A3D70A3D71,4030851EB851EB85,13553.0,5.518028
128,7289000011,373,37,1,5.53,B,0.15,1,40161EB851EB851F,3FC3333333333333,18235.0,5.521705000000001
128,7289000011,374,48,1,5.49,B,-0.58,1,4015F5C28F5C28F6,BFE28F5C28F5C28F,19056.0,5.521842
128,7289000011,375,26,1,6.93,,20.34,1,401BB851EB851EB8,4034570A3D70A3D7,22938.0,5.520438
128,7289000011,376,12,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26241.0,5.5221
128,7289000011,377,7,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20334.0,5.5221
128,7289000011,378,23,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24422.0,5.5221
128,7289000011,379,13,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22278.0,5.5221
128,7289000011,380,24,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22493.0,5.5221
128,7289000011,381,68,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,22672.0,5.522341
128,7289000011,382,51,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,20992.0,5.522341
128,7289000011,383,9,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,21714.0,5.522341
128,7289000011,384,10,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,21575.0,5.522341
128,7289000011,385,12,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,22053.0,5.522341
128,7289000011,386,14,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,21351.0,5.522341
128,7289000011,387,15,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,21735.0,5.522341
128,7289000011,388,15,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,24068.0,5.522341
128,7289000011,389,18,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,20780.0,5.522341
128,7289000011,390,30,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,19289.0,5.522181
128,7289000011,391,26,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,21097.0,5.522181
128,7289000011,392,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22666.0,5.5221
128,7289000011,393,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26103.0,5.5221
128,7289000011,394,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24408.0,5.5221
128,7289000011,395,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24976.0,5.5221
128,7289000011,396,10,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,19888.0,5.5221
128,7289000011,397,15,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25423.0,5.5221
128,7289000011,398,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22868.0,5.5221
128,7289000011,399,19,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,,5.5221
75,7289000011,91,8,1,6.19,,15.96,0,4018C28F5C28F5C3,402FEB851EB851EC,23606.0,5.202076000000001
75,7289000011,92,61,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23493.0,5.202076000000001
75,7289000011,93,31,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23719.0,5.202076000000001
75,7289000011,94,32,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24646.0,5.202076000000001
75,7289000011,95,30,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24552.0,5.202076000000001
75,7289000011,96,40,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,24837.0,4.777925000000001
75,7289000011,97,41,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,24162.0,4.777925000000001
75,7289000011,98,40,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24312.0,5.202076000000001
75,7289000011,99,40,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,25731.0,5.202076000000001
75,7289000011,100,34,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23335.0,5.202076000000001
75,7289000011,101,45,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23667.0,5.202076000000001
75,7289000011,102,43,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24061.0,5.202076000000001
75,7289000011,103,32,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24562.0,5.202076000000001
75,7289000011,104,43,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23762.0,5.202076000000001
75,7289000011,105,35,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,25254.0,5.202076000000001
75,7289000011,106,27,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23279.0,5.202076000000001
75,7289000011,107,20,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21778.0,5.202076000000001
75,7289000011,108,22,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,22419.0,5.202076000000001
75,7289000011,109,24,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,22602.0,5.202076000000001
75,7289000011,110,109,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,25153.0,4.777925000000001
75,7289000011,111,98,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,21693.0,4.777925000000001
75,7289000011,112,24,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21053.0,5.202076000000001
75,7289000011,113,33,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21897.0,5.202076000000001
75,7289000011,114,35,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21174.0,5.202076000000001
75,7289000011,115,19,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23152.0,5.202076000000001
75,7289000011,116,22,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18535.0,5.202076000000001
75,7289000011,117,20,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20440.0,5.202076000000001
75,7289000011,118,18,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18603.0,5.202076000000001
75,7289000011,119,54,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,17685.0,4.777925000000001
75,7289000011,120,50,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,18861.0,4.777925000000001
75,7289000011,121,26,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19538.0,5.202076000000001
75,7289000011,122,26,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,16957.0,5.202076000000001
75,7289000011,123,13,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,18143.0,5.20183
75,7289000011,124,20,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19820.0,5.20183
75,7289000011,125,72,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,17978.0,4.777925000000001
75,7289000011,126,61,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,17180.0,4.777925000000001
75,7289000011,127,22,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19494.0,5.20183
75,7289000011,128,20,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,17867.0,5.20183
75,7289000011,129,16,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,17708.0,5.20183
75,7289000011,130,8,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19048.0,5.20183
75,7289000011,131,16,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,17270.0,5.20183
75,7289000011,132,11,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,18174.0,5.20183
75,7289000011,133,7,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,18456.0,5.20183
75,7289000011,134,13,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,17879.0,5.20183
75,7289000011,135,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20050.0,5.202458999999999
75,7289000011,136,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,19159.0,5.202458999999999
75,7289000011,137,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,18280.0,5.202458999999999
75,7289000011,138,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,18892.0,5.202458999999999
75,7289000011,139,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20762.0,5.202458999999999
75,7289000011,140,23,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23524.0,5.202458999999999
75,7289000011,141,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20975.0,5.202458999999999
75,7289000011,142,89,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25917.0,4.778424
75,7289000011,143,81,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,21721.0,4.778424
75,7289000011,144,36,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22266.0,5.202458999999999
75,7289000011,145,39,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23851.0,5.202458999999999
75,7289000011,146,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23387.0,5.202458999999999
75,7289000011,147,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25824.0,5.202458999999999
75,7289000011,148,32,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24783.0,5.202458999999999
75,7289000011,149,43,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,34380.0,5.202458999999999
75,7289000011,150,97,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,32327.0,4.778424
75,7289000011,151,26,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,28652.0,5.202384
75,7289000011,152,27,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,28805.0,5.202384
75,7289000011,153,18,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,28123.0,5.202384
75,7289000011,154,19,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25960.0,5.202384
75,7289000011,155,30,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25009.0,5.202384
75,7289000011,156,27,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,26224.0,5.202384
75,7289000011,157,21,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,24558.0,5.202384
75,7289000011,158,23,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25956.0,5.202384
75,7289000011,159,22,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25880.0,5.202384
75,7289000011,160,13,1,6.49,B,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,27006.0,5.202384
75,7289000011,161,24,1,6.49,B,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25357.0,5.202384
75,7289000011,162,127,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28245.0,4.778424
75,7289000011,163,113,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26027.0,4.778424
75,7289000011,164,31,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,24059.0,5.202384
75,7289000011,165,20,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25370.0,5.202384
75,7289000011,166,19,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,23513.0,5.202384
75,7289000011,167,15,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,26410.0,5.202384
75,7289000011,168,20,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,21748.0,5.202384
75,7289000011,169,19,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25547.0,5.202384
75,7289000011,170,28,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,23062.0,5.202384
75,7289000011,171,45,1,5.25,,0.91,1,4015000000000000,3FED1EB851EB851F,25215.0,5.202225
75,7289000011,172,70,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23368.0,4.778424
75,7289000011,173,63,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,22661.0,4.778424
75,7289000011,174,33,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,24340.0,5.202384
75,7289000011,175,22,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,22881.0,5.202384
75,7289000011,176,90,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24905.0,4.778424
75,7289000011,177,151,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23768.0,4.778424
75,7289000011,178,25,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,23392.0,5.202384
75,7289000011,179,17,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,24986.0,5.202384
75,7289000011,180,15,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,21351.0,5.202384
75,7289000011,181,14,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,27748.0,5.202384
75,7289000011,182,18,1,6.4,,18.71,1,401999999999999A,4032B5C28F5C28F6,24244.0,5.20256
75,7289000011,183,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23069.0,5.202458999999999
75,7289000011,184,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24748.0,5.202458999999999
75,7289000011,185,19,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25747.0,5.202458999999999
75,7289000011,186,24,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24637.0,5.202458999999999
75,7289000011,187,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23532.0,5.202458999999999
75,7289000011,188,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25586.0,5.202458999999999
75,7289000011,189,24,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27896.0,5.202458999999999
75,7289000011,190,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25761.0,5.202458999999999
75,7289000011,191,19,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26293.0,5.202458999999999
75,7289000011,192,19,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26572.0,5.202458999999999
75,7289000011,193,65,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28319.0,5.201576
75,7289000011,194,76,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25538.0,5.201576
75,7289000011,195,44,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25326.0,5.202458999999999
75,7289000011,196,29,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27615.0,5.202458999999999
75,7289000011,197,23,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28990.0,5.202458999999999
75,7289000011,198,27,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28496.0,5.202458999999999
75,7289000011,199,37,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28089.0,5.202458999999999
