STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100.0,4400000057,201.0,50.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,22400.0,1.47317
100.0,4400000057,202.0,40.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,22299.0,1.47317
100.0,4400000057,203.0,34.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,21095.0,1.47317
100.0,4400000057,204.0,51.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25483.0,1.47317
100.0,4400000057,205.0,50.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27304.0,1.47317
100.0,4400000057,206.0,100.0,1.0,1.69,S,12.84,1.0,3FFB0A3D70A3D70A,4029AE147AE147AE,25716.0,1.473004
100.0,4400000057,207.0,48.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24353.0,1.47317
100.0,4400000057,208.0,69.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25438.0,1.47317
100.0,4400000057,209.0,68.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27814.0,1.47317
100.0,4400000057,210.0,55.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24643.0,1.47317
100.0,4400000057,211.0,32.0,1.0,1.79,,23.63,1.0,3FFCA3D70A3D70A4,4037A147AE147AE1,23930.0,1.367023
100.0,4400000057,212.0,401.0,1.0,1.06,G,-14.43,1.0,3FF0F5C28F5C28F6,C02CDC28F5C28F5C,22981.0,1.212958
100.0,4400000057,213.0,143.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,24809.0,1.213083
100.0,4400000057,214.0,114.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,25547.0,1.213083
100.0,4400000057,215.0,86.0,1.0,1.79,,21.28,1.0,3FFCA3D70A3D70A4,403547AE147AE148,27226.0,1.409088
100.0,4400000057,216.0,53.0,1.0,1.79,,36.87,1.0,3FFCA3D70A3D70A4,40426F5C28F5C28F,33575.0,1.130027
100.0,4400000057,217.0,481.0,1.0,0.99,,-14.14,1.0,3FEFAE147AE147AE,C02C47AE147AE148,19999.0,1.129986
100.0,4400000057,218.0,60.0,1.0,1.76,G,35.79,1.0,3FFC28F5C28F5C29,4041E51EB851EB85,24773.0,1.130096
100.0,4400000057,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29870.0,0.0
100.0,4400000057,220.0,52.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,21525.0,1.47317
100.0,4400000057,221.0,57.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26198.0,1.47317
100.0,4400000057,222.0,47.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24042.0,1.47317
100.0,4400000057,223.0,50.0,1.0,1.85,,20.37,1.0,3FFD99999999999A,40345EB851EB851F,28714.0,1.473155
100.0,4400000057,224.0,48.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22374.0,1.473197
100.0,4400000057,225.0,66.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25714.0,1.473197
100.0,4400000057,226.0,49.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26244.0,1.473197
100.0,4400000057,227.0,68.0,1.0,1.99,,30.25,1.0,3FFFD70A3D70A3D7,403E400000000000,21161.0,1.388025
100.0,4400000057,228.0,202.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,23256.0,1.213083
100.0,4400000057,229.0,175.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,22153.0,1.213104
100.0,4400000057,230.0,82.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,25521.0,1.213104
100.0,4400000057,231.0,40.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,23837.0,1.213104
100.0,4400000057,232.0,82.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,22310.0,1.213104
100.0,4400000057,233.0,40.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,26076.0,1.213104
100.0,4400000057,234.0,60.0,1.0,1.68,B,32.73,1.0,3FFAE147AE147AE1,40405D70A3D70A3D,26828.0,1.130136
100.0,4400000057,235.0,40.0,1.0,1.99,B,28.59,1.0,3FFFD70A3D70A3D7,403C970A3D70A3D7,23434.0,1.421059
100.0,4400000057,236.0,138.0,1.0,0.99,S,-48.78,1.0,3FEFAE147AE147AE,C04863D70A3D70A4,20272.0,1.472922
100.0,4400000057,237.0,41.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24750.0,1.473197
100.0,4400000057,238.0,49.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24771.0,1.473197
100.0,4400000057,239.0,38.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22556.0,1.473197
100.0,4400000057,240.0,38.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26703.0,1.473197
100.0,4400000057,241.0,37.0,1.0,1.99,,29.24,1.0,3FFFD70A3D70A3D7,403D3D70A3D70A3D,22641.0,1.408124
100.0,4400000057,242.0,238.0,1.0,1.12,,6.78,1.0,3FF1EB851EB851EC,401B1EB851EB851F,23714.0,1.044064
100.0,4400000057,243.0,32.0,1.0,1.92,G,48.85,1.0,3FFEB851EB851EB8,40486CCCCCCCCCCD,20263.0,0.98208
100.0,4400000057,244.0,39.0,1.0,1.99,,38.04,1.0,3FFFD70A3D70A3D7,4043051EB851EB85,26735.0,1.2330039999999998
100.0,4400000057,245.0,31.0,1.0,1.99,,28.74,1.0,3FFFD70A3D70A3D7,403CBD70A3D70A3D,23657.0,1.418074
100.0,4400000057,246.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24517.0,1.473197
100.0,4400000057,247.0,37.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23341.0,1.473197
100.0,4400000057,248.0,38.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23764.0,1.473197
100.0,4400000057,249.0,34.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17721.0,1.473197
100.0,4400000057,250.0,37.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25031.0,1.473197
100.0,4400000057,251.0,25.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25291.0,1.473197
100.0,4400000057,252.0,40.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23569.0,1.473197
100.0,4400000057,253.0,36.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26183.0,1.473197
100.0,4400000057,254.0,38.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22839.0,1.473197
100.0,4400000057,255.0,41.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24389.0,1.473197
100.0,4400000057,256.0,48.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23692.0,1.473197
100.0,4400000057,257.0,35.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20725.0,1.473197
100.0,4400000057,258.0,50.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19926.0,1.473197
100.0,4400000057,259.0,51.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,12814.0,1.473197
100.0,4400000057,260.0,39.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24630.0,1.473197
100.0,4400000057,261.0,49.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24459.0,1.473197
100.0,4400000057,278.0,48.0,1.0,1.99,,39.77,1.0,3FFFD70A3D70A3D7,4043E28F5C28F5C3,24103.0,1.1985769999999998
100.0,4400000057,279.0,209.0,1.0,1.5,,22.11,1.0,3FF8000000000000,40361C28F5C28F5C,23558.0,1.16835
100.0,4400000057,280.0,49.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22730.0,1.473197
100.0,4400000057,281.0,60.0,1.0,1.99,,31.85,1.0,3FFFD70A3D70A3D7,403FD9999999999A,22943.0,1.356185
100.0,4400000057,282.0,48.0,1.0,1.99,,39.77,1.0,3FFFD70A3D70A3D7,4043E28F5C28F5C3,21414.0,1.1985769999999998
100.0,4400000057,283.0,209.0,1.0,1.5,,22.11,1.0,3FF8000000000000,40361C28F5C28F5C,25764.0,1.16835
100.0,4400000057,286.0,549.0,1.0,1.1,,22.77,1.0,3FF199999999999A,4036C51EB851EB85,22032.0,0.84953
100.0,4400000057,287.0,43.0,1.0,1.89,G,45.83,1.0,3FFE3D70A3D70A3D,4046EA3D70A3D70A,25518.0,1.023813
100.0,4400000057,288.0,38.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,22353.0,1.213104
100.0,4400000057,289.0,52.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22028.0,1.473197
100.0,4400000057,290.0,39.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22109.0,1.473197
100.0,4400000057,291.0,38.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16242.0,1.473197
100.0,4400000057,292.0,35.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23198.0,1.473197
100.0,4400000057,293.0,35.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21778.0,1.473197
100.0,4400000057,294.0,45.0,1.0,1.99,,31.37,1.0,3FFFD70A3D70A3D7,403F5EB851EB851F,22244.0,1.3657369999999998
100.0,4400000057,295.0,44.0,1.0,1.75,,33.29,1.0,3FFC000000000000,4040A51EB851EB85,21250.0,1.1674250000000002
100.0,4400000057,296.0,34.0,1.0,1.99,,40.03,1.0,3FFFD70A3D70A3D7,404403D70A3D70A4,25201.0,1.193403
100.0,4400000057,297.0,34.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,22973.0,1.213104
100.0,4400000057,298.0,34.0,1.0,1.99,,27.9,1.0,3FFFD70A3D70A3D7,403BE66666666666,22113.0,1.4347900000000002
100.0,4400000057,299.0,33.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19072.0,1.473197
100.0,4400000057,300.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20324.0,1.473197
100.0,4400000057,301.0,30.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23554.0,1.473197
100.0,4400000057,302.0,32.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19223.0,1.473197
100.0,4400000057,303.0,60.0,1.0,1.51,,16.52,1.0,3FF828F5C28F5C29,4030851EB851EB85,23611.0,1.260548
100.0,4400000057,304.0,28.0,1.0,1.99,,28.22,1.0,3FFFD70A3D70A3D7,403C3851EB851EB8,22684.0,1.428422
100.0,4400000057,305.0,48.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24591.0,1.473197
100.0,4400000057,306.0,23.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22491.0,1.473197
100.0,4400000057,307.0,36.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22708.0,1.473197
100.0,4400000057,308.0,45.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15587.0,1.473197
100.0,4400000057,309.0,42.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24205.0,1.473197
100.0,4400000057,310.0,56.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20699.0,1.473197
100.0,4400000057,311.0,31.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23171.0,1.473197
100.0,4400000057,312.0,45.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23538.0,1.473197
100.0,4400000057,313.0,46.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22990.0,1.473197
100.0,4400000057,314.0,42.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21267.0,1.473197
100.0,4400000057,315.0,48.0,1.0,1.99,,30.87,1.0,3FFFD70A3D70A3D7,403EDEB851EB851F,22272.0,1.375687
100.0,4400000057,316.0,230.0,1.0,1.66,S,27.33,1.0,3FFA8F5C28F5C28F,403B547AE147AE14,22251.0,1.206322
100.0,4400000057,317.0,42.0,1.0,1.91,B,36.61,1.0,3FFE8F5C28F5C28F,40424E147AE147AE,23198.0,1.210749
100.0,4400000057,318.0,45.0,1.0,1.66,B,27.33,1.0,3FFA8F5C28F5C28F,403B547AE147AE14,21872.0,1.206322
100.0,4400000057,319.0,57.0,1.0,1.75,B,31.06,1.0,3FFC000000000000,403F0F5C28F5C28F,21042.0,1.20645
100.0,4400000057,320.0,41.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,21416.0,1.213104
100.0,4400000057,321.0,36.0,1.0,1.99,,26.7,1.0,3FFFD70A3D70A3D7,403AB33333333333,21018.0,1.45867
100.0,4400000057,322.0,49.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21569.0,1.473197
100.0,4400000057,323.0,69.0,1.0,1.99,,22.85,1.0,3FFFD70A3D70A3D7,4036D9999999999A,23442.0,1.535285
100.0,4400000057,324.0,51.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,19312.0,1.621054
100.0,4400000057,325.0,46.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,22764.0,1.621054
100.0,4400000057,326.0,53.0,1.0,2.06,,21.51,1.0,40007AE147AE147B,4035828F5C28F5C3,23498.0,1.6168939999999998
100.0,4400000057,327.0,47.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22963.0,1.621038
100.0,4400000057,328.0,34.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22332.0,1.621038
100.0,4400000057,329.0,52.0,1.0,2.19,,31.11,1.0,4001851EB851EB85,403F1C28F5C28F5C,22104.0,1.508691
100.0,4400000057,330.0,138.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,22691.0,1.23105
100.0,4400000057,331.0,50.0,1.0,2.19,,40.34,1.0,4001851EB851EB85,40442B851EB851EC,20179.0,1.306554
100.0,4400000057,332.0,35.0,1.0,2.19,,26.99,1.0,4001851EB851EB85,403AFD70A3D70A3D,15202.0,1.598919
100.0,4400000057,333.0,42.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,20369.0,1.621038
100.0,4400000057,334.0,45.0,1.0,2.19,,31.52,1.0,4001851EB851EB85,403F851EB851EB85,20217.0,1.4997120000000002
100.0,4400000057,335.0,162.0,1.0,1.51,S,18.62,1.0,3FF828F5C28F5C29,40329EB851EB851F,25055.0,1.228838
100.0,4400000057,336.0,58.0,1.0,2.14,,38.67,1.0,40011EB851EB851F,404355C28F5C28F6,24081.0,1.312462
100.0,4400000057,337.0,61.0,1.0,2.19,,35.71,1.0,4001851EB851EB85,4041DAE147AE147B,17618.0,1.407951
100.0,4400000057,338.0,113.0,1.0,2.0,S,32.0,1.0,4000000000000000,4040000000000000,21666.0,1.36
100.0,4400000057,339.0,102.0,1.0,2.18,,37.8,1.0,400170A3D70A3D71,4042E66666666666,23177.0,1.3559600000000005
100.0,4400000057,340.0,75.0,1.0,2.19,,28.35,1.0,4001851EB851EB85,403C59999999999A,21526.0,1.5691349999999995
100.0,4400000057,341.0,54.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22724.0,1.621038
100.0,4400000057,342.0,40.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24189.0,1.621038
100.0,4400000057,343.0,58.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22574.0,1.621038
100.0,4400000057,344.0,58.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19130.0,1.621038
100.0,4400000057,345.0,56.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22356.0,1.621038
100.0,4400000057,346.0,31.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21293.0,1.621038
100.0,4400000057,347.0,56.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22798.0,1.621038
100.0,4400000057,348.0,48.0,1.0,2.19,,33.77,1.0,4001851EB851EB85,4040E28F5C28F5C3,24498.0,1.4504369999999998
100.0,4400000057,349.0,76.0,1.0,1.68,S,26.84,1.0,3FFAE147AE147AE1,403AD70A3D70A3D7,22008.0,1.229088
100.0,4400000057,350.0,36.0,1.0,2.19,,38.84,1.0,4001851EB851EB85,40436B851EB851EC,18393.0,1.3394039999999998
100.0,4400000057,351.0,41.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22051.0,1.621038
100.0,4400000057,352.0,48.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22179.0,1.621038
100.0,4400000057,353.0,37.0,1.0,2.14,,24.52,1.0,40011EB851EB851F,4038851EB851EB85,22578.0,1.615272
100.0,4400000057,354.0,45.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21615.0,1.621038
100.0,4400000057,355.0,39.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,26898.0,1.621038
100.0,4400000057,356.0,38.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,20516.0,1.621038
100.0,4400000057,357.0,70.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22659.0,1.621038
100.0,4400000057,358.0,37.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22360.0,1.621038
100.0,4400000057,359.0,39.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22135.0,1.621038
100.0,4400000057,360.0,39.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,20364.0,1.621038
100.0,4400000057,361.0,35.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21831.0,1.621038
100.0,4400000057,362.0,53.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19532.0,1.621038
100.0,4400000057,363.0,47.0,1.0,2.2,,26.48,1.0,400199999999999A,403A7AE147AE147B,23945.0,1.6174400000000002
100.0,4400000057,364.0,43.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,24178.0,1.621091
100.0,4400000057,365.0,51.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,22598.0,1.621091
100.0,4400000057,366.0,66.0,1.0,2.29,,35.45,1.0,400251EB851EB852,4041B9999999999A,21948.0,1.478195
100.0,4400000057,367.0,89.0,1.0,1.75,S,30.8,1.0,3FFC000000000000,403ECCCCCCCCCCCD,21912.0,1.211
100.0,4400000057,368.0,50.0,1.0,2.27,,44.23,1.0,400228F5C28F5C29,40461D70A3D70A3D,22626.0,1.2659790000000002
100.0,4400000057,369.0,53.0,1.0,2.29,,36.71,1.0,400251EB851EB852,40425AE147AE147B,21362.0,1.449341
100.0,4400000057,370.0,53.0,1.0,2.29,,36.71,1.0,400251EB851EB852,40425AE147AE147B,22575.0,1.449341
100.0,4400000057,371.0,57.0,1.0,2.29,,37.06,1.0,400251EB851EB852,404287AE147AE148,22609.0,1.441326
100.0,4400000057,372.0,69.0,1.0,1.71,S,29.18,1.0,3FFB5C28F5C28F5C,403D2E147AE147AE,12797.0,1.2110219999999998
100.0,4400000057,373.0,39.0,1.0,2.26,,42.67,1.0,4002147AE147AE14,404555C28F5C28F6,18048.0,1.2956579999999998
100.0,4400000057,374.0,47.0,1.0,2.29,,35.25,1.0,400251EB851EB852,4041A00000000000,17728.0,1.482775
100.0,4400000057,375.0,79.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,22132.0,1.621091
100.0,4400000057,376.0,50.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,26225.0,1.621091
100.0,4400000057,377.0,66.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,19447.0,1.621091
100.0,4400000057,378.0,49.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23567.0,1.621091
100.0,4400000057,379.0,57.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,21895.0,1.621091
100.0,4400000057,380.0,46.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23633.0,1.621091
100.0,4400000057,381.0,70.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,21491.0,1.621091
100.0,4400000057,382.0,52.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,20768.0,1.621091
100.0,4400000057,383.0,134.0,1.0,1.79,S,9.44,1.0,3FFCA3D70A3D70A4,4022E147AE147AE1,20783.0,1.621024
100.0,4400000057,384.0,41.0,1.0,2.29,,51.39,1.0,400251EB851EB852,4049B1EB851EB852,21240.0,1.113169
100.0,4400000057,385.0,67.0,1.0,2.29,,51.39,1.0,400251EB851EB852,4049B1EB851EB852,20993.0,1.113169
100.0,4400000057,386.0,102.0,1.0,1.99,B,31.32,1.0,3FFFD70A3D70A3D7,403F51EB851EB852,20540.0,1.366732
100.0,4400000057,387.0,189.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,21493.0,1.248128
100.0,4400000057,388.0,189.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,23329.0,1.248128
100.0,4400000057,389.0,142.0,1.0,2.27,,38.98,1.0,400228F5C28F5C29,40437D70A3D70A3D,20255.0,1.3851540000000002
100.0,4400000057,390.0,123.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,19046.0,1.388198
100.0,4400000057,391.0,82.0,1.0,2.29,,33.66,1.0,400251EB851EB852,4040D47AE147AE14,20345.0,1.519186
100.0,4400000057,392.0,92.0,1.0,2.28,,39.33,1.0,40023D70A3D70A3D,4043AA3D70A3D70A,21603.0,1.383276
100.0,4400000057,393.0,84.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,27838.0,1.388198
100.0,4400000057,394.0,84.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,25038.0,1.388198
100.0,4400000057,395.0,49.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,34287.0,1.621091
100.0,4400000057,396.0,52.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,25182.0,1.621091
100.0,4400000057,397.0,65.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,29644.0,1.621091
100.0,4400000057,398.0,62.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,26883.0,1.621091
100.0,4400000057,399.0,56.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,,1.621091
101.0,4400000057,1.0,56.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,25308.0,1.17598
101.0,4400000057,2.0,66.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,26423.0,1.17598
101.0,4400000057,3.0,66.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,25568.0,1.17598
101.0,4400000057,4.0,170.0,1.0,1.39,S,15.4,1.0,3FF63D70A3D70A3D,402ECCCCCCCCCCCD,25735.0,1.17594
101.0,4400000057,5.0,121.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25870.0,1.175958
101.0,4400000057,6.0,88.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25372.0,1.175958
101.0,4400000057,7.0,57.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26928.0,1.175958
101.0,4400000057,8.0,74.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26474.0,1.175958
101.0,4400000057,9.0,59.0,1.0,1.62,B,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24674.0,1.175958
101.0,4400000057,10.0,110.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,29768.0,1.175958
101.0,4400000057,11.0,126.0,1.0,1.39,B,15.4,1.0,3FF63D70A3D70A3D,402ECCCCCCCCCCCD,23287.0,1.17594
101.0,4400000057,12.0,64.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25090.0,1.175958
101.0,4400000057,13.0,72.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25479.0,1.175958
101.0,4400000057,14.0,74.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,28621.0,1.175958
101.0,4400000057,15.0,72.0,1.0,1.62,,22.84,1.0,3FF9EB851EB851EC,4036D70A3D70A3D7,26063.0,1.2499920000000002
101.0,4400000057,16.0,54.0,1.0,1.62,,22.84,1.0,3FF9EB851EB851EC,4036D70A3D70A3D7,25612.0,1.2499920000000002
101.0,4400000057,17.0,130.0,1.0,1.49,,16.11,1.0,3FF7D70A3D70A3D7,40301C28F5C28F5C,23235.0,1.249961
101.0,4400000057,18.0,127.0,1.0,1.62,B,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,23741.0,1.324998
101.0,4400000057,19.0,78.0,1.0,1.45,B,8.62,1.0,3FF7333333333333,40213D70A3D70A3D,24716.0,1.3250099999999998
101.0,4400000057,20.0,49.0,1.0,1.45,B,8.62,1.0,3FF7333333333333,40213D70A3D70A3D,25625.0,1.3250099999999998
101.0,4400000057,21.0,122.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23748.0,1.324958
101.0,4400000057,22.0,94.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26050.0,1.324958
