STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100.0,3010000133,200.0,5.0,1.0,1.83,,22.78,1.0,3FFD47AE147AE148,4036C7AE147AE148,24593.0,1.413126
100.0,3010000133,201.0,14.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,22400.0,1.47317
100.0,3010000133,202.0,7.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,22299.0,1.47317
100.0,3010000133,203.0,10.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,21095.0,1.47317
100.0,3010000133,204.0,12.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25483.0,1.47317
100.0,3010000133,205.0,11.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27304.0,1.47317
100.0,3010000133,206.0,10.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25716.0,1.47317
100.0,3010000133,207.0,14.0,1.0,1.74,,27.29,1.0,3FFBD70A3D70A3D7,403B4A3D70A3D70A,24353.0,1.265154
100.0,3010000133,208.0,23.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,25438.0,1.1830299999999998
100.0,3010000133,209.0,18.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,27814.0,1.1830299999999998
100.0,3010000133,210.0,22.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,24643.0,1.1830299999999998
100.0,3010000133,211.0,419.0,1.0,0.98,S,-20.71,1.0,3FEF5C28F5C28F5C,C034B5C28F5C28F6,23930.0,1.182958
100.0,3010000133,212.0,13.0,1.0,1.79,,18.99,1.0,3FFCA3D70A3D70A4,4032FD70A3D70A3D,22981.0,1.450079
100.0,3010000133,213.0,8.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24809.0,1.47317
100.0,3010000133,214.0,34.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25547.0,1.47317
100.0,3010000133,215.0,26.0,1.0,1.79,,20.83,1.0,3FFCA3D70A3D70A4,4034D47AE147AE14,27226.0,1.4171430000000005
100.0,3010000133,216.0,159.0,1.0,1.69,S,30.0,1.0,3FFB0A3D70A3D70A,403E000000000000,33575.0,1.1829999999999998
100.0,3010000133,217.0,21.0,1.0,1.79,,33.91,1.0,3FFCA3D70A3D70A4,4040F47AE147AE14,19999.0,1.183011
100.0,3010000133,218.0,27.0,1.0,1.79,,33.91,1.0,3FFCA3D70A3D70A4,4040F47AE147AE14,24773.0,1.183011
100.0,3010000133,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29870.0,0.0
100.0,3010000133,220.0,16.0,1.0,1.79,,26.87,1.0,3FFCA3D70A3D70A4,403ADEB851EB851F,21525.0,1.3090270000000002
100.0,3010000133,221.0,22.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26198.0,1.47317
100.0,3010000133,222.0,23.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24042.0,1.47317
100.0,3010000133,223.0,16.0,1.0,1.9,,22.47,1.0,3FFE666666666666,40367851EB851EB8,28714.0,1.47307
100.0,3010000133,224.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22374.0,1.473197
100.0,3010000133,225.0,16.0,1.0,1.99,,28.34,1.0,3FFFD70A3D70A3D7,403C570A3D70A3D7,25714.0,1.426034
100.0,3010000133,226.0,27.0,1.0,1.63,B,18.83,1.0,3FFA147AE147AE14,4032D47AE147AE14,26244.0,1.323071
100.0,3010000133,227.0,210.0,1.0,1.08,G,-22.5,1.0,3FF147AE147AE148,C036800000000000,21161.0,1.3230000000000002
100.0,3010000133,228.0,21.0,1.0,1.56,G,15.19,1.0,3FF8F5C28F5C28F6,402E6147AE147AE1,23256.0,1.323036
100.0,3010000133,229.0,10.0,1.0,1.7,B,22.17,1.0,3FFB333333333333,40362B851EB851EC,22153.0,1.32311
100.0,3010000133,230.0,59.0,1.0,1.99,,28.44,1.0,3FFFD70A3D70A3D7,403C70A3D70A3D71,25521.0,1.424044
100.0,3010000133,231.0,48.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23837.0,1.473197
100.0,3010000133,232.0,59.0,1.0,1.99,,28.44,1.0,3FFFD70A3D70A3D7,403C70A3D70A3D71,22310.0,1.424044
100.0,3010000133,233.0,48.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26076.0,1.473197
100.0,3010000133,234.0,12.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,26828.0,1.3231510000000002
100.0,3010000133,235.0,95.0,1.0,1.08,,-22.5,1.0,3FF147AE147AE148,C036800000000000,23434.0,1.3230000000000002
100.0,3010000133,236.0,10.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,20272.0,1.3231510000000002
100.0,3010000133,237.0,14.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,24750.0,1.3231510000000002
100.0,3010000133,238.0,4.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,24771.0,1.398174
100.0,3010000133,239.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22556.0,1.473197
100.0,3010000133,240.0,5.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,26703.0,1.3231510000000002
100.0,3010000133,241.0,15.0,1.0,1.25,,-5.84,1.0,3FF4000000000000,C0175C28F5C28F5C,22641.0,1.323
100.0,3010000133,242.0,65.0,1.0,0.99,B,-24.44,1.0,3FEFAE147AE147AE,C03870A3D70A3D71,23714.0,1.231956
100.0,3010000133,243.0,43.0,1.0,0.99,S,25.95,1.0,3FEFAE147AE147AE,4039F33333333333,20263.0,0.7330949999999999
100.0,3010000133,244.0,13.0,1.0,1.91,S,49.05,1.0,3FFE8F5C28F5C28F,4048866666666666,26735.0,0.973145
100.0,3010000133,245.0,13.0,1.0,1.77,,24.12,1.0,3FFC51EB851EB852,40381EB851EB851F,23657.0,1.3430760000000002
100.0,3010000133,246.0,26.0,1.0,1.29,B,25.34,1.0,3FF4A3D70A3D70A4,4039570A3D70A3D7,24517.0,0.963114
100.0,3010000133,247.0,30.0,1.0,1.36,B,27.42,1.0,3FF5C28F5C28F5C3,403B6B851EB851EC,23341.0,0.987088
100.0,3010000133,248.0,12.0,1.0,1.99,,30.4,1.0,3FFFD70A3D70A3D7,403E666666666666,23764.0,1.3850399999999998
100.0,3010000133,249.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17721.0,1.473197
100.0,3010000133,250.0,14.0,1.0,1.99,,26.38,1.0,3FFFD70A3D70A3D7,403A6147AE147AE1,25031.0,1.4650379999999998
100.0,3010000133,251.0,12.0,1.0,1.99,,31.0,1.0,3FFFD70A3D70A3D7,403F000000000000,25291.0,1.3731
100.0,3010000133,252.0,14.0,1.0,1.99,,31.0,1.0,3FFFD70A3D70A3D7,403F000000000000,23569.0,1.3731
100.0,3010000133,253.0,20.0,1.0,1.71,,48.36,1.0,3FFB5C28F5C28F5C,40482E147AE147AE,26183.0,0.8830439999999999
100.0,3010000133,254.0,38.0,1.0,1.29,B,88.37,1.0,3FF4A3D70A3D70A4,405617AE147AE148,22839.0,0.1500269999999999
100.0,3010000133,255.0,24.0,1.0,1.34,B,75.37,1.0,3FF570A3D70A3D71,4052D7AE147AE148,24389.0,0.3300419999999999
100.0,3010000133,256.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23692.0,1.473197
100.0,3010000133,257.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20725.0,1.473197
100.0,3010000133,258.0,8.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19926.0,1.473197
100.0,3010000133,259.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,12814.0,1.473197
100.0,3010000133,260.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24630.0,1.473197
100.0,3010000133,261.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24459.0,1.473197
100.0,3010000133,278.0,155.0,1.0,0.99,S,24.94,1.0,3FEFAE147AE147AE,4038F0A3D70A3D71,24103.0,0.7430939999999999
100.0,3010000133,279.0,42.0,1.0,1.27,,41.75,1.0,3FF451EB851EB852,4044E00000000000,23558.0,0.7397750000000001
100.0,3010000133,280.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22730.0,1.473197
100.0,3010000133,281.0,15.0,1.0,1.99,,43.09,1.0,3FFFD70A3D70A3D7,40458B851EB851EC,22943.0,1.1325089999999998
100.0,3010000133,282.0,155.0,1.0,0.99,S,24.94,1.0,3FEFAE147AE147AE,4038F0A3D70A3D71,21414.0,0.7430939999999999
100.0,3010000133,283.0,42.0,1.0,1.27,,41.75,1.0,3FF451EB851EB852,4044E00000000000,25764.0,0.7397750000000001
100.0,3010000133,286.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22032.0,1.473197
100.0,3010000133,287.0,15.0,1.0,1.99,,35.76,1.0,3FFFD70A3D70A3D7,4041E147AE147AE1,25518.0,1.2783760000000002
100.0,3010000133,288.0,148.0,1.0,0.99,S,24.94,1.0,3FEFAE147AE147AE,4038F0A3D70A3D71,22353.0,0.7430939999999999
100.0,3010000133,289.0,31.0,1.0,1.95,S,50.01,1.0,3FFF333333333333,40490147AE147AE1,22028.0,0.974805
100.0,3010000133,290.0,25.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22109.0,1.473197
100.0,3010000133,291.0,22.0,1.0,1.99,,37.65,1.0,3FFFD70A3D70A3D7,4042D33333333333,16242.0,1.240765
100.0,3010000133,292.0,91.0,1.0,1.18,G,37.08,1.0,3FF2E147AE147AE1,40428A3D70A3D70A,23198.0,0.7424559999999999
100.0,3010000133,293.0,18.0,1.0,1.99,,62.66,1.0,3FFFD70A3D70A3D7,404F547AE147AE14,21778.0,0.7430660000000001
100.0,3010000133,294.0,70.0,1.0,1.89,B,60.68,1.0,3FFE3D70A3D70A3D,404E570A3D70A3D7,22244.0,0.7431479999999999
100.0,3010000133,295.0,23.0,1.0,1.9,B,55.95,1.0,3FFE666666666666,404BF9999999999A,21250.0,0.83695
100.0,3010000133,296.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25201.0,1.473197
100.0,3010000133,297.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22973.0,1.473197
100.0,3010000133,298.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22113.0,1.473197
100.0,3010000133,299.0,11.0,1.0,1.99,,32.19,1.0,3FFFD70A3D70A3D7,40401851EB851EB8,19072.0,1.349419
100.0,3010000133,300.0,144.0,1.0,0.99,S,20.2,1.0,3FEFAE147AE147AE,4034333333333333,20324.0,0.7900200000000001
100.0,3010000133,301.0,8.0,1.0,1.99,,51.75,1.0,3FFFD70A3D70A3D7,4049E00000000000,23554.0,0.960175
100.0,3010000133,302.0,5.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,19223.0,1.470013
100.0,3010000133,303.0,10.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,23611.0,1.470013
100.0,3010000133,304.0,8.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,22684.0,1.470013
100.0,3010000133,305.0,15.0,1.0,1.72,,18.02,1.0,3FFB851EB851EB85,4032051EB851EB85,24591.0,1.410056
100.0,3010000133,306.0,33.0,1.0,1.5,S,30.66,1.0,3FF8000000000000,403EA8F5C28F5C29,22491.0,1.0401
100.0,3010000133,307.0,13.0,1.0,1.95,B,46.91,1.0,3FFF333333333333,4047747AE147AE14,22708.0,1.035255
100.0,3010000133,308.0,14.0,1.0,1.94,B,46.39,1.0,3FFF0A3D70A3D70A,404731EB851EB852,15587.0,1.040034
100.0,3010000133,309.0,14.0,1.0,1.94,B,46.39,1.0,3FFF0A3D70A3D70A,404731EB851EB852,24205.0,1.040034
100.0,3010000133,310.0,16.0,1.0,1.94,B,34.24,1.0,3FFF0A3D70A3D70A,40411EB851EB851F,20699.0,1.275744
100.0,3010000133,311.0,9.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,23171.0,1.470013
100.0,3010000133,312.0,9.0,1.0,1.99,,30.03,1.0,3FFFD70A3D70A3D7,403E07AE147AE148,23538.0,1.392403
100.0,3010000133,313.0,108.0,1.0,1.06,G,27.95,1.0,3FF0F5C28F5C28F6,403BF33333333333,22990.0,0.76373
100.0,3010000133,314.0,26.0,1.0,1.99,,61.3,1.0,3FFFD70A3D70A3D7,404EA66666666666,21267.0,0.77013
100.0,3010000133,315.0,287.0,1.0,0.99,S,22.22,1.0,3FEFAE147AE147AE,40363851EB851EB8,22272.0,0.770022
100.0,3010000133,316.0,12.0,1.0,1.9,,50.43,1.0,3FFE666666666666,4049370A3D70A3D7,22251.0,0.94183
100.0,3010000133,317.0,6.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,23198.0,1.470013
100.0,3010000133,318.0,12.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,21872.0,1.470013
100.0,3010000133,319.0,10.0,1.0,1.99,,40.2,1.0,3FFFD70A3D70A3D7,404419999999999A,21042.0,1.19002
100.0,3010000133,320.0,55.0,1.0,0.99,S,22.22,1.0,3FEFAE147AE147AE,40363851EB851EB8,21416.0,0.770022
100.0,3010000133,321.0,11.0,1.0,1.99,,59.02,1.0,3FFFD70A3D70A3D7,404D828F5C28F5C3,21018.0,0.8155019999999998
100.0,3010000133,322.0,157.0,1.0,0.99,S,12.12,1.0,3FEFAE147AE147AE,40283D70A3D70A3D,21569.0,0.870012
100.0,3010000133,323.0,19.0,1.0,1.83,,38.72,1.0,3FFD47AE147AE148,40435C28F5C28F5C,23442.0,1.121424
100.0,3010000133,324.0,13.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,19312.0,1.470013
100.0,3010000133,325.0,20.0,1.0,1.99,,29.59,1.0,3FFFD70A3D70A3D7,403D970A3D70A3D7,22764.0,1.4011589999999998
100.0,3010000133,326.0,208.0,1.0,1.02,G,23.8,1.0,3FF051EB851EB852,4037CCCCCCCCCCCD,23498.0,0.77724
100.0,3010000133,327.0,15.0,1.0,1.72,,38.77,1.0,3FFB851EB851EB85,4043628F5C28F5C3,22963.0,1.053156
100.0,3010000133,328.0,9.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,22332.0,1.470013
100.0,3010000133,329.0,30.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,22104.0,1.470013
100.0,3010000133,330.0,15.0,1.0,1.99,,40.0,1.0,3FFFD70A3D70A3D7,4044000000000000,22691.0,1.194
100.0,3010000133,331.0,193.0,1.0,1.09,G,28.63,1.0,3FF170A3D70A3D71,403CA147AE147AE1,20179.0,0.7779330000000001
100.0,3010000133,332.0,15.0,1.0,1.99,,35.37,1.0,3FFFD70A3D70A3D7,4041AF5C28F5C28F,15202.0,1.286137
100.0,3010000133,333.0,17.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,20369.0,1.470013
100.0,3010000133,334.0,13.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,20217.0,1.470013
100.0,3010000133,335.0,8.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,25055.0,1.470013
100.0,3010000133,336.0,18.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,24081.0,1.620059
100.0,3010000133,337.0,12.0,1.0,2.09,,22.48,1.0,4000B851EB851EB8,40367AE147AE147B,17618.0,1.6201679999999998
100.0,3010000133,338.0,16.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21666.0,1.620162
100.0,3010000133,339.0,17.0,1.0,1.96,B,40.52,1.0,3FFF5C28F5C28F5C,4044428F5C28F5C3,23177.0,1.165808
100.0,3010000133,340.0,24.0,1.0,1.71,B,37.71,1.0,3FFB5C28F5C28F5C,4042DAE147AE147B,21526.0,1.065159
100.0,3010000133,341.0,19.0,1.0,1.73,B,36.55,1.0,3FFBAE147AE147AE,4042466666666666,22724.0,1.097685
100.0,3010000133,342.0,26.0,1.0,1.8,B,38.88,1.0,3FFCCCCCCCCCCCCD,404370A3D70A3D71,24189.0,1.10016
100.0,3010000133,343.0,16.0,1.0,1.84,B,31.71,1.0,3FFD70A3D70A3D71,403FB5C28F5C28F6,22574.0,1.256536
100.0,3010000133,344.0,13.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19130.0,1.620162
100.0,3010000133,345.0,8.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22356.0,1.620162
100.0,3010000133,346.0,9.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21293.0,1.620162
100.0,3010000133,347.0,20.0,1.0,2.02,B,32.51,1.0,400028F5C28F5C29,40404147AE147AE1,22798.0,1.363298
100.0,3010000133,348.0,15.0,1.0,1.89,B,34.92,1.0,3FFE3D70A3D70A3D,404175C28F5C28F6,24498.0,1.230012
100.0,3010000133,349.0,20.0,1.0,1.89,B,34.92,1.0,3FFE3D70A3D70A3D,404175C28F5C28F6,22008.0,1.230012
100.0,3010000133,350.0,27.0,1.0,1.89,B,34.92,1.0,3FFE3D70A3D70A3D,404175C28F5C28F6,18393.0,1.230012
100.0,3010000133,351.0,19.0,1.0,1.93,B,36.51,1.0,3FFEE147AE147AE1,40424147AE147AE1,22051.0,1.225357
100.0,3010000133,352.0,12.0,1.0,2.19,,34.93,1.0,4001851EB851EB85,4041770A3D70A3D7,22179.0,1.425033
100.0,3010000133,353.0,9.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22578.0,1.620162
100.0,3010000133,354.0,8.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21615.0,1.620162
100.0,3010000133,355.0,10.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,26898.0,1.620162
100.0,3010000133,356.0,9.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20516.0,1.620162
100.0,3010000133,357.0,12.0,1.0,1.93,B,29.43,1.0,3FFEE147AE147AE1,403D6E147AE147AE,22659.0,1.362001
100.0,3010000133,358.0,23.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,22360.0,1.240031
100.0,3010000133,359.0,19.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,22135.0,1.240031
100.0,3010000133,360.0,26.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,20364.0,1.240031
100.0,3010000133,361.0,16.0,1.0,1.85,B,21.73,1.0,3FFD99999999999A,4035BAE147AE147B,21831.0,1.447995
100.0,3010000133,362.0,14.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19532.0,1.620162
100.0,3010000133,363.0,15.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23945.0,1.620162
100.0,3010000133,364.0,12.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,24178.0,1.620162
100.0,3010000133,365.0,6.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22598.0,1.620162
100.0,3010000133,366.0,9.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21948.0,1.620162
100.0,3010000133,367.0,9.0,1.0,1.97,B,37.38,1.0,3FFF851EB851EB85,4042B0A3D70A3D71,21912.0,1.233614
100.0,3010000133,368.0,22.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,22626.0,1.190068
100.0,3010000133,369.0,22.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,21362.0,1.190068
100.0,3010000133,370.0,22.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,22575.0,1.190068
100.0,3010000133,371.0,9.0,1.0,1.94,B,33.77,1.0,3FFF0A3D70A3D70A,4040E28F5C28F5C3,22609.0,1.2848619999999995
100.0,3010000133,372.0,14.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,12797.0,1.620162
100.0,3010000133,373.0,13.0,1.0,1.99,B,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18048.0,1.620059
100.0,3010000133,374.0,160.0,1.0,1.66,B,28.71,1.0,3FFA8F5C28F5C28F,403CB5C28F5C28F6,17728.0,1.183414
100.0,3010000133,375.0,43.0,1.0,1.76,B,29.79,1.0,3FFC28F5C28F5C29,403DCA3D70A3D70A,22132.0,1.235696
100.0,3010000133,376.0,22.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,26225.0,1.620162
100.0,3010000133,377.0,13.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19447.0,1.620162
100.0,3010000133,378.0,9.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23567.0,1.620162
100.0,3010000133,379.0,14.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21895.0,1.620162
100.0,3010000133,380.0,20.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23633.0,1.620162
100.0,3010000133,381.0,11.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21491.0,1.620162
100.0,3010000133,382.0,10.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20768.0,1.620162
100.0,3010000133,383.0,9.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20783.0,1.620162
100.0,3010000133,384.0,24.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21240.0,1.620162
100.0,3010000133,385.0,15.0,1.0,2.19,,26.75,1.0,4001851EB851EB85,403AC00000000000,20993.0,1.604175
100.0,3010000133,386.0,21.0,1.0,2.19,,38.74,1.0,4001851EB851EB85,40435EB851EB851F,20540.0,1.341594
100.0,3010000133,387.0,21.0,1.0,1.67,S,32.33,1.0,3FFAB851EB851EB8,40402A3D70A3D70A,21493.0,1.130089
100.0,3010000133,388.0,21.0,1.0,1.67,S,32.33,1.0,3FFAB851EB851EB8,40402A3D70A3D70A,23329.0,1.130089
100.0,3010000133,389.0,19.0,1.0,2.19,,48.4,1.0,4001851EB851EB85,4048333333333333,20255.0,1.13004
100.0,3010000133,390.0,21.0,1.0,2.19,,37.94,1.0,4001851EB851EB85,4042F851EB851EB8,19046.0,1.3591140000000002
100.0,3010000133,391.0,26.0,1.0,2.19,,27.71,1.0,4001851EB851EB85,403BB5C28F5C28F6,20345.0,1.583151
100.0,3010000133,392.0,11.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21603.0,1.620162
100.0,3010000133,393.0,42.0,1.0,2.19,,33.03,1.0,4001851EB851EB85,404083D70A3D70A4,27838.0,1.466643
100.0,3010000133,394.0,42.0,1.0,2.19,,33.03,1.0,4001851EB851EB85,404083D70A3D70A4,25038.0,1.466643
100.0,3010000133,395.0,60.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,34287.0,1.1900460000000002
100.0,3010000133,396.0,21.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,25182.0,1.1900460000000002
100.0,3010000133,397.0,20.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,29644.0,1.1900460000000002
100.0,3010000133,398.0,16.0,1.0,2.19,,37.07,1.0,4001851EB851EB85,404288F5C28F5C29,26883.0,1.378167
100.0,3010000133,399.0,15.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,,1.620162
101.0,3010000133,1.0,21.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,25308.0,1.250058
101.0,3010000133,2.0,31.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,26423.0,1.250058
101.0,3010000133,3.0,27.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25568.0,1.249924
101.0,3010000133,4.0,23.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25735.0,1.249924
101.0,3010000133,5.0,22.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25870.0,1.249924
101.0,3010000133,6.0,23.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25372.0,1.249924
101.0,3010000133,7.0,17.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,26928.0,1.249924
101.0,3010000133,8.0,30.0,1.0,1.52,B,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,26474.0,1.250048
101.0,3010000133,9.0,30.0,1.0,1.52,B,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,24674.0,1.250048
101.0,3010000133,10.0,33.0,1.0,1.52,,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,29768.0,1.250048
101.0,3010000133,11.0,20.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,23287.0,1.249924
101.0,3010000133,12.0,31.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25090.0,1.249924
101.0,3010000133,13.0,21.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25479.0,1.249924
101.0,3010000133,14.0,33.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,28621.0,1.249924
101.0,3010000133,15.0,33.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,26063.0,1.249924
101.0,3010000133,16.0,33.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25612.0,1.249924
101.0,3010000133,17.0,31.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,23235.0,1.249924
101.0,3010000133,18.0,27.0,1.0,1.31,B,4.58,1.0,3FF4F5C28F5C28F6,401251EB851EB852,23741.0,1.250002
101.0,3010000133,19.0,111.0,1.0,1.29,B,3.1,1.0,3FF4A3D70A3D70A4,4008CCCCCCCCCCCD,24716.0,1.25001
