STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
32.0,4400004627,167.0,34.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,30412.0,1.213083
32.0,4400004627,168.0,19.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,23872.0,1.472991
32.0,4400004627,169.0,45.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,26651.0,1.472991
32.0,4400004627,170.0,35.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,26839.0,1.472991
32.0,4400004627,171.0,40.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,30286.0,1.472991
32.0,4400004627,172.0,26.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,22311.0,1.472991
32.0,4400004627,173.0,57.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,24679.0,1.472991
32.0,4400004627,174.0,47.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,26726.0,1.213083
32.0,4400004627,175.0,34.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,26064.0,1.213083
32.0,4400004627,176.0,29.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,27457.0,1.213083
32.0,4400004627,177.0,41.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,26565.0,1.472991
32.0,4400004627,178.0,37.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,26562.0,1.472991
32.0,4400004627,179.0,33.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,27898.0,1.472991
32.0,4400004627,180.0,19.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,24757.0,1.472991
32.0,4400004627,181.0,29.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,28426.0,1.472991
32.0,4400004627,182.0,24.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,26722.0,1.213083
32.0,4400004627,183.0,36.0,1.0,1.69,S,28.22,1.0,3FFB0A3D70A3D70A,403C3851EB851EB8,26521.0,1.213082
32.0,4400004627,184.0,28.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,26387.0,1.213083
32.0,4400004627,185.0,10.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,27311.0,1.472991
32.0,4400004627,186.0,36.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,26566.0,1.472991
32.0,4400004627,187.0,26.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,27375.0,1.472991
32.0,4400004627,188.0,23.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,26658.0,1.472991
32.0,4400004627,189.0,33.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,28740.0,1.472991
32.0,4400004627,190.0,27.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,27353.0,1.472991
32.0,4400004627,191.0,26.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,28999.0,1.472991
32.0,4400004627,192.0,23.0,1.0,1.79,B,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,27478.0,1.213083
32.0,4400004627,193.0,26.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,29407.0,1.213083
32.0,4400004627,194.0,27.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,27853.0,1.213083
32.0,4400004627,195.0,37.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,27529.0,1.472991
32.0,4400004627,196.0,22.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,28684.0,1.47317
32.0,4400004627,197.0,22.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,29972.0,1.47317
32.0,4400004627,198.0,30.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,29490.0,1.47317
32.0,4400004627,199.0,25.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,29517.0,1.47317
32.0,4400004627,200.0,23.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,28499.0,1.47317
32.0,4400004627,201.0,33.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,29351.0,1.47317
32.0,4400004627,202.0,22.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24285.0,1.47317
32.0,4400004627,203.0,28.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27976.0,1.47317
32.0,4400004627,204.0,33.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,28343.0,1.47317
32.0,4400004627,205.0,39.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,28799.0,1.47317
32.0,4400004627,206.0,22.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27418.0,1.47317
32.0,4400004627,207.0,29.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27066.0,1.47317
32.0,4400004627,208.0,32.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27874.0,1.47317
32.0,4400004627,209.0,31.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,28916.0,1.47317
32.0,4400004627,210.0,40.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27339.0,1.47317
32.0,4400004627,211.0,40.0,1.0,1.79,,24.63,1.0,3FFCA3D70A3D70A4,4038A147AE147AE1,27598.0,1.349123
32.0,4400004627,212.0,82.0,1.0,1.06,G,-14.43,1.0,3FF0F5C28F5C28F6,C02CDC28F5C28F5C,26215.0,1.212958
32.0,4400004627,213.0,25.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,27762.0,1.213083
32.0,4400004627,214.0,30.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,28443.0,1.213083
32.0,4400004627,215.0,29.0,1.0,1.79,,24.35,1.0,3FFCA3D70A3D70A4,403859999999999A,27573.0,1.354135
32.0,4400004627,216.0,29.0,1.0,1.79,,36.87,1.0,3FFCA3D70A3D70A4,40426F5C28F5C28F,28231.0,1.130027
32.0,4400004627,217.0,182.0,1.0,0.98,G,-15.3,1.0,3FEF5C28F5C28F5C,C02E99999999999A,19690.0,1.12994
32.0,4400004627,218.0,28.0,1.0,1.59,G,28.93,1.0,3FF970A3D70A3D71,403CEE147AE147AE,27226.0,1.1300130000000002
32.0,4400004627,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,30333.0,0.0
32.0,4400004627,220.0,4.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24010.0,1.47317
32.0,4400004627,221.0,37.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27897.0,1.47317
32.0,4400004627,222.0,20.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27323.0,1.47317
32.0,4400004627,223.0,27.0,1.0,1.81,,18.61,1.0,3FFCF5C28F5C28F6,40329C28F5C28F5C,30351.0,1.473159
32.0,4400004627,224.0,25.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23838.0,1.473197
32.0,4400004627,225.0,42.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27956.0,1.473197
32.0,4400004627,226.0,30.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27301.0,1.473197
32.0,4400004627,227.0,28.0,1.0,1.99,,27.38,1.0,3FFFD70A3D70A3D7,403B6147AE147AE1,24699.0,1.4451379999999998
32.0,4400004627,228.0,41.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,26497.0,1.213083
32.0,4400004627,229.0,32.0,1.0,1.98,S,38.73,1.0,3FFFAE147AE147AE,40435D70A3D70A3D,25276.0,1.213146
32.0,4400004627,230.0,32.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,26523.0,1.213104
32.0,4400004627,231.0,26.0,1.0,1.99,,27.98,1.0,3FFFD70A3D70A3D7,403BFAE147AE147B,26520.0,1.433198
32.0,4400004627,232.0,32.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,25459.0,1.213104
32.0,4400004627,233.0,26.0,1.0,1.99,,27.98,1.0,3FFFD70A3D70A3D7,403BFAE147AE147B,27016.0,1.433198
32.0,4400004627,234.0,22.0,1.0,1.68,B,32.73,1.0,3FFAE147AE147AE1,40405D70A3D70A3D,27002.0,1.130136
32.0,4400004627,235.0,14.0,1.0,1.99,B,30.9,1.0,3FFFD70A3D70A3D7,403EE66666666666,26125.0,1.37509
32.0,4400004627,236.0,44.0,1.0,0.99,S,-48.78,1.0,3FEFAE147AE147AE,C04863D70A3D70A4,21976.0,1.472922
32.0,4400004627,237.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27394.0,1.473197
32.0,4400004627,238.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26641.0,1.473197
32.0,4400004627,239.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24383.0,1.473197
32.0,4400004627,240.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27723.0,1.473197
32.0,4400004627,241.0,23.0,1.0,1.99,,28.09,1.0,3FFFD70A3D70A3D7,403C170A3D70A3D7,27012.0,1.4310090000000002
32.0,4400004627,242.0,158.0,1.0,1.14,,10.61,1.0,3FF23D70A3D70A3D,40253851EB851EB8,26834.0,1.019046
32.0,4400004627,243.0,22.0,1.0,1.99,,51.55,1.0,3FFFD70A3D70A3D7,4049C66666666666,25291.0,0.964155
32.0,4400004627,244.0,18.0,1.0,1.99,,38.04,1.0,3FFFD70A3D70A3D7,4043051EB851EB85,30546.0,1.2330039999999998
32.0,4400004627,245.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27505.0,1.473197
32.0,4400004627,246.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,28336.0,1.473197
32.0,4400004627,247.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,28819.0,1.473197
32.0,4400004627,248.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24916.0,1.473197
32.0,4400004627,249.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21133.0,1.473197
32.0,4400004627,250.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27837.0,1.473197
32.0,4400004627,251.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,29277.0,1.473197
32.0,4400004627,252.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27920.0,1.473197
32.0,4400004627,253.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,29255.0,1.473197
32.0,4400004627,254.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27526.0,1.473197
32.0,4400004627,255.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,28635.0,1.473197
32.0,4400004627,256.0,21.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,28285.0,1.473197
32.0,4400004627,257.0,27.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,28419.0,1.473197
32.0,4400004627,258.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23192.0,1.473197
32.0,4400004627,259.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15151.0,1.473197
32.0,4400004627,260.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,28029.0,1.473197
32.0,4400004627,261.0,27.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27506.0,1.473197
32.0,4400004627,278.0,22.0,1.0,1.89,B,39.97,1.0,3FFE3D70A3D70A3D,4043FC28F5C28F5C,26768.0,1.134567
32.0,4400004627,279.0,47.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,27656.0,1.1721
32.0,4400004627,280.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25596.0,1.473197
32.0,4400004627,281.0,34.0,1.0,1.95,,34.83,1.0,3FFF333333333333,40416A3D70A3D70A,27150.0,1.2708149999999998
32.0,4400004627,282.0,22.0,1.0,1.89,B,39.97,1.0,3FFE3D70A3D70A3D,4043FC28F5C28F5C,26033.0,1.134567
32.0,4400004627,283.0,47.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,28710.0,1.1721
32.0,4400004627,286.0,137.0,1.0,1.13,G,24.88,1.0,3FF2147AE147AE14,4038E147AE147AE1,26402.0,0.8488559999999999
32.0,4400004627,287.0,18.0,1.0,1.99,,48.14,1.0,3FFFD70A3D70A3D7,404811EB851EB852,28113.0,1.032014
32.0,4400004627,288.0,9.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,26768.0,1.213104
32.0,4400004627,289.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26037.0,1.473197
32.0,4400004627,290.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26477.0,1.473197
32.0,4400004627,291.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19327.0,1.473197
32.0,4400004627,292.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23232.0,1.473197
32.0,4400004627,293.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26340.0,1.473197
32.0,4400004627,294.0,14.0,1.0,1.99,,31.39,1.0,3FFFD70A3D70A3D7,403F63D70A3D70A4,26233.0,1.365339
32.0,4400004627,295.0,31.0,1.0,1.75,S,33.08,1.0,3FFC000000000000,40408A3D70A3D70A,25471.0,1.1711
32.0,4400004627,296.0,11.0,1.0,1.99,,40.38,1.0,3FFFD70A3D70A3D7,404430A3D70A3D71,28857.0,1.186438
32.0,4400004627,297.0,8.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,27557.0,1.213104
32.0,4400004627,298.0,22.0,1.0,1.99,,27.16,1.0,3FFFD70A3D70A3D7,403B28F5C28F5C29,27083.0,1.4495159999999998
32.0,4400004627,299.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23823.0,1.473197
32.0,4400004627,300.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23911.0,1.473197
32.0,4400004627,301.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,29173.0,1.473197
32.0,4400004627,302.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23624.0,1.473197
32.0,4400004627,303.0,32.0,1.0,1.49,S,15.82,1.0,3FF7D70A3D70A3D7,402FA3D70A3D70A4,27841.0,1.254282
32.0,4400004627,304.0,19.0,1.0,1.99,,28.62,1.0,3FFFD70A3D70A3D7,403C9EB851EB851F,27751.0,1.420462
32.0,4400004627,305.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,28845.0,1.473197
32.0,4400004627,306.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27950.0,1.473197
32.0,4400004627,307.0,23.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27514.0,1.473197
32.0,4400004627,308.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22648.0,1.473197
32.0,4400004627,309.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23387.0,1.473197
32.0,4400004627,310.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24268.0,1.473197
32.0,4400004627,311.0,28.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27194.0,1.473197
32.0,4400004627,312.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27677.0,1.473197
32.0,4400004627,313.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27141.0,1.473197
32.0,4400004627,314.0,23.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26522.0,1.473197
32.0,4400004627,315.0,13.0,1.0,1.99,,33.01,1.0,3FFFD70A3D70A3D7,40408147AE147AE1,27156.0,1.333101
32.0,4400004627,316.0,54.0,1.0,1.66,S,27.3,1.0,3FFA8F5C28F5C28F,403B4CCCCCCCCCCD,27201.0,1.20682
32.0,4400004627,317.0,23.0,1.0,1.82,B,33.46,1.0,3FFD1EB851EB851F,4040BAE147AE147B,27351.0,1.211028
32.0,4400004627,318.0,16.0,1.0,1.67,B,27.36,1.0,3FFAB851EB851EB8,403B5C28F5C28F5C,27198.0,1.213088
32.0,4400004627,319.0,34.0,1.0,1.8,B,32.67,1.0,3FFCCCCCCCCCCCCD,404055C28F5C28F6,24493.0,1.21194
32.0,4400004627,320.0,13.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,26874.0,1.213104
32.0,4400004627,321.0,27.0,1.0,1.99,,27.43,1.0,3FFFD70A3D70A3D7,403B6E147AE147AE,26554.0,1.444143
32.0,4400004627,322.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25773.0,1.473197
32.0,4400004627,323.0,11.0,1.0,1.99,,23.27,1.0,3FFFD70A3D70A3D7,4037451EB851EB85,24983.0,1.526927
32.0,4400004627,324.0,16.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,23822.0,1.621054
32.0,4400004627,325.0,25.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,26612.0,1.621054
32.0,4400004627,326.0,14.0,1.0,2.06,,21.36,1.0,40007AE147AE147B,40355C28F5C28F5C,25519.0,1.619984
32.0,4400004627,327.0,16.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,27094.0,1.621038
32.0,4400004627,328.0,16.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24435.0,1.621038
32.0,4400004627,329.0,21.0,1.0,2.19,,32.76,1.0,4001851EB851EB85,40406147AE147AE1,25668.0,1.472556
32.0,4400004627,330.0,33.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,26392.0,1.23105
32.0,4400004627,331.0,14.0,1.0,2.19,,40.82,1.0,4001851EB851EB85,404468F5C28F5C29,24923.0,1.296042
32.0,4400004627,332.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22048.0,1.621038
32.0,4400004627,333.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,25485.0,1.621038
32.0,4400004627,334.0,20.0,1.0,2.19,,30.43,1.0,4001851EB851EB85,403E6E147AE147AE,24443.0,1.523583
32.0,4400004627,335.0,17.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,29087.0,1.23105
32.0,4400004627,336.0,15.0,1.0,2.19,,41.41,1.0,4001851EB851EB85,4044B47AE147AE14,27762.0,1.2831210000000002
32.0,4400004627,337.0,19.0,1.0,2.19,,36.6,1.0,4001851EB851EB85,40424CCCCCCCCCCD,21943.0,1.38846
32.0,4400004627,338.0,74.0,1.0,2.0,S,31.95,1.0,4000000000000000,403FF33333333333,25711.0,1.361
32.0,4400004627,339.0,22.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,27419.0,1.361085
32.0,4400004627,340.0,15.0,1.0,2.19,,28.35,1.0,4001851EB851EB85,403C59999999999A,26751.0,1.5691349999999995
32.0,4400004627,341.0,23.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,26872.0,1.621038
32.0,4400004627,342.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,28090.0,1.621038
32.0,4400004627,343.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,28264.0,1.621038
32.0,4400004627,344.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22471.0,1.621038
32.0,4400004627,345.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,26645.0,1.621038
32.0,4400004627,346.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,26363.0,1.621038
32.0,4400004627,347.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,27043.0,1.621038
32.0,4400004627,348.0,26.0,1.0,2.19,,33.51,1.0,4001851EB851EB85,4040C147AE147AE1,28711.0,1.456131
32.0,4400004627,349.0,29.0,1.0,1.66,S,26.24,1.0,3FFA8F5C28F5C28F,403A3D70A3D70A3D,27076.0,1.224416
32.0,4400004627,350.0,13.0,1.0,2.19,,38.31,1.0,4001851EB851EB85,404327AE147AE148,26874.0,1.351011
32.0,4400004627,351.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,27876.0,1.621038
32.0,4400004627,352.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,27299.0,1.621038
32.0,4400004627,353.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,28550.0,1.621038
32.0,4400004627,354.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,27487.0,1.621038
32.0,4400004627,355.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,30657.0,1.621038
32.0,4400004627,356.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24625.0,1.621038
32.0,4400004627,357.0,9.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,28925.0,1.621038
32.0,4400004627,358.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,29159.0,1.621038
32.0,4400004627,359.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,28677.0,1.621038
32.0,4400004627,360.0,16.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24997.0,1.621038
32.0,4400004627,361.0,8.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,28523.0,1.621038
32.0,4400004627,362.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23789.0,1.621038
32.0,4400004627,363.0,9.0,1.0,2.23,,27.45,1.0,4001D70A3D70A3D7,403B733333333333,29449.0,1.617865
32.0,4400004627,364.0,14.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,29134.0,1.621091
32.0,4400004627,365.0,12.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,28229.0,1.621091
32.0,4400004627,366.0,20.0,1.0,2.29,,38.16,1.0,400251EB851EB852,4043147AE147AE14,27927.0,1.416136
32.0,4400004627,367.0,29.0,1.0,1.75,S,30.8,1.0,3FFC000000000000,403ECCCCCCCCCCCD,27697.0,1.211
32.0,4400004627,368.0,24.0,1.0,2.29,,44.66,1.0,400251EB851EB852,4046547AE147AE14,28232.0,1.2672860000000004
32.0,4400004627,369.0,24.0,1.0,2.29,,33.94,1.0,400251EB851EB852,4040F851EB851EB8,27784.0,1.5127740000000005
32.0,4400004627,370.0,24.0,1.0,2.29,,33.94,1.0,400251EB851EB852,4040F851EB851EB8,27851.0,1.5127740000000005
32.0,4400004627,371.0,22.0,1.0,2.29,,38.97,1.0,400251EB851EB852,40437C28F5C28F5C,28573.0,1.397587
32.0,4400004627,372.0,30.0,1.0,1.72,S,29.97,1.0,3FFB851EB851EB85,403DF851EB851EB8,15814.0,1.204516
32.0,4400004627,373.0,19.0,1.0,2.29,,45.73,1.0,400251EB851EB852,4046DD70A3D70A3D,23127.0,1.242783
32.0,4400004627,374.0,26.0,1.0,2.29,,34.01,1.0,400251EB851EB852,40410147AE147AE1,22920.0,1.511171
32.0,4400004627,375.0,24.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,27678.0,1.621091
32.0,4400004627,376.0,22.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,30526.0,1.621091
32.0,4400004627,377.0,25.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23756.0,1.621091
32.0,4400004627,378.0,16.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,27060.0,1.621091
32.0,4400004627,379.0,19.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,27151.0,1.621091
32.0,4400004627,380.0,15.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,26715.0,1.621091
32.0,4400004627,381.0,11.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,25438.0,1.621091
32.0,4400004627,382.0,18.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,25513.0,1.621091
32.0,4400004627,383.0,73.0,1.0,1.79,S,9.44,1.0,3FFCA3D70A3D70A4,4022E147AE147AE1,25898.0,1.621024
32.0,4400004627,384.0,14.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,25651.0,1.388198
32.0,4400004627,385.0,30.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,26395.0,1.388198
32.0,4400004627,386.0,21.0,1.0,1.99,B,28.25,1.0,3FFFD70A3D70A3D7,403C400000000000,25541.0,1.427825
