STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100.0,4400000041,214.0,33.0,1.0,2.39,S,21.71,1.0,40031EB851EB851F,4035B5C28F5C28F6,25547.0,1.871131
100.0,4400000041,215.0,17.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,27226.0,1.871065
100.0,4400000041,216.0,15.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,33575.0,1.871065
100.0,4400000041,217.0,33.0,1.0,2.45,,19.34,1.0,400399999999999A,4033570A3D70A3D7,19999.0,1.97617
100.0,4400000041,218.0,24.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,24773.0,1.991115
100.0,4400000041,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29870.0,0.0
100.0,4400000041,220.0,17.0,1.0,2.55,,21.92,1.0,4004666666666666,4035EB851EB851EC,21525.0,1.99104
100.0,4400000041,221.0,27.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,26198.0,1.991223
100.0,4400000041,222.0,29.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,24042.0,1.991223
100.0,4400000041,223.0,21.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,28714.0,1.991223
100.0,4400000041,224.0,26.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,22374.0,1.991223
100.0,4400000041,225.0,23.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,25714.0,1.991223
100.0,4400000041,226.0,24.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,26244.0,1.991223
100.0,4400000041,227.0,31.0,1.0,2.79,,29.35,1.0,400651EB851EB852,403D59999999999A,21161.0,1.971135
100.0,4400000041,228.0,35.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,23256.0,1.8712530000000005
100.0,4400000041,229.0,47.0,1.0,2.0,,6.45,1.0,4000000000000000,4019CCCCCCCCCCCD,22153.0,1.871
100.0,4400000041,230.0,20.0,1.0,2.75,,31.96,1.0,4006000000000000,403FF5C28F5C28F6,25521.0,1.8711
100.0,4400000041,231.0,29.0,1.0,2.79,,29.24,1.0,400651EB851EB852,403D3D70A3D70A3D,23837.0,1.974204
100.0,4400000041,232.0,20.0,1.0,2.75,,31.96,1.0,4006000000000000,403FF5C28F5C28F6,22310.0,1.8711
100.0,4400000041,233.0,29.0,1.0,2.79,,29.24,1.0,400651EB851EB852,403D3D70A3D70A3D,26076.0,1.974204
100.0,4400000041,234.0,41.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,26828.0,1.8712530000000005
100.0,4400000041,235.0,34.0,1.0,2.59,S,27.76,1.0,4004B851EB851EB8,403BC28F5C28F5C3,23434.0,1.871016
100.0,4400000041,236.0,19.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,20272.0,1.8712530000000005
100.0,4400000041,237.0,23.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,24750.0,1.991223
100.0,4400000041,238.0,23.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,24771.0,1.991223
100.0,4400000041,239.0,28.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,22556.0,1.991223
100.0,4400000041,240.0,26.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,26703.0,1.991223
100.0,4400000041,241.0,20.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,22641.0,1.991223
100.0,4400000041,242.0,22.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,23714.0,1.991223
100.0,4400000041,243.0,27.0,1.0,2.74,,31.16,1.0,4005EB851EB851EC,403F28F5C28F5C29,20263.0,1.886216
100.0,4400000041,244.0,35.0,1.0,2.29,S,30.61,1.0,400251EB851EB852,403E9C28F5C28F5C,26735.0,1.589031
100.0,4400000041,245.0,19.0,1.0,2.57,,36.45,1.0,40048F5C28F5C28F,404239999999999A,23657.0,1.6332349999999998
100.0,4400000041,246.0,27.0,1.0,2.78,,32.69,1.0,40063D70A3D70A3D,40405851EB851EB8,24517.0,1.871218
100.0,4400000041,247.0,27.0,1.0,2.79,,29.46,1.0,400651EB851EB852,403D75C28F5C28F6,23341.0,1.968066
100.0,4400000041,248.0,22.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,23764.0,1.991223
100.0,4400000041,249.0,11.0,1.0,2.79,,35.19,1.0,400651EB851EB852,40419851EB851EB8,17721.0,1.808199
100.0,4400000041,250.0,54.0,1.0,2.0,,20.55,1.0,4000000000000000,40348CCCCCCCCCCD,25031.0,1.589
100.0,4400000041,251.0,29.0,1.0,2.73,S,38.6,1.0,4005D70A3D70A3D7,40434CCCCCCCCCCD,25291.0,1.67622
100.0,4400000041,252.0,27.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,23569.0,1.8712530000000005
100.0,4400000041,253.0,17.0,1.0,2.79,,29.42,1.0,400651EB851EB852,403D6B851EB851EC,26183.0,1.969182
100.0,4400000041,254.0,17.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,22839.0,1.991223
100.0,4400000041,255.0,25.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,24389.0,1.991223
100.0,4400000041,256.0,26.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,23692.0,1.991223
100.0,4400000041,257.0,19.0,1.0,2.79,,29.78,1.0,400651EB851EB852,403DC7AE147AE148,20725.0,1.959138
100.0,4400000041,258.0,19.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,19926.0,1.8712530000000005
100.0,4400000041,259.0,20.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,12814.0,1.8712530000000005
100.0,4400000041,260.0,25.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,24630.0,1.8712530000000005
100.0,4400000041,261.0,32.0,1.0,2.79,,29.04,1.0,400651EB851EB852,403D0A3D70A3D70A,24459.0,1.979784
100.0,4400000041,278.0,20.0,1.0,2.84,,29.91,1.0,4006B851EB851EB8,403DE8F5C28F5C29,24103.0,1.990556
100.0,4400000041,279.0,28.0,1.0,2.75,B,29.47,1.0,4006000000000000,403D7851EB851EB8,23558.0,1.939575
100.0,4400000041,280.0,29.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,22730.0,1.99121
100.0,4400000041,281.0,20.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,22943.0,1.99121
100.0,4400000041,282.0,20.0,1.0,2.84,,29.91,1.0,4006B851EB851EB8,403DE8F5C28F5C29,21414.0,1.990556
100.0,4400000041,283.0,28.0,1.0,2.75,B,29.47,1.0,4006000000000000,403D7851EB851EB8,25764.0,1.939575
100.0,4400000041,286.0,17.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,22032.0,1.99121
100.0,4400000041,287.0,22.0,1.0,2.89,,31.48,1.0,40071EB851EB851F,403F7AE147AE147B,25518.0,1.980228
100.0,4400000041,288.0,31.0,1.0,2.69,S,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,22353.0,1.871164
100.0,4400000041,289.0,25.0,1.0,2.89,,35.25,1.0,40071EB851EB851F,4041A00000000000,22028.0,1.871275
100.0,4400000041,290.0,26.0,1.0,2.89,,35.25,1.0,40071EB851EB851F,4041A00000000000,22109.0,1.871275
100.0,4400000041,291.0,22.0,1.0,2.89,,31.29,1.0,40071EB851EB851F,403F4A3D70A3D70A,16242.0,1.985719
100.0,4400000041,292.0,23.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,23198.0,1.99121
100.0,4400000041,293.0,26.0,1.0,2.89,,32.06,1.0,40071EB851EB851F,404007AE147AE148,21778.0,1.963466
100.0,4400000041,294.0,19.0,1.0,2.89,,34.71,1.0,40071EB851EB851F,40415AE147AE147B,22244.0,1.8868810000000005
100.0,4400000041,295.0,15.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,21250.0,2.0201100000000003
100.0,4400000041,296.0,29.0,1.0,2.84,,28.98,1.0,4006B851EB851EB8,403CFAE147AE147B,25201.0,2.016968
100.0,4400000041,297.0,20.0,1.0,2.77,B,23.82,1.0,400628F5C28F5C29,4037D1EB851EB852,22973.0,2.110186
100.0,4400000041,298.0,20.0,1.0,2.77,B,22.74,1.0,400628F5C28F5C29,4036BD70A3D70A3D,22113.0,2.140102
100.0,4400000041,299.0,20.0,1.0,2.88,B,25.79,1.0,40070A3D70A3D70A,4039CA3D70A3D70A,19072.0,2.137248
100.0,4400000041,300.0,20.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20324.0,2.140045
100.0,4400000041,301.0,18.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,23554.0,2.140045
100.0,4400000041,302.0,23.0,1.0,2.89,,26.67,1.0,40071EB851EB851F,403AAB851EB851EC,19223.0,2.1192370000000005
100.0,4400000041,303.0,28.0,1.0,2.16,S,16.79,1.0,400147AE147AE148,4030CA3D70A3D70A,23611.0,1.7973360000000005
100.0,4400000041,304.0,25.0,1.0,2.8,S,29.74,1.0,4006666666666666,403DBD70A3D70A3D,22684.0,1.96728
100.0,4400000041,305.0,21.0,1.0,2.83,B,26.91,1.0,4006A3D70A3D70A4,403AE8F5C28F5C29,24591.0,2.068447
100.0,4400000041,306.0,21.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,22491.0,2.140045
100.0,4400000041,307.0,19.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,22708.0,2.140045
100.0,4400000041,308.0,24.0,1.0,2.45,B,12.65,1.0,400399999999999A,40294CCCCCCCCCCD,15587.0,2.140075
100.0,4400000041,309.0,21.0,1.0,2.86,B,27.37,1.0,4006E147AE147AE1,403B5EB851EB851F,24205.0,2.077218
100.0,4400000041,310.0,29.0,1.0,2.8,B,27.85,1.0,4006666666666666,403BD9999999999A,20699.0,2.0202
100.0,4400000041,311.0,16.0,1.0,2.82,B,28.43,1.0,40068F5C28F5C28F,403C6E147AE147AE,23171.0,2.018274
100.0,4400000041,312.0,16.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,23538.0,2.0201100000000003
100.0,4400000041,313.0,20.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,22990.0,2.140045
100.0,4400000041,314.0,22.0,1.0,2.59,S,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,21267.0,2.140117
100.0,4400000041,315.0,14.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,22272.0,2.140045
100.0,4400000041,316.0,19.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,22251.0,2.140045
100.0,4400000041,317.0,17.0,1.0,2.89,,26.92,1.0,40071EB851EB851F,403AEB851EB851EC,23198.0,2.112012
100.0,4400000041,318.0,19.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,21872.0,2.02
100.0,4400000041,319.0,14.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,21042.0,2.0201100000000003
100.0,4400000041,320.0,18.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,21416.0,2.0201100000000003
100.0,4400000041,321.0,19.0,1.0,2.88,,27.02,1.0,40070A3D70A3D70A,403B051EB851EB85,21018.0,2.101824
100.0,4400000041,322.0,21.0,1.0,2.8,B,27.85,1.0,4006666666666666,403BD9999999999A,21569.0,2.0202
100.0,4400000041,323.0,35.0,1.0,2.82,B,28.57,1.0,40068F5C28F5C28F,403C91EB851EB852,23442.0,2.014326
100.0,4400000041,324.0,8.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,19312.0,2.0201100000000003
100.0,4400000041,325.0,21.0,1.0,2.89,,26.14,1.0,40071EB851EB851F,403A23D70A3D70A4,22764.0,2.134554
100.0,4400000041,326.0,14.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,23498.0,2.140045
100.0,4400000041,327.0,16.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,22963.0,2.140045
100.0,4400000041,328.0,20.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,22332.0,2.140045
100.0,4400000041,329.0,7.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,22104.0,2.140045
100.0,4400000041,330.0,14.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,22691.0,2.140045
100.0,4400000041,331.0,16.0,1.0,2.82,B,28.5,1.0,40068F5C28F5C28F,403C800000000000,20179.0,2.0163
100.0,4400000041,332.0,20.0,1.0,2.75,B,28.72,1.0,4006000000000000,403CB851EB851EB8,15202.0,1.9602
100.0,4400000041,333.0,16.0,1.0,2.77,B,28.72,1.0,400628F5C28F5C29,403CB851EB851EB8,20369.0,1.974456
100.0,4400000041,334.0,17.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,20217.0,2.0201100000000003
100.0,4400000041,335.0,46.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,25055.0,2.02
100.0,4400000041,336.0,14.0,1.0,2.89,,27.43,1.0,40071EB851EB851F,403B6E147AE147AE,24081.0,2.097273
100.0,4400000041,337.0,18.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17618.0,2.140045
100.0,4400000041,338.0,21.0,1.0,2.91,,26.67,1.0,400747AE147AE148,403AAB851EB851EC,21666.0,2.133903
100.0,4400000041,339.0,18.0,1.0,2.99,,39.94,1.0,4007EB851EB851EC,4043F851EB851EB8,23177.0,1.795794
100.0,4400000041,340.0,29.0,1.0,2.25,S,28.0,1.0,4002000000000000,403C000000000000,21526.0,1.62
100.0,4400000041,341.0,22.0,1.0,2.99,,37.91,1.0,4007EB851EB851EC,4042F47AE147AE14,22724.0,1.856491
100.0,4400000041,342.0,21.0,1.0,2.99,,28.61,1.0,4007EB851EB851EC,403C9C28F5C28F5C,24189.0,2.134561
100.0,4400000041,343.0,15.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,22574.0,2.140242
100.0,4400000041,344.0,12.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,19130.0,2.140242
100.0,4400000041,345.0,15.0,1.0,2.99,,36.54,1.0,4007EB851EB851EC,4042451EB851EB85,22356.0,1.897454
100.0,4400000041,346.0,20.0,1.0,2.29,S,29.25,1.0,400251EB851EB852,403D400000000000,21293.0,1.620175
100.0,4400000041,347.0,17.0,1.0,2.99,,34.8,1.0,4007EB851EB851EC,4041666666666666,22798.0,1.94948
100.0,4400000041,348.0,17.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,24498.0,2.140242
100.0,4400000041,349.0,17.0,1.0,2.99,,27.27,1.0,4007EB851EB851EC,403B451EB851EB85,22008.0,2.1746270000000005
100.0,4400000041,350.0,10.0,1.0,2.99,,28.39,1.0,4007EB851EB851EC,403C63D70A3D70A4,18393.0,2.141139
100.0,4400000041,351.0,40.0,1.0,2.24,S,17.27,1.0,4001EB851EB851EC,4031451EB851EB85,22051.0,1.8531520000000004
100.0,4400000041,352.0,26.0,1.0,2.87,S,27.83,1.0,4006F5C28F5C28F6,403BD47AE147AE14,22179.0,2.071279
100.0,4400000041,353.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22578.0,2.213198
100.0,4400000041,354.0,15.0,1.0,2.99,,28.26,1.0,4007EB851EB851EC,403C428F5C28F5C3,21615.0,2.145026
100.0,4400000041,355.0,26.0,1.0,2.75,B,27.4,1.0,4006000000000000,403B666666666666,26898.0,1.9965
100.0,4400000041,356.0,24.0,1.0,2.75,B,27.16,1.0,4006000000000000,403B28F5C28F5C29,20516.0,2.0031
100.0,4400000041,357.0,27.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22659.0,2.093
100.0,4400000041,358.0,11.0,1.0,2.99,,26.35,1.0,4007EB851EB851EC,403A59999999999A,22360.0,2.202135
100.0,4400000041,359.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22135.0,2.213198
100.0,4400000041,360.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20364.0,2.213198
100.0,4400000041,361.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21831.0,2.213198
100.0,4400000041,362.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19532.0,2.213198
100.0,4400000041,363.0,21.0,1.0,2.99,,28.23,1.0,4007EB851EB851EC,403C3AE147AE147B,23945.0,2.145923
100.0,4400000041,364.0,28.0,1.0,2.5,S,19.88,1.0,4004000000000000,4033E147AE147AE1,24178.0,2.003
100.0,4400000041,365.0,24.0,1.0,2.94,,31.31,1.0,4007851EB851EB85,403F4F5C28F5C28F,22598.0,2.019486
100.0,4400000041,366.0,25.0,1.0,2.99,,27.91,1.0,4007EB851EB851EC,403BE8F5C28F5C29,21948.0,2.155491
100.0,4400000041,367.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21912.0,2.213198
100.0,4400000041,368.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22626.0,2.213198
100.0,4400000041,369.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21362.0,2.213198
100.0,4400000041,370.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22575.0,2.213198
100.0,4400000041,371.0,9.0,1.0,2.99,,27.32,1.0,4007EB851EB851EC,403B51EB851EB852,22609.0,2.1731320000000003
100.0,4400000041,372.0,23.0,1.0,2.24,S,17.27,1.0,4001EB851EB851EC,4031451EB851EB85,12797.0,1.8531520000000004
100.0,4400000041,373.0,24.0,1.0,2.99,,35.68,1.0,4007EB851EB851EC,4041D70A3D70A3D7,18048.0,1.923168
100.0,4400000041,374.0,16.0,1.0,3.01,,28.34,1.0,4008147AE147AE14,403C570A3D70A3D7,17728.0,2.156966
100.0,4400000041,375.0,17.0,1.0,3.09,,29.06,1.0,4008B851EB851EB8,403D0F5C28F5C28F,22132.0,2.192046
100.0,4400000041,376.0,16.0,1.0,2.79,S,25.38,1.0,400651EB851EB852,40396147AE147AE1,26225.0,2.081898
100.0,4400000041,377.0,10.0,1.0,3.09,,32.26,1.0,4008B851EB851EB8,40402147AE147AE1,19447.0,2.093166
100.0,4400000041,378.0,4.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,23567.0,2.213058
100.0,4400000041,379.0,15.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,21895.0,2.213058
100.0,4400000041,380.0,19.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,23633.0,2.213058
100.0,4400000041,381.0,17.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,21491.0,2.213058
100.0,4400000041,382.0,10.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,20768.0,2.213058
100.0,4400000041,383.0,16.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,20783.0,2.213058
100.0,4400000041,384.0,21.0,1.0,3.05,,27.48,1.0,4008666666666666,403B7AE147AE147B,21240.0,2.21186
100.0,4400000041,385.0,22.0,1.0,3.09,,31.11,1.0,4008B851EB851EB8,403F1C28F5C28F5C,20993.0,2.128701
100.0,4400000041,386.0,23.0,1.0,3.09,,38.41,1.0,4008B851EB851EB8,4043347AE147AE14,20540.0,1.9031310000000004
100.0,4400000041,387.0,20.0,1.0,3.09,,37.57,1.0,4008B851EB851EB8,4042C8F5C28F5C29,21493.0,1.929087
100.0,4400000041,388.0,20.0,1.0,3.09,,37.57,1.0,4008B851EB851EB8,4042C8F5C28F5C29,23329.0,1.929087
100.0,4400000041,389.0,13.0,1.0,3.09,,30.62,1.0,4008B851EB851EB8,403E9EB851EB851F,20255.0,2.143842
100.0,4400000041,390.0,16.0,1.0,3.09,,31.71,1.0,4008B851EB851EB8,403FB5C28F5C28F6,19046.0,2.110161
100.0,4400000041,391.0,31.0,1.0,2.5,S,24.68,1.0,4004000000000000,4038AE147AE147AE,20345.0,1.883
100.0,4400000041,392.0,18.0,1.0,2.75,S,31.52,1.0,4006000000000000,403F851EB851EB85,21603.0,1.8832
100.0,4400000041,393.0,19.0,1.0,3.09,,33.28,1.0,4008B851EB851EB8,4040A3D70A3D70A4,27838.0,2.061648
100.0,4400000041,394.0,19.0,1.0,3.09,,33.28,1.0,4008B851EB851EB8,4040A3D70A3D70A4,25038.0,2.061648
100.0,4400000041,395.0,13.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,34287.0,2.213058
100.0,4400000041,396.0,16.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,25182.0,2.213058
100.0,4400000041,397.0,21.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,29644.0,2.213058
100.0,4400000041,398.0,17.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,26883.0,2.213058
100.0,4400000041,399.0,15.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,,2.213058
101.0,4400000041,1.0,29.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,25308.0,1.694987
101.0,4400000041,2.0,28.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,26423.0,1.694987
101.0,4400000041,3.0,22.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,25568.0,1.694987
101.0,4400000041,4.0,27.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,25735.0,1.694987
101.0,4400000041,5.0,33.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,25870.0,1.695075
101.0,4400000041,6.0,31.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,25372.0,1.695075
101.0,4400000041,7.0,17.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,26928.0,1.695075
101.0,4400000041,8.0,26.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,26474.0,1.695075
101.0,4400000041,9.0,21.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,24674.0,1.69507
101.0,4400000041,10.0,49.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,29768.0,1.69507
101.0,4400000041,11.0,24.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,23287.0,1.69507
101.0,4400000041,12.0,27.0,1.0,2.19,B,22.6,1.0,4001851EB851EB85,403699999999999A,25090.0,1.69506
101.0,4400000041,13.0,32.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,25479.0,1.695075
101.0,4400000041,14.0,59.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,28621.0,1.695075
101.0,4400000041,15.0,29.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,26063.0,1.695075
101.0,4400000041,16.0,27.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,25612.0,1.695075
101.0,4400000041,17.0,31.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,23235.0,1.69507
101.0,4400000041,18.0,36.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,23741.0,1.69507
101.0,4400000041,19.0,35.0,1.0,2.19,B,22.6,1.0,4001851EB851EB85,403699999999999A,24716.0,1.69506
101.0,4400000041,20.0,37.0,1.0,2.33,B,27.25,1.0,4002A3D70A3D70A4,403B400000000000,25625.0,1.695075
101.0,4400000041,21.0,28.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,23748.0,1.768004
101.0,4400000041,22.0,34.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,26050.0,1.768004
101.0,4400000041,23.0,32.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,24968.0,1.768004
101.0,4400000041,24.0,32.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,22461.0,1.768004
101.0,4400000041,25.0,20.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,24728.0,1.768004
101.0,4400000041,26.0,81.0,1.0,2.19,B,19.27,1.0,4001851EB851EB85,4033451EB851EB85,25281.0,1.767987
101.0,4400000041,27.0,7.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,25775.0,1.768004
101.0,4400000041,28.0,30.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,24952.0,1.768004
101.0,4400000041,29.0,23.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,24645.0,1.768004
101.0,4400000041,30.0,4.0,1.0,2.33,,24.12,0.0,4002A3D70A3D70A4,40381EB851EB851F,27632.0,1.768004
101.0,4400000041,31.0,34.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,27420.0,1.7680680000000002
101.0,4400000041,32.0,21.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,25162.0,1.7680680000000002
101.0,4400000041,33.0,29.0,1.0,1.82,,2.86,1.0,3FFD1EB851EB851F,4006E147AE147AE1,25673.0,1.767948
101.0,4400000041,34.0,21.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,25630.0,1.7680680000000002
101.0,4400000041,35.0,27.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,28260.0,1.7680680000000002
101.0,4400000041,36.0,21.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,25845.0,1.7681090000000002
101.0,4400000041,37.0,27.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,27224.0,1.7681090000000002
101.0,4400000041,38.0,24.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,27363.0,1.7681090000000002
101.0,4400000041,39.0,17.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,27795.0,1.7680680000000002
101.0,4400000041,40.0,21.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,27582.0,1.7680680000000002
101.0,4400000041,41.0,46.0,1.0,2.09,B,15.41,1.0,4000B851EB851EB8,402ED1EB851EB852,26714.0,1.767931
101.0,4400000041,42.0,46.0,1.0,2.09,B,15.41,1.0,4000B851EB851EB8,402ED1EB851EB852,30921.0,1.767931
101.0,4400000041,43.0,37.0,1.0,2.09,B,15.41,1.0,4000B851EB851EB8,402ED1EB851EB852,27004.0,1.767931
