STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100.0,3828112085,201.0,13.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,22400.0,0.68
100.0,3828112085,202.0,22.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,22299.0,0.68
100.0,3828112085,203.0,24.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,21095.0,0.68
100.0,3828112085,204.0,43.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,25483.0,0.68
100.0,3828112085,205.0,26.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,27304.0,0.68
100.0,3828112085,206.0,30.0,1.0,1.09,B,37.61,1.0,3FF170A3D70A3D71,4042CE147AE147AE,25716.0,0.6800510000000001
100.0,3828112085,207.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24353.0,0.0
100.0,3828112085,208.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25438.0,0.0
100.0,3828112085,209.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27814.0,0.0
100.0,3828112085,210.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24643.0,0.0
100.0,3828112085,211.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23930.0,0.0
100.0,3828112085,212.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22981.0,0.0
100.0,3828112085,213.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24809.0,0.0
100.0,3828112085,214.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25547.0,0.0
100.0,3828112085,215.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27226.0,0.0
100.0,3828112085,216.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,33575.0,0.0
100.0,3828112085,217.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19999.0,0.0
100.0,3828112085,218.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24773.0,0.0
100.0,3828112085,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29870.0,0.0
100.0,3828112085,220.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21525.0,0.0
100.0,3828112085,221.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26198.0,0.0
100.0,3828112085,222.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24042.0,0.0
100.0,3828112085,223.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,28714.0,0.0
100.0,3828112085,224.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22374.0,0.0
100.0,3828112085,225.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25714.0,0.0
100.0,3828112085,226.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26244.0,0.0
100.0,3828112085,227.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21161.0,0.0
100.0,3828112085,228.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23256.0,0.0
100.0,3828112085,229.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22153.0,0.0
100.0,3828112085,230.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25521.0,0.0
100.0,3828112085,231.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23837.0,0.0
100.0,3828112085,232.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22310.0,0.0
100.0,3828112085,233.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26076.0,0.0
100.0,3828112085,234.0,6.0,1.0,1.29,,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,26828.0,0.6150720000000001
100.0,3828112085,235.0,29.0,1.0,1.29,G,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,23434.0,0.6150720000000001
100.0,3828112085,236.0,15.0,1.0,1.29,,51.7,1.0,3FF4A3D70A3D70A4,4049D9999999999A,20272.0,0.62307
100.0,3828112085,237.0,18.0,1.0,1.29,,48.21,1.0,3FF4A3D70A3D70A4,40481AE147AE147B,24750.0,0.6680910000000001
100.0,3828112085,238.0,30.0,1.0,1.29,,52.01,1.0,3FF4A3D70A3D70A4,404A0147AE147AE1,24771.0,0.619071
100.0,3828112085,239.0,30.0,1.0,1.29,,51.47,1.0,3FF4A3D70A3D70A4,4049BC28F5C28F5C,22556.0,0.6260370000000001
100.0,3828112085,240.0,30.0,1.0,1.19,S,46.38,1.0,3FF30A3D70A3D70A,404730A3D70A3D71,26703.0,0.638078
100.0,3828112085,241.0,25.0,1.0,1.28,S,48.67,1.0,3FF47AE147AE147B,404855C28F5C28F6,22641.0,0.6570239999999999
100.0,3828112085,242.0,13.0,1.0,1.29,,49.06,1.0,3FF4A3D70A3D70A4,404887AE147AE148,23714.0,0.657126
100.0,3828112085,243.0,5.0,1.0,1.29,,50.46,1.0,3FF4A3D70A3D70A4,40493AE147AE147B,20263.0,0.6390659999999999
100.0,3828112085,244.0,22.0,1.0,1.29,,51.93,1.0,3FF4A3D70A3D70A4,4049F70A3D70A3D7,26735.0,0.6201030000000001
100.0,3828112085,245.0,35.0,1.0,1.0,,38.2,1.0,3FF0000000000000,404319999999999A,23657.0,0.618
100.0,3828112085,246.0,14.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,24517.0,0.625005
100.0,3828112085,247.0,21.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,23341.0,0.625005
100.0,3828112085,248.0,22.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,23764.0,0.625005
100.0,3828112085,249.0,20.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,17721.0,0.625005
100.0,3828112085,250.0,25.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,25031.0,0.625005
100.0,3828112085,251.0,22.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,25291.0,0.625005
100.0,3828112085,252.0,23.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,23569.0,0.625005
100.0,3828112085,253.0,26.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,26183.0,0.625005
100.0,3828112085,254.0,10.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,22839.0,0.625005
100.0,3828112085,255.0,26.0,1.0,1.29,,49.14,1.0,3FF4A3D70A3D70A4,404891EB851EB852,24389.0,0.656094
100.0,3828112085,256.0,24.0,1.0,1.29,,48.6,1.0,3FF4A3D70A3D70A4,40484CCCCCCCCCCD,23692.0,0.66306
100.0,3828112085,257.0,26.0,1.0,1.29,,48.13,1.0,3FF4A3D70A3D70A4,404810A3D70A3D71,20725.0,0.6691229999999999
100.0,3828112085,258.0,33.0,1.0,1.29,,48.68,1.0,3FF4A3D70A3D70A4,4048570A3D70A3D7,19926.0,0.662028
100.0,3828112085,259.0,17.0,1.0,1.29,,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,12814.0,0.6150720000000001
100.0,3828112085,260.0,33.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,24630.0,0.675057
100.0,3828112085,261.0,21.0,1.0,1.13,,43.19,1.0,3FF2147AE147AE14,40459851EB851EB8,24459.0,0.641953
100.0,3828112085,278.0,39.0,1.0,1.29,,52.02,1.0,3FF4A3D70A3D70A4,404A028F5C28F5C3,24103.0,0.618942
100.0,3828112085,279.0,29.0,1.0,1.22,,47.9,1.0,3FF3851EB851EB85,4047F33333333333,23558.0,0.63562
100.0,3828112085,280.0,23.0,1.0,1.29,,49.82,1.0,3FF4A3D70A3D70A4,4048E8F5C28F5C29,22730.0,0.6473220000000001
100.0,3828112085,281.0,36.0,1.0,1.29,,50.72,1.0,3FF4A3D70A3D70A4,40495C28F5C28F5C,22943.0,0.635712
100.0,3828112085,282.0,39.0,1.0,1.29,,52.02,1.0,3FF4A3D70A3D70A4,404A028F5C28F5C3,21414.0,0.618942
100.0,3828112085,283.0,29.0,1.0,1.22,,47.9,1.0,3FF3851EB851EB85,4047F33333333333,25764.0,0.63562
100.0,3828112085,286.0,14.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,22032.0,0.674025
100.0,3828112085,287.0,30.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,25518.0,0.674025
100.0,3828112085,288.0,12.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,22353.0,0.674025
100.0,3828112085,289.0,39.0,1.0,1.17,,42.61,1.0,3FF2B851EB851EB8,40454E147AE147AE,22028.0,0.671463
100.0,3828112085,290.0,57.0,1.0,0.99,B,31.91,1.0,3FEFAE147AE147AE,403FE8F5C28F5C29,22109.0,0.6740910000000001
100.0,3828112085,291.0,52.0,1.0,0.99,B,31.91,1.0,3FEFAE147AE147AE,403FE8F5C28F5C29,16242.0,0.6740910000000001
100.0,3828112085,292.0,29.0,1.0,1.03,B,34.65,1.0,3FF07AE147AE147B,4041533333333333,23198.0,0.673105
100.0,3828112085,293.0,26.0,1.0,0.99,B,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,21778.0,0.6750809999999999
100.0,3828112085,294.0,37.0,1.0,1.19,B,51.68,1.0,3FF30A3D70A3D70A,4049D70A3D70A3D7,22244.0,0.575008
100.0,3828112085,295.0,22.0,1.0,1.28,B,52.08,1.0,3FF47AE147AE147B,404A0A3D70A3D70A,21250.0,0.6133760000000001
100.0,3828112085,296.0,29.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,25201.0,0.675057
100.0,3828112085,297.0,44.0,1.0,0.99,S,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,22973.0,0.6750809999999999
100.0,3828112085,298.0,16.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,22113.0,0.675057
100.0,3828112085,299.0,25.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,19072.0,0.675057
100.0,3828112085,300.0,14.0,1.0,1.18,,42.93,1.0,3FF2E147AE147AE1,4045770A3D70A3D7,20324.0,0.673426
100.0,3828112085,301.0,30.0,1.0,0.99,B,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,23554.0,0.6750809999999999
100.0,3828112085,302.0,28.0,1.0,1.02,B,33.96,1.0,3FF051EB851EB852,4040FAE147AE147B,19223.0,0.673608
100.0,3828112085,303.0,17.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,23611.0,0.675057
100.0,3828112085,304.0,17.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,22684.0,0.675057
100.0,3828112085,305.0,31.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,24591.0,0.675057
100.0,3828112085,306.0,16.0,1.0,1.24,B,45.56,1.0,3FF3D70A3D70A3D7,4046C7AE147AE148,22491.0,0.675056
100.0,3828112085,307.0,36.0,1.0,1.09,B,53.21,1.0,3FF170A3D70A3D71,404A9AE147AE147B,22708.0,0.510011
100.0,3828112085,308.0,42.0,1.0,1.14,B,43.39,1.0,3FF23D70A3D70A3D,4045B1EB851EB852,15587.0,0.645354
100.0,3828112085,309.0,31.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,24205.0,0.675057
100.0,3828112085,310.0,19.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,20699.0,0.675057
100.0,3828112085,311.0,25.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,23171.0,0.675057
100.0,3828112085,312.0,18.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,23538.0,0.675057
100.0,3828112085,313.0,22.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,22990.0,0.675057
100.0,3828112085,314.0,9.0,1.0,0.99,S,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,21267.0,0.6750809999999999
100.0,3828112085,315.0,10.0,1.0,1.29,,78.68,1.0,3FF4A3D70A3D70A4,4053AB851EB851EC,22272.0,0.2750279999999999
100.0,3828112085,316.0,23.0,1.0,1.29,,74.23,1.0,3FF4A3D70A3D70A4,40528EB851EB851F,22251.0,0.3324329999999999
100.0,3828112085,317.0,18.0,1.0,1.29,,65.89,1.0,3FF4A3D70A3D70A4,405078F5C28F5C29,23198.0,0.4400189999999999
100.0,3828112085,318.0,34.0,1.0,1.29,,51.89,1.0,3FF4A3D70A3D70A4,4049F1EB851EB852,21872.0,0.620619
100.0,3828112085,319.0,94.0,1.0,0.99,S,44.34,1.0,3FEFAE147AE147AE,40462B851EB851EC,21042.0,0.551034
100.0,3828112085,320.0,137.0,1.0,0.99,S,36.42,1.0,3FEFAE147AE147AE,404235C28F5C28F6,21416.0,0.629442
100.0,3828112085,321.0,225.0,1.0,0.99,S,34.74,1.0,3FEFAE147AE147AE,40415EB851EB851F,21018.0,0.6460739999999999
100.0,3828112085,322.0,17.0,1.0,1.27,,49.77,1.0,3FF451EB851EB852,4048E28F5C28F5C3,21569.0,0.637921
100.0,3828112085,323.0,60.0,1.0,1.29,,49.47,1.0,3FF4A3D70A3D70A4,4048BC28F5C28F5C,23442.0,0.6518370000000001
100.0,3828112085,324.0,25.0,1.0,1.29,,49.4,1.0,3FF4A3D70A3D70A4,4048B33333333333,19312.0,0.65274
100.0,3828112085,325.0,31.0,1.0,1.05,S,41.98,1.0,3FF0CCCCCCCCCCCD,4044FD70A3D70A3D,22764.0,0.60921
100.0,3828112085,326.0,75.0,1.0,0.74,B,27.29,1.0,3FE7AE147AE147AE,403B4A3D70A3D70A,23498.0,0.538054
100.0,3828112085,327.0,55.0,1.0,0.74,B,21.15,1.0,3FE7AE147AE147AE,4035266666666666,22963.0,0.58349
100.0,3828112085,328.0,36.0,1.0,1.29,,50.54,1.0,3FF4A3D70A3D70A4,4049451EB851EB85,22332.0,0.6380340000000001
100.0,3828112085,329.0,48.0,1.0,1.29,,50.54,1.0,3FF4A3D70A3D70A4,4049451EB851EB85,22104.0,0.6380340000000001
100.0,3828112085,330.0,111.0,1.0,1.29,,50.22,1.0,3FF4A3D70A3D70A4,40491C28F5C28F5C,22691.0,0.642162
100.0,3828112085,331.0,64.0,1.0,1.33,,51.89,1.0,3FF547AE147AE148,4049F1EB851EB852,20179.0,0.639863
100.0,3828112085,332.0,148.0,1.0,0.99,S,44.24,1.0,3FEFAE147AE147AE,40461EB851EB851F,15202.0,0.552024
100.0,3828112085,333.0,42.0,1.0,1.39,,60.41,1.0,3FF63D70A3D70A3D,404E347AE147AE14,20369.0,0.550301
100.0,3828112085,334.0,139.0,1.0,0.87,G,43.78,1.0,3FEBD70A3D70A3D7,4045E3D70A3D70A4,20217.0,0.489114
100.0,3828112085,335.0,128.0,1.0,0.79,S,34.26,1.0,3FE947AE147AE148,40412147AE147AE1,25055.0,0.519346
100.0,3828112085,336.0,43.0,1.0,1.37,,53.98,1.0,3FF5EB851EB851EC,404AFD70A3D70A3D,24081.0,0.6304740000000001
100.0,3828112085,337.0,116.0,1.0,0.99,S,32.28,1.0,3FEFAE147AE147AE,404023D70A3D70A4,17618.0,0.670428
100.0,3828112085,338.0,48.0,1.0,1.37,,50.84,1.0,3FF5EB851EB851EC,40496B851EB851EC,21666.0,0.673492
100.0,3828112085,339.0,42.0,1.0,1.39,,51.6,1.0,3FF63D70A3D70A3D,4049CCCCCCCCCCCD,23177.0,0.6727599999999999
100.0,3828112085,340.0,153.0,1.0,0.69,S,18.07,1.0,3FE6147AE147AE14,403211EB851EB852,21526.0,0.565317
100.0,3828112085,341.0,9.0,1.0,1.39,,51.87,1.0,3FF63D70A3D70A3D,4049EF5C28F5C28F,22724.0,0.669007
100.0,3828112085,342.0,30.0,1.0,1.39,,55.97,1.0,3FF63D70A3D70A3D,404BFC28F5C28F5C,24189.0,0.612017
100.0,3828112085,343.0,30.0,1.0,1.39,,55.97,1.0,3FF63D70A3D70A3D,404BFC28F5C28F5C,22574.0,0.612017
100.0,3828112085,344.0,4.0,1.0,1.39,,54.1,1.0,3FF63D70A3D70A3D,404B0CCCCCCCCCCD,19130.0,0.6380099999999999
100.0,3828112085,345.0,44.0,1.0,1.39,,54.13,1.0,3FF63D70A3D70A3D,404B10A3D70A3D71,22356.0,0.637593
100.0,3828112085,346.0,26.0,1.0,1.39,,53.77,1.0,3FF63D70A3D70A3D,404AE28F5C28F5C3,21293.0,0.6425969999999999
100.0,3828112085,347.0,34.0,1.0,1.39,,53.08,1.0,3FF63D70A3D70A3D,404A8A3D70A3D70A,22798.0,0.652188
100.0,3828112085,348.0,36.0,1.0,0.79,S,29.74,1.0,3FE947AE147AE148,403DBD70A3D70A3D,24498.0,0.555054
100.0,3828112085,349.0,14.0,1.0,1.39,,53.97,1.0,3FF63D70A3D70A3D,404AFC28F5C28F5C,22008.0,0.639817
100.0,3828112085,350.0,11.0,1.0,1.39,,52.94,1.0,3FF63D70A3D70A3D,404A7851EB851EB8,18393.0,0.654134
100.0,3828112085,351.0,24.0,1.0,1.39,,52.68,1.0,3FF63D70A3D70A3D,404A570A3D70A3D7,22051.0,0.6577479999999999
100.0,3828112085,352.0,29.0,1.0,1.0,B,33.46,1.0,3FF0000000000000,4040BAE147AE147B,22179.0,0.6654
100.0,3828112085,353.0,32.0,1.0,1.14,B,41.69,1.0,3FF23D70A3D70A3D,4044D851EB851EB8,22578.0,0.6647339999999999
100.0,3828112085,354.0,23.0,1.0,1.39,,51.87,1.0,3FF63D70A3D70A3D,4049EF5C28F5C28F,21615.0,0.669007
100.0,3828112085,355.0,21.0,1.0,1.39,,52.68,1.0,3FF63D70A3D70A3D,404A570A3D70A3D7,26898.0,0.6577479999999999
100.0,3828112085,356.0,25.0,1.0,1.39,,57.55,1.0,3FF63D70A3D70A3D,404CC66666666666,20516.0,0.590055
100.0,3828112085,357.0,53.0,1.0,0.99,S,40.4,1.0,3FEFAE147AE147AE,4044333333333333,22659.0,0.5900400000000001
100.0,3828112085,358.0,28.0,1.0,1.39,,58.03,1.0,3FF63D70A3D70A3D,404D03D70A3D70A4,22360.0,0.5833829999999999
100.0,3828112085,359.0,38.0,1.0,0.99,S,42.12,1.0,3FEFAE147AE147AE,40450F5C28F5C28F,22135.0,0.573012
100.0,3828112085,360.0,32.0,1.0,1.37,,58.4,1.0,3FF5EB851EB851EC,404D333333333333,20364.0,0.5699200000000001
100.0,3828112085,361.0,30.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,21831.0,0.573097
100.0,3828112085,362.0,42.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,19532.0,0.573097
100.0,3828112085,363.0,25.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,23945.0,0.573097
100.0,3828112085,364.0,37.0,1.0,1.39,,57.7,1.0,3FF63D70A3D70A3D,404CD9999999999A,24178.0,0.5879699999999999
100.0,3828112085,365.0,101.0,1.0,0.99,B,40.04,1.0,3FEFAE147AE147AE,4044051EB851EB85,22598.0,0.593604
100.0,3828112085,366.0,46.0,1.0,1.12,B,46.63,1.0,3FF1EB851EB851EC,404750A3D70A3D71,21948.0,0.597744
100.0,3828112085,367.0,52.0,1.0,1.39,,56.44,1.0,3FF63D70A3D70A3D,404C3851EB851EB8,21912.0,0.6054839999999999
100.0,3828112085,368.0,54.0,1.0,1.39,,56.23,1.0,3FF63D70A3D70A3D,404C1D70A3D70A3D,22626.0,0.6084029999999999
100.0,3828112085,369.0,54.0,1.0,1.39,,56.1,1.0,3FF63D70A3D70A3D,404C0CCCCCCCCCCD,21362.0,0.6102099999999999
100.0,3828112085,370.0,54.0,1.0,1.39,,56.1,1.0,3FF63D70A3D70A3D,404C0CCCCCCCCCCD,22575.0,0.6102099999999999
100.0,3828112085,371.0,38.0,1.0,1.25,B,50.89,1.0,3FF4000000000000,404971EB851EB852,22609.0,0.613875
100.0,3828112085,372.0,110.0,1.0,0.99,B,37.47,1.0,3FEFAE147AE147AE,4042BC28F5C28F5C,12797.0,0.619047
100.0,3828112085,373.0,43.0,1.0,0.99,B,37.47,1.0,3FEFAE147AE147AE,4042BC28F5C28F5C,18048.0,0.619047
100.0,3828112085,374.0,34.0,1.0,0.99,B,37.66,1.0,3FEFAE147AE147AE,4042D47AE147AE14,17728.0,0.617166
100.0,3828112085,375.0,163.0,1.0,0.99,B,38.88,1.0,3FEFAE147AE147AE,404370A3D70A3D71,22132.0,0.605088
100.0,3828112085,376.0,73.0,1.0,0.99,B,40.3,1.0,3FEFAE147AE147AE,4044266666666666,26225.0,0.5910299999999999
100.0,3828112085,377.0,98.0,1.0,0.99,B,40.32,1.0,3FEFAE147AE147AE,404428F5C28F5C29,19447.0,0.590832
100.0,3828112085,378.0,43.0,1.0,1.09,B,46.15,1.0,3FF170A3D70A3D71,4047133333333333,23567.0,0.5869650000000001
100.0,3828112085,379.0,42.0,1.0,1.39,B,57.89,1.0,3FF63D70A3D70A3D,404CF1EB851EB852,21895.0,0.585329
100.0,3828112085,380.0,54.0,1.0,0.99,B,42.65,1.0,3FEFAE147AE147AE,4045533333333333,23633.0,0.567765
100.0,3828112085,381.0,44.0,1.0,0.99,B,42.72,1.0,3FEFAE147AE147AE,40455C28F5C28F5C,21491.0,0.567072
100.0,3828112085,382.0,39.0,1.0,0.99,B,42.72,1.0,3FEFAE147AE147AE,40455C28F5C28F5C,20768.0,0.567072
100.0,3828112085,383.0,73.0,1.0,1.09,B,50.67,1.0,3FF170A3D70A3D71,404955C28F5C28F6,20783.0,0.537697
100.0,3828112085,384.0,41.0,1.0,1.37,,60.37,1.0,3FF5EB851EB851EC,404E2F5C28F5C28F,21240.0,0.542931
100.0,3828112085,385.0,26.0,1.0,1.39,,60.64,1.0,3FF63D70A3D70A3D,404E51EB851EB852,20993.0,0.5471039999999999
100.0,3828112085,386.0,33.0,1.0,1.39,,59.17,1.0,3FF63D70A3D70A3D,404D95C28F5C28F6,20540.0,0.567537
100.0,3828112085,387.0,30.0,1.0,1.39,,57.43,1.0,3FF63D70A3D70A3D,404CB70A3D70A3D7,21493.0,0.5917229999999999
100.0,3828112085,388.0,30.0,1.0,1.39,,57.43,1.0,3FF63D70A3D70A3D,404CB70A3D70A3D7,23329.0,0.5917229999999999
100.0,3828112085,389.0,24.0,1.0,1.39,,56.83,1.0,3FF63D70A3D70A3D,404C6A3D70A3D70A,20255.0,0.6000629999999999
100.0,3828112085,390.0,39.0,1.0,1.34,B,54.36,1.0,3FF570A3D70A3D71,404B2E147AE147AE,19046.0,0.6115760000000001
100.0,3828112085,391.0,67.0,1.0,1.12,B,45.65,1.0,3FF1EB851EB851EC,4046D33333333333,20345.0,0.6087200000000001
100.0,3828112085,392.0,55.0,1.0,1.16,B,47.27,1.0,3FF28F5C28F5C28F,4047A28F5C28F5C3,21603.0,0.611668
100.0,3828112085,393.0,47.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,27838.0,0.6150749999999999
100.0,3828112085,394.0,47.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,25038.0,0.6150749999999999
100.0,3828112085,395.0,44.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,34287.0,0.6150749999999999
100.0,3828112085,396.0,61.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,25182.0,0.6150749999999999
100.0,3828112085,397.0,37.0,1.0,1.39,,56.11,1.0,3FF63D70A3D70A3D,404C0E147AE147AE,29644.0,0.6100709999999999
100.0,3828112085,398.0,63.0,1.0,1.39,,57.41,1.0,3FF63D70A3D70A3D,404CB47AE147AE14,26883.0,0.592001
100.0,3828112085,399.0,29.0,1.0,1.39,,57.13,1.0,3FF63D70A3D70A3D,404C90A3D70A3D71,,0.5958929999999999
101.0,3828112085,1.0,36.0,1.0,1.19,,55.71,1.0,3FF30A3D70A3D70A,404BDAE147AE147B,25308.0,0.5270509999999999
101.0,3828112085,2.0,38.0,1.0,1.19,,55.71,1.0,3FF30A3D70A3D70A,404BDAE147AE147B,26423.0,0.5270509999999999
101.0,3828112085,3.0,110.0,1.0,0.99,B,46.77,1.0,3FEFAE147AE147AE,4047628F5C28F5C3,25568.0,0.526977
101.0,3828112085,4.0,52.0,1.0,0.79,B,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,25735.0,0.5270090000000001
101.0,3828112085,5.0,38.0,1.0,0.79,,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,25870.0,0.5270090000000001
101.0,3828112085,6.0,30.0,1.0,0.79,B,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,25372.0,0.5270090000000001
101.0,3828112085,7.0,30.0,1.0,0.79,B,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,26928.0,0.5270090000000001
101.0,3828112085,8.0,32.0,1.0,1.19,,58.15,1.0,3FF30A3D70A3D70A,404D133333333333,26474.0,0.4980149999999999
101.0,3828112085,9.0,34.0,1.0,1.19,,57.73,1.0,3FF30A3D70A3D70A,404CDD70A3D70A3D,24674.0,0.503013
101.0,3828112085,10.0,24.0,1.0,1.19,,57.73,1.0,3FF30A3D70A3D70A,404CDD70A3D70A3D,29768.0,0.503013
101.0,3828112085,11.0,32.0,1.0,1.19,,57.65,1.0,3FF30A3D70A3D70A,404CD33333333333,23287.0,0.503965
101.0,3828112085,12.0,40.0,1.0,1.19,,56.89,1.0,3FF30A3D70A3D70A,404C71EB851EB852,25090.0,0.513009
101.0,3828112085,13.0,37.0,1.0,1.19,,56.47,1.0,3FF30A3D70A3D70A,404C3C28F5C28F5C,25479.0,0.518007
101.0,3828112085,14.0,34.0,1.0,1.29,,59.46,1.0,3FF4A3D70A3D70A4,404DBAE147AE147B,28621.0,0.522966
101.0,3828112085,15.0,33.0,1.0,1.29,,59.38,1.0,3FF4A3D70A3D70A4,404DB0A3D70A3D71,26063.0,0.5239980000000001
101.0,3828112085,16.0,30.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,25612.0,0.526965
101.0,3828112085,17.0,28.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,23235.0,0.526965
101.0,3828112085,18.0,26.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,23741.0,0.526965
101.0,3828112085,19.0,25.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,24716.0,0.526965
101.0,3828112085,20.0,25.0,1.0,1.29,,56.74,1.0,3FF4A3D70A3D70A4,404C5EB851EB851F,25625.0,0.558054
101.0,3828112085,21.0,30.0,1.0,1.29,,56.59,1.0,3FF4A3D70A3D70A4,404C4B851EB851EC,23748.0,0.559989
