STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137,3700000391,107,106,1,1.89,S,14.17,1,3FFE3D70A3D70A3D,402C570A3D70A3D7,20702.0,1.622187
137,3700000391,108,21,1,2.29,,5.8,1,400251EB851EB852,4017333333333333,21821.0,2.15718
137,3700000391,109,18,1,2.29,,5.8,1,400251EB851EB852,4017333333333333,20952.0,2.15718
137,3700000391,110,24,1,2.29,,6.59,1,400251EB851EB852,401A5C28F5C28F5C,22932.0,2.139089
137,3700000391,111,26,1,2.29,,8.16,1,400251EB851EB852,402051EB851EB852,22112.0,2.103136
137,3700000391,112,22,1,2.29,,11.52,1,400251EB851EB852,40270A3D70A3D70A,20406.0,2.026192
137,3700000391,113,12,1,2.29,,14.84,1,400251EB851EB852,402DAE147AE147AE,20850.0,1.950164
137,3700000391,114,28,1,2.29,,13.53,1,400251EB851EB852,402B0F5C28F5C28F,21093.0,1.980163
137,3700000391,115,32,1,2.29,,12.66,1,400251EB851EB852,402951EB851EB852,24857.0,2.000086
137,3700000391,116,11,1,2.29,,12.66,1,400251EB851EB852,402951EB851EB852,17745.0,2.000086
137,3700000391,117,22,1,2.29,,12.62,1,400251EB851EB852,40293D70A3D70A3D,20258.0,2.001002
137,3700000391,118,19,1,2.29,,14.27,1,400251EB851EB852,402C8A3D70A3D70A,20724.0,1.963217
137,3700000391,119,16,1,2.29,,16.94,1,400251EB851EB852,4030F0A3D70A3D71,23196.0,1.902074
137,3700000391,120,19,1,2.29,,15.93,1,400251EB851EB852,402FDC28F5C28F5C,19691.0,1.925203
137,3700000391,121,24,1,2.29,,15.93,1,400251EB851EB852,402FDC28F5C28F5C,21359.0,1.925203
137,3700000391,122,21,1,2.29,,16.24,1,400251EB851EB852,40303D70A3D70A3D,19698.0,1.918104
137,3700000391,123,21,1,2.29,,18.38,1,400251EB851EB852,40326147AE147AE1,20599.0,1.869098
137,3700000391,124,21,1,2.29,,18.38,1,400251EB851EB852,40326147AE147AE1,20831.0,1.869098
137,3700000391,125,24,1,2.29,,18.38,1,400251EB851EB852,40326147AE147AE1,19666.0,1.869098
137,3700000391,126,22,1,2.29,,18.38,1,400251EB851EB852,40326147AE147AE1,19933.0,1.869098
137,3700000391,127,27,1,2.29,,18.38,1,400251EB851EB852,40326147AE147AE1,22048.0,1.869098
137,3700000391,128,19,1,2.29,,17.81,1,400251EB851EB852,4031CF5C28F5C28F,20015.0,1.882151
137,3700000391,129,21,1,2.29,,16.89,1,400251EB851EB852,4030E3D70A3D70A4,20167.0,1.903219
137,3700000391,130,125,1,1.99,S,4.37,1,3FFFD70A3D70A3D7,40117AE147AE147B,21222.0,1.903037
137,3700000391,131,24,1,2.29,,16.89,1,400251EB851EB852,4030E3D70A3D70A4,20434.0,1.903219
137,3700000391,132,24,1,2.29,,16.89,1,400251EB851EB852,4030E3D70A3D70A4,19807.0,1.903219
137,3700000391,133,17,1,2.29,,21.35,1,400251EB851EB852,403559999999999A,21117.0,1.801085
137,3700000391,134,19,1,2.29,,20.34,1,400251EB851EB852,4034570A3D70A3D7,19721.0,1.824214
137,3700000391,135,20,1,2.29,,18.55,1,400251EB851EB852,40328CCCCCCCCCCD,21730.0,1.865205
137,3700000391,136,13,1,2.29,,18.55,1,400251EB851EB852,40328CCCCCCCCCCD,22209.0,1.865205
137,3700000391,137,23,1,2.29,,18.55,1,400251EB851EB852,40328CCCCCCCCCCD,19804.0,1.865205
137,3700000391,138,18,1,2.29,,18.55,1,400251EB851EB852,40328CCCCCCCCCCD,20530.0,1.865205
137,3700000391,139,22,1,2.32,,19.26,1,40028F5C28F5C28F,4033428F5C28F5C3,22080.0,1.873168
137,3700000391,140,11,1,2.43,,22.38,1,400370A3D70A3D71,40366147AE147AE1,24180.0,1.886166
137,3700000391,141,33,1,2.43,,22.26,1,400370A3D70A3D71,4036428F5C28F5C3,21935.0,1.889082
137,3700000391,142,116,1,1.99,S,4.92,1,3FFFD70A3D70A3D7,4013AE147AE147AE,23918.0,1.892092
137,3700000391,143,18,1,2.43,,21.39,1,400370A3D70A3D71,403563D70A3D70A4,21928.0,1.910223
137,3700000391,144,13,1,2.43,,25.1,1,400370A3D70A3D71,403919999999999A,22011.0,1.82007
137,3700000391,145,15,1,2.43,,24.6,1,400370A3D70A3D71,403899999999999A,21946.0,1.83222
137,3700000391,146,16,1,2.43,,23.82,1,400370A3D70A3D71,4037D1EB851EB852,21256.0,1.851174
137,3700000391,147,24,1,2.43,,23.82,1,400370A3D70A3D71,4037D1EB851EB852,22334.0,1.851174
137,3700000391,148,20,1,2.43,,23.82,1,400370A3D70A3D71,4037D1EB851EB852,21439.0,1.851174
137,3700000391,149,13,1,2.43,,23.82,1,400370A3D70A3D71,4037D1EB851EB852,20965.0,1.851174
137,3700000391,150,25,1,2.43,,23.82,1,400370A3D70A3D71,4037D1EB851EB852,21104.0,1.851174
137,3700000391,151,13,1,2.43,,23.82,1,400370A3D70A3D71,4037D1EB851EB852,19980.0,1.851174
137,3700000391,152,18,1,2.43,,25.02,1,400370A3D70A3D71,4039051EB851EB85,20385.0,1.822014
137,3700000391,153,25,1,2.43,,20.37,1,400370A3D70A3D71,40345EB851EB851F,20692.0,1.935009
137,3700000391,154,19,1,2.43,,20.53,1,400370A3D70A3D71,403487AE147AE148,20215.0,1.931121
137,3700000391,155,19,1,2.43,,20.04,1,400370A3D70A3D71,40340A3D70A3D70A,20998.0,1.943028
137,3700000391,156,60,1,1.99,S,0.65,1,3FFFD70A3D70A3D7,3FE4CCCCCCCCCCCD,20940.0,1.977065
137,3700000391,157,18,1,2.43,,18.43,1,400370A3D70A3D71,40326E147AE147AE,20435.0,1.982151
137,3700000391,158,28,1,2.26,,13.4,1,4002147AE147AE14,402ACCCCCCCCCCCD,20998.0,1.95716
137,3700000391,159,55,1,2.22,B,11.84,1,4001C28F5C28F5C3,4027AE147AE147AE,21626.0,1.957152
137,3700000391,160,30,1,2.43,,19.46,1,400370A3D70A3D71,403375C28F5C28F6,21662.0,1.9571220000000005
137,3700000391,161,23,1,2.43,,19.46,1,400370A3D70A3D71,403375C28F5C28F6,20379.0,1.9571220000000005
137,3700000391,162,25,1,2.43,,19.42,1,400370A3D70A3D71,40336B851EB851EC,21441.0,1.958094
137,3700000391,163,21,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,22357.0,1.97802
137,3700000391,164,25,1,2.43,,18.18,1,400370A3D70A3D71,40322E147AE147AE,21365.0,1.9882260000000005
137,3700000391,165,22,1,2.43,,17.86,1,400370A3D70A3D71,4031DC28F5C28F5C,20771.0,1.9960020000000005
137,3700000391,166,17,1,2.43,,17.44,1,400370A3D70A3D71,403170A3D70A3D71,20848.0,2.006208
137,3700000391,167,67,1,2.19,S,8.4,1,4001851EB851EB85,4020CCCCCCCCCCCD,25091.0,2.00604
137,3700000391,168,7,1,2.36,S,15.0,1,4002E147AE147AE1,402E000000000000,18526.0,2.006
137,3700000391,169,20,1,2.43,,16.33,1,400370A3D70A3D71,4030547AE147AE14,20941.0,2.0331810000000003
137,3700000391,170,19,1,2.43,,16.33,1,400370A3D70A3D71,4030547AE147AE14,21379.0,2.0331810000000003
137,3700000391,171,24,1,2.43,,16.17,1,400370A3D70A3D71,40302B851EB851EC,23373.0,2.037069
137,3700000391,172,27,1,2.43,,16.33,1,400370A3D70A3D71,4030547AE147AE14,21027.0,2.0331810000000003
137,3700000391,173,22,1,2.43,,17.98,1,400370A3D70A3D71,4031FAE147AE147B,20329.0,1.993086
137,3700000391,174,14,1,2.43,,17.98,1,400370A3D70A3D71,4031FAE147AE147B,20576.0,1.993086
137,3700000391,175,13,1,2.43,,16.17,1,400370A3D70A3D71,40302B851EB851EC,20460.0,2.037069
137,3700000391,176,16,1,2.43,,15.63,1,400370A3D70A3D71,402F428F5C28F5C3,21111.0,2.0501910000000003
137,3700000391,177,26,1,2.43,,14.89,1,400370A3D70A3D71,402DC7AE147AE148,20707.0,2.0681730000000003
137,3700000391,178,62,1,2.08,,0.57,1,4000A3D70A3D70A4,3FE23D70A3D70A3D,20745.0,2.068144
137,3700000391,179,37,1,2.03,B,-1.87,1,40003D70A3D70A3D,BFFDEB851EB851EC,21267.0,2.0679609999999995
137,3700000391,180,22,1,2.47,,16.27,1,4003C28F5C28F5C3,4030451EB851EB85,19716.0,2.068131
137,3700000391,181,24,1,2.54,,17.91,1,400451EB851EB852,4031E8F5C28F5C29,22035.0,2.085086
137,3700000391,182,14,1,2.54,,18.5,1,400451EB851EB852,4032800000000000,21253.0,2.0701
137,3700000391,183,20,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,20881.0,1.974088
137,3700000391,184,23,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,20987.0,1.974088
137,3700000391,185,19,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,21065.0,1.974088
137,3700000391,186,19,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,21198.0,1.974088
137,3700000391,187,55,1,1.99,B,0.8,1,3FFFD70A3D70A3D7,3FE999999999999A,22005.0,1.97408
137,3700000391,188,55,1,2.08,B,5.09,1,4000A3D70A3D70A4,40145C28F5C28F5C,21770.0,1.974128
137,3700000391,189,22,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,23163.0,1.974088
137,3700000391,190,33,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,22588.0,1.974088
137,3700000391,191,22,1,2.54,,22.95,1,400451EB851EB852,4036F33333333333,23538.0,1.95707
137,3700000391,192,17,1,2.54,,23.62,1,400451EB851EB852,40379EB851EB851F,23197.0,1.940052
137,3700000391,193,19,1,2.54,,23.62,1,400451EB851EB852,40379EB851EB851F,24114.0,1.940052
137,3700000391,194,22,1,2.54,,20.86,1,400451EB851EB852,4034DC28F5C28F5C,23772.0,2.010156
137,3700000391,195,44,1,1.99,S,-1.8,1,3FFFD70A3D70A3D7,BFFCCCCCCCCCCCCD,23354.0,2.02582
137,3700000391,196,27,1,2.54,,20.23,1,400451EB851EB852,40343AE147AE147B,23835.0,2.026158
137,3700000391,197,23,1,2.54,,22.71,1,400451EB851EB852,4036B5C28F5C28F6,23962.0,1.963166
137,3700000391,198,33,1,2.54,,26.92,1,400451EB851EB852,403AEB851EB851EC,23718.0,1.856232
137,3700000391,199,24,1,2.39,,19.79,1,40031EB851EB851F,4033CA3D70A3D70A,24291.0,1.9170190000000005
137,3700000391,200,24,1,2.54,,24.09,1,400451EB851EB852,4038170A3D70A3D7,23052.0,1.928114
137,3700000391,201,28,1,2.54,,22.32,1,400451EB851EB852,403651EB851EB852,16544.0,1.973072
137,3700000391,202,22,1,2.54,,22.32,1,400451EB851EB852,403651EB851EB852,22942.0,1.973072
137,3700000391,203,10,1,2.54,,22.32,1,400451EB851EB852,403651EB851EB852,22666.0,1.973072
137,3700000391,204,19,1,2.54,,22.48,1,400451EB851EB852,40367AE147AE147B,22356.0,1.969008
137,3700000391,205,21,1,2.54,,20.82,1,400451EB851EB852,4034D1EB851EB852,22875.0,2.011172
137,3700000391,206,82,1,2.24,B,9.28,1,4001EB851EB851EC,40228F5C28F5C28F,22428.0,2.032128
137,3700000391,207,40,1,2.29,B,11.44,1,400251EB851EB852,4026E147AE147AE1,22529.0,2.028024
137,3700000391,208,21,1,2.54,,21.37,1,400451EB851EB852,40355EB851EB851F,23891.0,1.997202
137,3700000391,209,22,1,2.54,,22.55,1,400451EB851EB852,40368CCCCCCCCCCD,24195.0,1.96723
137,3700000391,210,30,1,2.54,,22.63,1,400451EB851EB852,4036A147AE147AE1,22816.0,1.965198
137,3700000391,211,34,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,23195.0,1.959102
137,3700000391,212,30,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,22012.0,1.959102
137,3700000391,213,13,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,23003.0,1.959102
137,3700000391,214,34,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,23113.0,1.959102
137,3700000391,215,28,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,23107.0,1.959102
137,3700000391,216,37,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,22902.0,1.959102
137,3700000391,217,19,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,16469.0,1.959102
137,3700000391,218,26,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,22238.0,1.959102
137,3700000391,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26010.0,0.0
137,3700000391,220,17,1,2.54,,20.39,1,400451EB851EB852,403463D70A3D70A4,19281.0,2.022094
137,3700000391,221,20,1,2.54,,20.23,1,400451EB851EB852,40343AE147AE147B,22611.0,2.026158
137,3700000391,222,33,1,2.54,,18.5,1,400451EB851EB852,4032800000000000,22917.0,2.0701
137,3700000391,223,27,1,2.24,B,8.03,1,4001EB851EB851EC,40200F5C28F5C28F,23748.0,2.060128
137,3700000391,224,24,1,2.37,B,21.01,1,4002F5C28F5C28F6,4035028F5C28F5C3,17963.0,1.8720630000000005
137,3700000391,225,36,1,2.54,,25.74,1,400451EB851EB852,4039BD70A3D70A3D,22626.0,1.886204
137,3700000391,226,22,1,2.54,,25.27,1,400451EB851EB852,4039451EB851EB85,21220.0,1.898142
137,3700000391,227,22,1,2.52,,21.26,1,400428F5C28F5C29,4035428F5C28F5C3,19300.0,1.984248
137,3700000391,228,19,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,21156.0,1.97802
137,3700000391,229,28,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,19597.0,1.97802
137,3700000391,230,25,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,20476.0,1.97802
137,3700000391,231,46,1,2.19,S,9.68,1,4001851EB851EB85,40235C28F5C28F5C,17535.0,1.978008
137,3700000391,232,25,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,21589.0,1.97802
137,3700000391,233,46,1,2.19,S,9.68,1,4001851EB851EB85,40235C28F5C28F5C,21504.0,1.978008
137,3700000391,234,23,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,22133.0,1.97802
137,3700000391,235,36,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,21680.0,1.97802
137,3700000391,236,20,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,18885.0,1.97802
137,3700000391,237,37,1,2.43,,19.05,1,400370A3D70A3D71,40330CCCCCCCCCCD,23155.0,1.967085
137,3700000391,238,18,1,2.43,,19.13,1,400370A3D70A3D71,40332147AE147AE1,22735.0,1.965141
137,3700000391,239,23,1,2.43,,19.75,1,400370A3D70A3D71,4033C00000000000,21711.0,1.950075
137,3700000391,240,20,1,2.43,,19.87,1,400370A3D70A3D71,4033DEB851EB851F,23716.0,1.947159
137,3700000391,241,22,1,2.43,,20.16,1,400370A3D70A3D71,403428F5C28F5C29,23796.0,1.940112
137,3700000391,242,23,1,2.49,,22.16,1,4003EB851EB851EC,403628F5C28F5C29,23317.0,1.938216
137,3700000391,243,68,1,2.29,S,27.42,1,400251EB851EB852,403B6B851EB851EC,24336.0,1.662082
137,3700000391,244,23,1,2.48,S,23.79,1,4003D70A3D70A3D7,4037CA3D70A3D70A,24733.0,1.890008
137,3700000391,245,34,1,2.49,,22.48,1,4003EB851EB851EC,40367AE147AE147B,23842.0,1.930248
137,3700000391,246,21,1,2.49,,22.48,1,4003EB851EB851EC,40367AE147AE147B,24401.0,1.930248
137,3700000391,247,31,1,2.49,,22.48,1,4003EB851EB851EC,40367AE147AE147B,22964.0,1.930248
137,3700000391,248,25,1,2.49,,22.48,1,4003EB851EB851EC,40367AE147AE147B,23159.0,1.930248
137,3700000391,249,27,1,2.49,,22.48,1,4003EB851EB851EC,40367AE147AE147B,20419.0,1.930248
137,3700000391,250,24,1,2.49,,22.48,1,4003EB851EB851EC,40367AE147AE147B,22636.0,1.930248
137,3700000391,251,37,1,2.49,,21.68,1,4003EB851EB851EC,4035AE147AE147AE,24969.0,1.950168
137,3700000391,252,37,1,2.49,,20.88,1,4003EB851EB851EC,4034E147AE147AE1,22560.0,1.9700880000000005
137,3700000391,253,34,1,2.49,,20.52,1,4003EB851EB851EC,4034851EB851EB85,23154.0,1.979052
137,3700000391,254,51,1,2.19,S,20.95,1,4001851EB851EB85,4034F33333333333,23029.0,1.7311949999999998
137,3700000391,255,25,1,2.49,,22.36,1,4003EB851EB851EC,40365C28F5C28F5C,23634.0,1.933236
137,3700000391,256,28,1,2.49,,20.76,1,4003EB851EB851EC,4034C28F5C28F5C3,22115.0,1.973076
137,3700000391,257,27,1,2.49,,20.68,1,4003EB851EB851EC,4034AE147AE147AE,19578.0,1.9750680000000005
137,3700000391,258,27,1,2.49,,20.56,1,4003EB851EB851EC,40348F5C28F5C28F,19101.0,1.9780560000000005
137,3700000391,259,36,1,2.49,,20.52,1,4003EB851EB851EC,4034851EB851EB85,16490.0,1.979052
137,3700000391,260,28,1,2.49,,20.38,1,4003EB851EB851EC,40346147AE147AE1,24105.0,1.982538
137,3700000391,261,32,1,2.49,,20.24,1,4003EB851EB851EC,40343D70A3D70A3D,23530.0,1.986024
137,3700000391,262,27,1,2.49,,20.22,1,4003EB851EB851EC,40343851EB851EB8,23505.0,1.9865220000000003
137,3700000391,263,23,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,23356.0,1.989012
137,3700000391,264,27,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,22863.0,1.989012
137,3700000391,265,23,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,22634.0,1.989012
137,3700000391,266,27,1,2.49,,20.22,1,4003EB851EB851EC,40343851EB851EB8,12072.0,1.9865220000000003
137,3700000391,267,23,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,20080.0,1.989012
137,3700000391,268,27,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,20172.0,1.989012
137,3700000391,269,23,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,16145.0,1.989012
137,3700000391,270,30,1,2.45,,18.81,1,400399999999999A,4032CF5C28F5C28F,19223.0,1.989155
137,3700000391,271,61,1,2.29,B,15.72,1,400251EB851EB852,402F70A3D70A3D71,26837.0,1.930012
137,3700000391,272,44,1,2.13,B,12.56,1,40010A3D70A3D70A,40291EB851EB851F,19518.0,1.862472
137,3700000391,273,125,1,1.66,B,-19.27,1,3FFA8F5C28F5C28F,C033451EB851EB85,22148.0,1.979882
137,3700000391,274,60,1,1.79,B,-11.05,1,3FFCA3D70A3D70A4,C02619999999999A,15508.0,1.987795
137,3700000391,275,31,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,15599.0,1.990008
137,3700000391,276,30,1,2.49,,18.12,1,4003EB851EB851EC,40321EB851EB851F,19475.0,2.038812
137,3700000391,277,45,1,2.49,,17.54,1,4003EB851EB851EC,40318A3D70A3D70A,22145.0,2.0532540000000004
137,3700000391,278,18,1,2.49,,18.62,1,4003EB851EB851EC,40329EB851EB851F,21268.0,2.026362
137,3700000391,279,46,1,2.3,,19.1,1,4002666666666666,403319999999999A,21910.0,1.8607
137,3700000391,280,30,1,2.49,,18.12,1,4003EB851EB851EC,40321EB851EB851F,20909.0,2.038812
137,3700000391,281,45,1,2.49,,17.54,1,4003EB851EB851EC,40318A3D70A3D70A,21284.0,2.0532540000000004
137,3700000391,282,18,1,2.49,,18.62,1,4003EB851EB851EC,40329EB851EB851F,21106.0,2.026362
137,3700000391,283,46,1,2.3,,19.1,1,4002666666666666,403319999999999A,21953.0,1.8607
137,3700000391,284,22,1,2.49,,18.68,1,4003EB851EB851EC,4032AE147AE147AE,16002.0,2.024868
137,3700000391,285,40,1,2.49,,23.07,1,4003EB851EB851EC,403711EB851EB852,18643.0,1.915557
137,3700000391,286,50,1,1.79,S,6.88,1,3FFCA3D70A3D70A4,401B851EB851EB85,20974.0,1.666848
137,3700000391,287,23,1,2.29,,38.95,1,400251EB851EB852,404379999999999A,21911.0,1.3980450000000002
137,3700000391,288,34,1,1.99,B,27.25,1,3FFFD70A3D70A3D7,403B400000000000,21153.0,1.4477250000000002
137,3700000391,289,112,1,1.79,S,16.42,1,3FFCA3D70A3D70A4,40306B851EB851EC,21411.0,1.496082
137,3700000391,290,36,1,1.98,S,19.4,1,3FFFAE147AE147AE,4033666666666666,21633.0,1.5958800000000002
137,3700000391,291,35,1,2.14,,18.78,1,40011EB851EB851F,4032C7AE147AE148,15295.0,1.7381080000000002
137,3700000391,292,67,1,1.69,S,11.95,1,3FFB0A3D70A3D70A,4027E66666666666,19669.0,1.488045
137,3700000391,293,31,1,2.49,,31.16,1,4003EB851EB851EC,403F28F5C28F5C29,22418.0,1.7141160000000002
137,3700000391,294,31,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,22003.0,1.989012
137,3700000391,295,24,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,22423.0,1.989012
137,3700000391,296,20,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,23686.0,1.989012
137,3700000391,297,32,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,24125.0,1.989012
137,3700000391,298,31,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,23897.0,1.989012
137,3700000391,299,29,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,20856.0,1.989012
137,3700000391,300,100,1,1.89,,13.66,1,3FFE3D70A3D70A3D,402B51EB851EB852,20146.0,1.6318259999999998
137,3700000391,301,28,1,2.46,S,28.1,1,4003AE147AE147AE,403C19999999999A,23808.0,1.76874
137,3700000391,302,33,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,19442.0,1.989012
137,3700000391,303,30,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,24733.0,1.989012
137,3700000391,304,25,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,22955.0,1.989012
137,3700000391,305,31,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,23508.0,1.989012
137,3700000391,306,21,1,2.49,,20.11,1,4003EB851EB851EC,40341C28F5C28F5C,23301.0,1.989261
137,3700000391,307,19,1,2.49,,25.15,1,4003EB851EB851EC,4039266666666666,22428.0,1.863765
137,3700000391,308,57,1,1.77,S,4.84,1,3FFC51EB851EB852,40135C28F5C28F5C,15161.0,1.684332
137,3700000391,309,38,1,2.49,,30.22,1,4003EB851EB851EC,403E3851EB851EB8,18863.0,1.737522
137,3700000391,310,33,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,19669.0,1.990008
137,3700000391,311,19,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,22277.0,1.990008
137,3700000391,312,23,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,23763.0,1.990008
137,3700000391,313,35,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,22732.0,1.990008
137,3700000391,314,35,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,22310.0,1.990008
137,3700000391,315,47,1,2.25,B,12.92,1,4002000000000000,4029D70A3D70A3D7,22190.0,1.9593
137,3700000391,316,45,1,1.99,B,5.02,1,3FFFD70A3D70A3D7,4014147AE147AE14,23467.0,1.890102
137,3700000391,317,54,1,2.03,B,5.54,1,40003D70A3D70A3D,401628F5C28F5C29,22838.0,1.917538
137,3700000391,318,28,1,2.49,,19.4,1,4003EB851EB851EC,4033666666666666,21656.0,2.00694
137,3700000391,319,21,1,2.49,,17.18,1,4003EB851EB851EC,40312E147AE147AE,19109.0,2.062218
137,3700000391,320,33,1,2.49,,16.1,1,4003EB851EB851EC,403019999999999A,21952.0,2.08911
137,3700000391,321,20,1,2.49,,16.07,1,4003EB851EB851EC,403011EB851EB852,21308.0,2.089857
137,3700000391,322,29,1,2.49,,15.54,1,4003EB851EB851EC,402F147AE147AE14,20343.0,2.103054
137,3700000391,323,24,1,2.49,,15.38,1,4003EB851EB851EC,402EC28F5C28F5C3,21044.0,2.107038
137,3700000391,324,10,1,2.49,,15.38,1,4003EB851EB851EC,402EC28F5C28F5C3,18571.0,2.107038
137,3700000391,325,76,1,2.0,S,7.02,1,4000000000000000,401C147AE147AE14,21441.0,1.8596
137,3700000391,326,21,1,2.49,,22.3,1,4003EB851EB851EC,40364CCCCCCCCCCD,19884.0,1.9347300000000005
137,3700000391,327,36,1,2.49,,14.81,1,4003EB851EB851EC,402D9EB851EB851F,21278.0,2.1212310000000003
137,3700000391,328,24,1,2.49,,14.56,1,4003EB851EB851EC,402D1EB851EB851F,19055.0,2.1274560000000005
137,3700000391,329,25,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,20262.0,2.1291990000000003
137,3700000391,330,44,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,20638.0,2.1291990000000003
137,3700000391,331,30,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,19607.0,2.1291990000000003
137,3700000391,332,25,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,14128.0,2.1291990000000003
137,3700000391,333,39,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,19600.0,2.1291990000000003
137,3700000391,334,22,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,18842.0,2.1291990000000003
137,3700000391,335,59,1,1.99,B,-6.98,1,3FFFD70A3D70A3D7,C01BEB851EB851EC,21272.0,2.128902
137,3700000391,336,26,1,1.99,B,-6.98,1,3FFFD70A3D70A3D7,C01BEB851EB851EC,20694.0,2.128902
137,3700000391,337,23,1,2.46,,13.74,1,4003AE147AE147AE,402B7AE147AE147B,16945.0,2.121996
137,3700000391,338,24,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,19464.0,2.1291990000000003
137,3700000391,339,24,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,20219.0,2.130195
137,3700000391,340,25,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,19956.0,2.130195
137,3700000391,341,24,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,20492.0,2.130195
137,3700000391,342,24,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,21402.0,2.130195
137,3700000391,343,21,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,21609.0,2.130195
137,3700000391,344,27,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,18094.0,2.130195
137,3700000391,345,23,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,20570.0,2.130195
137,3700000391,346,30,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,20480.0,2.130195
137,3700000391,347,15,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,20475.0,2.130195
137,3700000391,348,28,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,21813.0,2.130195
137,3700000391,349,86,1,2.0,S,8.57,1,4000000000000000,402123D70A3D70A4,21889.0,1.8286
137,3700000391,350,42,1,2.47,,14.04,1,4003C28F5C28F5C3,402C147AE147AE14,21416.0,2.123212
137,3700000391,351,28,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,18565.0,2.130195
137,3700000391,352,23,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,20742.0,2.130195
137,3700000391,353,26,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,21880.0,2.130195
137,3700000391,354,29,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,20332.0,2.130195
137,3700000391,355,42,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23637.0,2.130195
